time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.968,0.002
300,0.030,0.966,0.004
400,0.030,0.961,0.009
500,0.030,0.959,0.011
600,0.030,0.952,0.018
700,0.030,0.944,0.026
800,0.030,0.937,0.033
900,0.030,0.931,0.039
1000,0.030,0.931,0.039
1100,0.030,0.929,0.041
1200,0.030,0.921,0.049
1300,0.030,0.918,0.052
1400,0.030,0.913,0.057
1500,0.030,0.904,0.066
1600,0.030,0.897,0.073
1700,0.030,0.894,0.076
1800,0.030,0.894,0.076
1900,0.030,0.884,0.086
2000,0.030,0.879,0.091
2100,0.030,0.872,0.098
2200,0.030,0.872,0.098
2300,0.033,0.865,0.102
2400,0.035,0.856,0.109
2500,0.035,0.850,0.115
2600,0.035,0.837,0.128
2700,0.035,0.833,0.132
2800,0.035,0.814,0.151
2900,0.037,0.798,0.165
3000,0.036,0.794,0.170
3100,0.035,0.787,0.178
3200,0.038,0.772,0.190
3300,0.036,0.776,0.188
3400,0.036,0.768,0.196
3500,0.036,0.763,0.201
3600,0.037,0.756,0.207
3700,0.038,0.751,0.211
3800,0.042,0.737,0.221
3900,0.042,0.721,0.237
4000,0.040,0.712,0.248
4100,0.040,0.696,0.264
4200,0.042,0.682,0.276
4300,0.042,0.683,0.275
4400,0.045,0.665,0.290
4500,0.050,0.650,0.300
4600,0.051,0.649,0.300
4700,0.046,0.647,0.307
4800,0.046,0.627,0.327
4900,0.051,0.610,0.339
5000,0.050,0.599,0.351
5100,0.053,0.600,0.347
5200,0.056,0.583,0.361
5300,0.057,0.574,0.369
5400,0.061,0.565,0.374
5500,0.061,0.560,0.379
5600,0.067,0.546,0.387
5700,0.077,0.549,0.374
5800,0.081,0.533,0.386
5900,0.077,0.531,0.392
6000,0.078,0.521,0.401
6100,0.076,0.504,0.420
6200,0.082,0.494,0.424
6300,0.083,0.483,0.434
6400,0.088,0.479,0.433
6500,0.084,0.483,0.433
6600,0.085,0.478,0.437
6700,0.089,0.465,0.446
6800,0.087,0.449,0.464
6900,0.094,0.446,0.460
7000,0.092,0.440,0.468
7100,0.088,0.438,0.474
7200,0.091,0.426,0.483
7300,0.086,0.424,0.490
7400,0.082,0.414,0.504
7500,0.086,0.419,0.495
7600,0.089,0.426,0.485
7700,0.095,0.417,0.488
7800,0.096,0.400,0.504
7900,0.092,0.391,0.517
8000,0.099,0.389,0.512
8100,0.094,0.372,0.534
8200,0.096,0.369,0.535
8300,0.090,0.361,0.549
8400,0.094,0.358,0.548
8500,0.093,0.361,0.546
8600,0.097,0.372,0.531
8700,0.106,0.357,0.537
8800,0.107,0.344,0.549
8900,0.116,0.338,0.546
9000,0.114,0.338,0.548
9100,0.120,0.347,0.533
9200,0.122,0.353,0.525
9300,0.128,0.350,0.522
9400,0.128,0.348,0.524
9500,0.126,0.339,0.535
9600,0.135,0.324,0.541
9700,0.130,0.331,0.539
9800,0.125,0.328,0.547
9900,0.126,0.318,0.556
10000,0.131,0.311,0.558
10100,0.141,0.303,0.556
10200,0.144,0.296,0.560
10300,0.136,0.292,0.572
10400,0.143,0.295,0.562
10500,0.139,0.283,0.578
10600,0.132,0.267,0.601
10700,0.131,0.278,0.591
10800,0.140,0.274,0.586
10900,0.147,0.273,0.580
11000,0.151,0.267,0.582
11100,0.157,0.269,0.574
11200,0.157,0.257,0.586
11300,0.167,0.261,0.572
11400,0.169,0.263,0.568
11500,0.171,0.255,0.574
11600,0.173,0.237,0.590
11700,0.177,0.230,0.593
11800,0.181,0.225,0.594
11900,0.179,0.229,0.592
12000,0.172,0.230,0.598
12100,0.174,0.231,0.595
12200,0.171,0.237,0.592
12300,0.170,0.237,0.593
12400,0.165,0.233,0.602
12500,0.165,0.235,0.600
12600,0.161,0.242,0.597
12700,0.158,0.236,0.606
12800,0.163,0.237,0.600
12900,0.170,0.233,0.597
13000,0.178,0.229,0.593
13100,0.177,0.228,0.595
13200,0.171,0.226,0.603
13300,0.174,0.216,0.610
13400,0.172,0.216,0.612
13500,0.168,0.220,0.612
13600,0.179,0.220,0.601
13700,0.176,0.217,0.607
13800,0.178,0.216,0.606
13900,0.188,0.222,0.590
14000,0.189,0.221,0.590
14100,0.187,0.226,0.587
14200,0.186,0.227,0.587
14300,0.186,0.223,0.591
14400,0.180,0.213,0.607
14500,0.180,0.216,0.604
14600,0.180,0.201,0.619
14700,0.184,0.198,0.618
14800,0.187,0.188,0.625
14900,0.199,0.185,0.616
15000,0.201,0.182,0.617
15100,0.205,0.174,0.621
15200,0.202,0.176,0.622
15300,0.207,0.170,0.623
15400,0.211,0.175,0.614
15500,0.217,0.168,0.615
15600,0.221,0.166,0.613
15700,0.217,0.176,0.607
15800,0.225,0.175,0.600
15900,0.230,0.173,0.597
16000,0.229,0.167,0.604
16100,0.244,0.170,0.586
16200,0.238,0.166,0.596
16300,0.238,0.170,0.592
16400,0.236,0.167,0.597
16500,0.229,0.155,0.616
16600,0.231,0.151,0.618
16700,0.230,0.147,0.623
16800,0.226,0.146,0.628
16900,0.227,0.148,0.625
17000,0.231,0.146,0.623
17100,0.237,0.143,0.620
17200,0.232,0.140,0.628
17300,0.238,0.137,0.625
17400,0.237,0.140,0.623
17500,0.246,0.153,0.601
17600,0.238,0.146,0.616
17700,0.231,0.144,0.625
17800,0.229,0.155,0.616
17900,0.240,0.160,0.600
18000,0.248,0.152,0.600
18100,0.244,0.144,0.612
18200,0.223,0.145,0.632
18300,0.226,0.144,0.630
18400,0.233,0.141,0.626
18500,0.236,0.134,0.630
18600,0.244,0.138,0.618
18700,0.243,0.140,0.617
18800,0.237,0.144,0.619
18900,0.233,0.143,0.624
19000,0.220,0.147,0.633
19100,0.228,0.140,0.632
19200,0.228,0.143,0.629
19300,0.236,0.140,0.624
19400,0.230,0.137,0.633
19500,0.230,0.138,0.632
19600,0.230,0.133,0.637
19700,0.239,0.127,0.634
19800,0.247,0.129,0.624
19900,0.259,0.134,0.607
20000,0.264,0.132,0.604
20100,0.268,0.137,0.595
20200,0.254,0.138,0.608
20300,0.261,0.129,0.610
20400,0.270,0.131,0.599
20500,0.267,0.140,0.593
20600,0.273,0.142,0.585
20700,0.264,0.140,0.596
20800,0.265,0.140,0.595
20900,0.266,0.140,0.594
21000,0.274,0.138,0.588
21100,0.270,0.139,0.591
21200,0.271,0.136,0.593
21300,0.272,0.136,0.592
21400,0.261,0.141,0.598
21500,0.256,0.136,0.608
21600,0.252,0.133,0.615
21700,0.257,0.135,0.608
21800,0.260,0.140,0.600
21900,0.241,0.142,0.617
22000,0.250,0.142,0.608
22100,0.248,0.132,0.620
22200,0.252,0.130,0.618
22300,0.254,0.130,0.616
22400,0.251,0.142,0.607
22500,0.256,0.140,0.604
22600,0.260,0.149,0.591
22700,0.265,0.150,0.585
22800,0.270,0.153,0.577
22900,0.278,0.146,0.576
23000,0.270,0.144,0.586
23100,0.262,0.136,0.602
23200,0.259,0.124,0.617
23300,0.259,0.121,0.620
23400,0.268,0.124,0.608
23500,0.275,0.124,0.601
23600,0.270,0.138,0.592
23700,0.262,0.137,0.601
23800,0.270,0.134,0.596
23900,0.272,0.126,0.602
24000,0.279,0.127,0.594
24100,0.279,0.130,0.591
24200,0.277,0.133,0.590
24300,0.279,0.131,0.590
24400,0.270,0.127,0.603
24500,0.270,0.139,0.591
24600,0.270,0.133,0.597
24700,0.274,0.138,0.588
24800,0.269,0.141,0.590
24900,0.271,0.137,0.592
25000,0.272,0.139,0.589
25100,0.265,0.146,0.589
25200,0.270,0.143,0.587
25300,0.271,0.145,0.584
25400,0.273,0.147,0.580
25500,0.272,0.142,0.586
25600,0.264,0.137,0.599
25700,0.262,0.139,0.599
25800,0.253,0.150,0.597
25900,0.246,0.153,0.601
26000,0.245,0.159,0.596
26100,0.237,0.159,0.604
26200,0.231,0.167,0.602
26300,0.225,0.172,0.603
26400,0.235,0.177,0.588
26500,0.243,0.169,0.588
26600,0.246,0.167,0.587
26700,0.262,0.164,0.574
26800,0.257,0.161,0.582
26900,0.253,0.153,0.594
27000,0.254,0.161,0.585
27100,0.257,0.162,0.581
27200,0.258,0.165,0.577
27300,0.256,0.170,0.574
27400,0.257,0.162,0.581
27500,0.254,0.161,0.585
27600,0.255,0.164,0.581
27700,0.247,0.154,0.599
27800,0.238,0.162,0.600
27900,0.254,0.166,0.580
28000,0.257,0.166,0.577
28100,0.257,0.162,0.581
28200,0.243,0.163,0.594
28300,0.239,0.157,0.604
28400,0.233,0.145,0.622
28500,0.236,0.145,0.619
28600,0.236,0.137,0.627
28700,0.236,0.137,0.627
28800,0.242,0.133,0.625
28900,0.240,0.141,0.619
29000,0.240,0.137,0.623
29100,0.245,0.142,0.613
29200,0.249,0.144,0.607
29300,0.260,0.140,0.600
29400,0.256,0.134,0.610
29500,0.262,0.139,0.599
29600,0.260,0.146,0.594
29700,0.252,0.148,0.600
29800,0.241,0.147,0.612
29900,0.243,0.142,0.615
30000,0.242,0.157,0.601
30100,0.245,0.155,0.600
30200,0.243,0.157,0.600
30300,0.247,0.155,0.598
30400,0.244,0.152,0.604
30500,0.247,0.152,0.601
30600,0.252,0.158,0.590
30700,0.250,0.158,0.592
30800,0.256,0.162,0.582
30900,0.249,0.171,0.580
31000,0.245,0.165,0.590
31100,0.240,0.155,0.605
31200,0.254,0.157,0.589
31300,0.247,0.159,0.594
31400,0.253,0.167,0.580
31500,0.246,0.175,0.579
31600,0.234,0.181,0.585
31700,0.238,0.179,0.583
31800,0.246,0.179,0.575
31900,0.237,0.190,0.573
32000,0.223,0.185,0.592
32100,0.227,0.187,0.586
32200,0.236,0.187,0.577
32300,0.232,0.191,0.577
32400,0.227,0.204,0.569
32500,0.236,0.210,0.554
32600,0.229,0.220,0.551
32700,0.222,0.222,0.556
32800,0.223,0.228,0.549
32900,0.223,0.221,0.556
33000,0.220,0.222,0.558
33100,0.218,0.224,0.558
33200,0.214,0.226,0.560
33300,0.211,0.234,0.555
33400,0.210,0.224,0.566
33500,0.210,0.223,0.567
33600,0.211,0.214,0.575
33700,0.219,0.205,0.576
33800,0.206,0.205,0.589
33900,0.206,0.194,0.600
34000,0.201,0.192,0.607
34100,0.208,0.197,0.595
34200,0.204,0.192,0.604
34300,0.202,0.188,0.610
34400,0.208,0.192,0.600
34500,0.205,0.194,0.601
34600,0.216,0.190,0.594
34700,0.214,0.171,0.615
34800,0.214,0.177,0.609
34900,0.214,0.171,0.615
35000,0.214,0.164,0.622
35100,0.214,0.166,0.620
35200,0.220,0.158,0.622
35300,0.226,0.159,0.615
35400,0.226,0.169,0.605
35500,0.235,0.176,0.589
35600,0.228,0.174,0.598
35700,0.234,0.182,0.584
35800,0.233,0.180,0.587
35900,0.226,0.186,0.588
36000,0.225,0.181,0.594
36100,0.225,0.174,0.601
36200,0.228,0.169,0.603
36300,0.233,0.160,0.607
36400,0.232,0.160,0.608
36500,0.223,0.164,0.613
36600,0.220,0.169,0.611
36700,0.208,0.163,0.629
36800,0.212,0.164,0.624
36900,0.207,0.166,0.627
37000,0.214,0.178,0.608
37100,0.213,0.179,0.608
37200,0.218,0.173,0.609
37300,0.226,0.173,0.601
37400,0.223,0.177,0.600
37500,0.223,0.172,0.605
37600,0.224,0.167,0.609
37700,0.219,0.172,0.609
37800,0.227,0.173,0.600
37900,0.235,0.162,0.603
38000,0.247,0.161,0.592
38100,0.252,0.154,0.594
38200,0.253,0.161,0.586
38300,0.259,0.157,0.584
38400,0.261,0.149,0.590
38500,0.258,0.152,0.590
38600,0.265,0.144,0.591
38700,0.257,0.151,0.592
38800,0.256,0.146,0.598
38900,0.260,0.144,0.596
39000,0.253,0.148,0.599
39100,0.250,0.144,0.606
39200,0.250,0.143,0.607
39300,0.249,0.149,0.602
39400,0.246,0.145,0.609
39500,0.257,0.145,0.598
39600,0.251,0.135,0.614
39700,0.259,0.134,0.607
39800,0.257,0.126,0.617
39900,0.256,0.129,0.615
40000,0.258,0.136,0.606
40100,0.253,0.153,0.594
40200,0.242,0.172,0.586
40300,0.239,0.163,0.598
40400,0.244,0.159,0.597
40500,0.239,0.160,0.601
40600,0.227,0.155,0.618
40700,0.216,0.155,0.629
40800,0.216,0.156,0.628
40900,0.214,0.159,0.627
41000,0.210,0.161,0.629
41100,0.210,0.164,0.626
41200,0.208,0.171,0.621
41300,0.200,0.172,0.628
41400,0.201,0.175,0.624
41500,0.202,0.164,0.634
41600,0.197,0.169,0.634
