time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.963,0.007
400,0.030,0.960,0.010
500,0.030,0.962,0.008
600,0.030,0.959,0.011
700,0.030,0.955,0.015
800,0.030,0.949,0.021
900,0.030,0.943,0.027
1000,0.030,0.941,0.029
1100,0.030,0.943,0.027
1200,0.030,0.942,0.028
1300,0.030,0.938,0.032
1400,0.030,0.941,0.029
1500,0.030,0.937,0.033
1600,0.031,0.925,0.044
1700,0.033,0.926,0.041
1800,0.032,0.917,0.051
1900,0.032,0.919,0.049
2000,0.032,0.919,0.049
2100,0.033,0.912,0.055
2200,0.038,0.901,0.061
2300,0.036,0.896,0.068
2400,0.035,0.888,0.077
2500,0.034,0.894,0.072
2600,0.034,0.885,0.081
2700,0.035,0.877,0.088
2800,0.036,0.877,0.087
2900,0.036,0.874,0.090
3000,0.036,0.878,0.086
3100,0.040,0.874,0.086
3200,0.037,0.876,0.087
3300,0.042,0.873,0.085
3400,0.040,0.870,0.090
3500,0.040,0.869,0.091
3600,0.043,0.870,0.087
3700,0.039,0.877,0.084
3800,0.039,0.874,0.087
3900,0.038,0.872,0.090
4000,0.040,0.872,0.088
4100,0.041,0.868,0.091
4200,0.038,0.868,0.094
4300,0.038,0.864,0.098
4400,0.038,0.862,0.100
4500,0.036,0.866,0.098
4600,0.034,0.864,0.102
4700,0.035,0.864,0.101
4800,0.039,0.861,0.100
4900,0.038,0.864,0.098
5000,0.037,0.865,0.098
5100,0.036,0.862,0.102
5200,0.039,0.858,0.103
5300,0.036,0.859,0.105
5400,0.037,0.863,0.100
5500,0.034,0.861,0.105
5600,0.034,0.860,0.106
5700,0.036,0.860,0.104
5800,0.038,0.852,0.110
5900,0.039,0.854,0.107
6000,0.042,0.852,0.106
6100,0.044,0.855,0.101
6200,0.044,0.851,0.105
6300,0.049,0.852,0.099
6400,0.056,0.845,0.099
6500,0.057,0.838,0.105
6600,0.052,0.840,0.108
