time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.857,0.097,0.388346
1000,0.062,0.759,0.179,0.525063
1500,0.110,0.656,0.234,0.640895
2000,0.176,0.581,0.243,0.693017
2500,0.132,0.575,0.293,0.625911
3000,0.126,0.529,0.345,0.684964
3500,0.191,0.442,0.367,0.704442
4000,0.202,0.424,0.374,0.708364
4500,0.178,0.415,0.407,0.698402
5000,0.190,0.407,0.403,0.726240
5500,0.249,0.354,0.397,0.699729
6000,0.268,0.327,0.406,0.639333
6500,0.285,0.304,0.412,0.693632
7000,0.255,0.313,0.432,0.700456
7500,0.297,0.279,0.424,0.685852
8000,0.339,0.217,0.445,0.664544
8500,0.348,0.242,0.410,0.709146
9000,0.321,0.232,0.446,0.691214
9500,0.280,0.274,0.446,0.727221
10000,0.263,0.283,0.455,0.711910
10500,0.279,0.278,0.443,0.711429
11000,0.250,0.297,0.452,0.722727
11500,0.304,0.237,0.458,0.700375
12000,0.336,0.236,0.428,0.645185
12500,0.309,0.214,0.477,0.704685
13000,0.336,0.203,0.461,0.695978
13500,0.343,0.202,0.455,0.700429
14000,0.364,0.195,0.441,0.697075
14500,0.363,0.232,0.406,0.713752
15000,0.336,0.199,0.464,0.685398
15500,0.417,0.156,0.427,0.653032
16000,0.463,0.124,0.413,0.634937
16500,0.412,0.114,0.474,0.589782
17000,0.450,0.126,0.424,0.559996
17500,0.400,0.115,0.484,0.658672
18000,0.354,0.146,0.500,0.675835
18500,0.362,0.162,0.476,0.685192
19000,0.363,0.158,0.480,0.658190
19500,0.364,0.171,0.466,0.695422
20000,0.339,0.196,0.464,0.664894
20500,0.340,0.218,0.442,0.737692
21000,0.367,0.164,0.469,0.708281
21500,0.327,0.193,0.480,0.695157
22000,0.370,0.149,0.481,0.671049
22500,0.325,0.207,0.468,0.704063
23000,0.379,0.218,0.403,0.724047
23500,0.350,0.208,0.442,0.710063
24000,0.392,0.175,0.432,0.700899
24500,0.404,0.194,0.402,0.643580
25000,0.363,0.194,0.442,0.710954
25500,0.321,0.169,0.510,0.669469
26000,0.368,0.178,0.454,0.702817
26500,0.341,0.247,0.413,0.736522
27000,0.329,0.241,0.430,0.664596
27500,0.328,0.254,0.418,0.697974
28000,0.326,0.251,0.423,0.704883
28500,0.367,0.204,0.429,0.659989
29000,0.320,0.219,0.461,0.712540
29500,0.286,0.236,0.478,0.725257
30000,0.228,0.308,0.463,0.717741
30500,0.273,0.260,0.467,0.662560
31000,0.282,0.250,0.467,0.682514
31500,0.281,0.233,0.486,0.667032
32000,0.247,0.275,0.478,0.726761
