time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.955,0.002,0.117479
1000,0.055,0.923,0.022,0.174084
1500,0.070,0.913,0.016,0.246143
2000,0.112,0.851,0.037,0.340668
2500,0.119,0.845,0.037,0.343539
3000,0.177,0.785,0.038,0.409053
3500,0.253,0.699,0.048,0.588182
4000,0.235,0.717,0.048,0.541879
4500,0.278,0.679,0.042,0.543074
5000,0.364,0.591,0.045,0.595171
5500,0.348,0.607,0.045,0.536659
6000,0.373,0.577,0.050,0.573491
6500,0.429,0.529,0.042,0.566473
7000,0.355,0.601,0.044,0.551944
7500,0.293,0.650,0.057,0.558737
8000,0.350,0.603,0.047,0.588366
8500,0.376,0.581,0.042,0.546957
9000,0.460,0.491,0.048,0.582835
9500,0.476,0.486,0.038,0.557670
10000,0.557,0.385,0.058,0.472027
10500,0.614,0.335,0.052,0.421805
11000,0.647,0.310,0.044,0.349146
11500,0.685,0.285,0.030,0.272425
12000,0.749,0.211,0.040,0.210194
12500,0.758,0.211,0.031,0.196126
13000,0.802,0.165,0.033,0.164973
13500,0.782,0.185,0.033,0.352863
14000,0.808,0.155,0.036,0.191975
14500,0.856,0.108,0.036,0.136848
15000,0.836,0.122,0.042,0.158911
15500,0.865,0.101,0.034,0.136362
16000,0.912,0.062,0.027,0.063140
16500,0.930,0.045,0.024,0.043386
17000,0.927,0.042,0.030,0.064182
17500,0.946,0.036,0.019,0.028372
18000,0.957,0.026,0.017,0.019658
18500,0.959,0.022,0.019,0.021179
19000,0.969,0.020,0.012,0.010415
19500,0.972,0.017,0.010,0.008689
20000,0.972,0.014,0.014,0.026005
20500,0.982,0.012,0.006,0.003512
21000,0.982,0.011,0.007,0.005008
21500,0.984,0.010,0.005,0.002685
22000,0.990,0.008,0.003,0.001269
22500,0.991,0.007,0.002,0.000796
23000,0.991,0.007,0.002,0.000796
23500,0.992,0.006,0.001,0.000550
24000,0.992,0.006,0.001,0.000550
24500,0.992,0.006,0.001,0.000550
25000,0.993,0.006,0.001,0.000488
25500,0.994,0.006,0.001,0.000400
26000,0.994,0.005,0.001,0.000341
26500,0.995,0.005,0.000,0.000267
27000,0.995,0.005,0.000,0.000201
27500,0.995,0.005,0.000,0.000201
28000,0.995,0.005,0.000,0.000201
28500,0.995,0.005,0.000,0.000201
29000,0.996,0.004,0.000,0.000161
29500,0.997,0.003,0.000,0.000124
30000,0.997,0.003,0.000,0.000124
30500,0.997,0.003,0.000,0.000124
31000,0.996,0.003,0.001,0.002398
31500,0.997,0.003,0.000,0.000090
32000,0.997,0.003,0.000,0.000090
32500,0.998,0.002,0.000,0.000025
33000,0.998,0.002,0.000,0.000025
33500,0.998,0.002,0.000,0.000025
34000,0.998,0.002,0.000,0.000025
34500,0.998,0.002,0.000,0.000025
35000,0.998,0.002,0.000,0.000025
35500,0.998,0.002,0.000,0.000025
