time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.177575
1000,0.045,0.855,0.100,0.446568
1500,0.070,0.770,0.160,0.564017
2000,0.086,0.685,0.229,0.614978
2500,0.105,0.604,0.292,0.607827
3000,0.086,0.578,0.336,0.626142
3500,0.119,0.540,0.342,0.680431
4000,0.161,0.464,0.375,0.701977
4500,0.187,0.396,0.417,0.686175
5000,0.251,0.343,0.406,0.714853
5500,0.232,0.331,0.437,0.721563
6000,0.285,0.287,0.428,0.693990
6500,0.306,0.259,0.435,0.689935
7000,0.251,0.288,0.461,0.737294
7500,0.279,0.259,0.462,0.720052
8000,0.269,0.260,0.470,0.696098
8500,0.325,0.218,0.456,0.685503
9000,0.320,0.242,0.439,0.710107
9500,0.338,0.231,0.432,0.622791
10000,0.286,0.253,0.461,0.725443
10500,0.290,0.244,0.466,0.700163
11000,0.260,0.308,0.432,0.732015
11500,0.229,0.271,0.500,0.698785
12000,0.253,0.233,0.514,0.692111
12500,0.279,0.217,0.504,0.670559
13000,0.288,0.193,0.519,0.641510
13500,0.278,0.228,0.495,0.695370
14000,0.302,0.218,0.480,0.677904
14500,0.380,0.170,0.450,0.656979
15000,0.328,0.186,0.487,0.680358
15500,0.317,0.172,0.510,0.646934
16000,0.308,0.182,0.510,0.702963
16500,0.320,0.181,0.499,0.624180
17000,0.288,0.205,0.506,0.705639
17500,0.242,0.250,0.508,0.698356
18000,0.261,0.242,0.497,0.708627
18500,0.322,0.193,0.485,0.697896
19000,0.285,0.250,0.464,0.693075
19500,0.285,0.237,0.478,0.669615
20000,0.304,0.201,0.494,0.661967
20500,0.319,0.188,0.493,0.684127
21000,0.275,0.252,0.473,0.723172
21500,0.266,0.253,0.481,0.699583
22000,0.243,0.254,0.502,0.681677
22500,0.310,0.206,0.484,0.674477
23000,0.335,0.173,0.492,0.651451
23500,0.311,0.247,0.442,0.718753
24000,0.319,0.194,0.487,0.683802
24500,0.346,0.156,0.498,0.632456
25000,0.349,0.206,0.445,0.711033
25500,0.288,0.202,0.510,0.700436
26000,0.284,0.192,0.524,0.624766
26500,0.322,0.164,0.514,0.659772
27000,0.278,0.236,0.486,0.699286
27500,0.219,0.228,0.553,0.631762
28000,0.264,0.186,0.550,0.669715
28500,0.292,0.162,0.545,0.629459
29000,0.321,0.140,0.539,0.627438
29500,0.355,0.145,0.500,0.680222
30000,0.280,0.176,0.544,0.672708
30500,0.286,0.194,0.520,0.702279
31000,0.288,0.173,0.538,0.647930
31500,0.281,0.182,0.537,0.658104
32000,0.282,0.225,0.492,0.722697
32500,0.307,0.150,0.543,0.621815
33000,0.249,0.200,0.551,0.637987
33500,0.290,0.196,0.514,0.683186
34000,0.292,0.192,0.516,0.707588
34500,0.284,0.188,0.528,0.683455
35000,0.274,0.182,0.544,0.678514
35500,0.269,0.224,0.507,0.679733
36000,0.261,0.196,0.543,0.654841
36500,0.234,0.235,0.531,0.697844
37000,0.334,0.166,0.500,0.670337
37500,0.383,0.176,0.441,0.663967
38000,0.341,0.169,0.491,0.616218
38500,0.347,0.138,0.515,0.622242
39000,0.311,0.181,0.508,0.704180
39500,0.356,0.181,0.463,0.687653
40000,0.364,0.189,0.448,0.695281
40500,0.360,0.174,0.466,0.657223
41000,0.293,0.217,0.490,0.717603
41500,0.393,0.129,0.478,0.623870
42000,0.367,0.176,0.456,0.716020
42500,0.365,0.168,0.467,0.649739
43000,0.294,0.227,0.479,0.708745
43500,0.302,0.184,0.515,0.645606
44000,0.249,0.240,0.510,0.683878
44500,0.268,0.276,0.455,0.646324
45000,0.229,0.271,0.499,0.696847
45500,0.251,0.221,0.529,0.643806
46000,0.281,0.253,0.466,0.707520
46500,0.276,0.198,0.526,0.656792
47000,0.289,0.212,0.499,0.709293
47500,0.306,0.217,0.478,0.672482
48000,0.313,0.218,0.470,0.669412
48500,0.289,0.235,0.476,0.690444
49000,0.292,0.244,0.464,0.715953
49500,0.308,0.216,0.476,0.688240
50000,0.236,0.265,0.499,0.670725
50500,0.284,0.225,0.491,0.683390
51000,0.282,0.250,0.468,0.687583
51500,0.321,0.217,0.462,0.688857
52000,0.337,0.173,0.490,0.653667
52500,0.414,0.144,0.442,0.603508
53000,0.399,0.098,0.503,0.597488
53500,0.343,0.143,0.513,0.655484
54000,0.382,0.125,0.493,0.623394
54500,0.348,0.141,0.510,0.626568
55000,0.332,0.146,0.522,0.678208
55500,0.323,0.146,0.531,0.656832
56000,0.331,0.171,0.498,0.678001
56500,0.295,0.169,0.537,0.643474
57000,0.260,0.219,0.521,0.678864
57500,0.260,0.222,0.517,0.677156
58000,0.264,0.212,0.524,0.689779
58500,0.318,0.172,0.510,0.672893
59000,0.296,0.198,0.505,0.708598
59500,0.289,0.209,0.502,0.702927
60000,0.260,0.221,0.519,0.678693
60500,0.320,0.169,0.510,0.659575
61000,0.335,0.121,0.544,0.631729
61500,0.308,0.187,0.505,0.713592
62000,0.297,0.179,0.523,0.693632
62500,0.302,0.196,0.502,0.692896
63000,0.271,0.189,0.540,0.628545
63500,0.297,0.231,0.472,0.720292
64000,0.274,0.186,0.540,0.657200
64500,0.306,0.174,0.520,0.684293
65000,0.333,0.142,0.525,0.658806
65500,0.318,0.190,0.492,0.688962
66000,0.303,0.214,0.483,0.718691
66500,0.341,0.193,0.467,0.668368
67000,0.366,0.157,0.477,0.635444
67500,0.315,0.181,0.504,0.666138
68000,0.304,0.210,0.486,0.707377
68500,0.320,0.210,0.471,0.683297
69000,0.331,0.197,0.472,0.682679
69500,0.309,0.193,0.498,0.654923
70000,0.256,0.225,0.519,0.685872
70500,0.283,0.223,0.494,0.691431
71000,0.279,0.193,0.529,0.682491
71500,0.268,0.185,0.548,0.668990
72000,0.305,0.215,0.480,0.662477
72500,0.272,0.217,0.511,0.648061
73000,0.288,0.211,0.502,0.686119
73500,0.304,0.212,0.484,0.681128
74000,0.350,0.166,0.484,0.678040
74500,0.367,0.171,0.462,0.686721
75000,0.328,0.164,0.508,0.683743
75500,0.280,0.226,0.494,0.706339
76000,0.314,0.177,0.509,0.672740
76500,0.329,0.144,0.527,0.653939
77000,0.281,0.173,0.546,0.681437
77500,0.317,0.186,0.498,0.684089
78000,0.342,0.144,0.514,0.640512
78500,0.306,0.161,0.533,0.656265
79000,0.308,0.178,0.514,0.662254
79500,0.256,0.232,0.512,0.685747
80000,0.331,0.196,0.473,0.718005
80500,0.311,0.168,0.521,0.626808
81000,0.316,0.196,0.488,0.691943
81500,0.301,0.211,0.488,0.660832
82000,0.245,0.198,0.556,0.620474
82500,0.275,0.222,0.502,0.656106
83000,0.318,0.200,0.482,0.660551
83500,0.281,0.214,0.506,0.680977
84000,0.251,0.216,0.533,0.678842
84500,0.278,0.197,0.525,0.693547
85000,0.300,0.176,0.524,0.657073
85500,0.302,0.185,0.513,0.668581
86000,0.286,0.187,0.526,0.648842
86500,0.311,0.171,0.519,0.682512
87000,0.304,0.170,0.526,0.700661
87500,0.331,0.166,0.503,0.667129
88000,0.293,0.159,0.548,0.623227
88500,0.279,0.175,0.546,0.610592
89000,0.305,0.180,0.515,0.672276
89500,0.308,0.173,0.518,0.633151
90000,0.322,0.161,0.516,0.637334
90500,0.335,0.172,0.492,0.704232
91000,0.284,0.211,0.505,0.648226
91500,0.295,0.220,0.485,0.679593
92000,0.304,0.215,0.481,0.702521
92500,0.272,0.232,0.496,0.702417
93000,0.257,0.242,0.502,0.672971
93500,0.251,0.253,0.496,0.692420
94000,0.246,0.256,0.498,0.640825
94500,0.232,0.275,0.494,0.711552
95000,0.258,0.251,0.490,0.725243
95500,0.246,0.254,0.500,0.695909
96000,0.286,0.221,0.493,0.691180
96500,0.228,0.322,0.450,0.725987
97000,0.251,0.285,0.464,0.686346
97500,0.214,0.286,0.499,0.685792
98000,0.179,0.336,0.485,0.688188
98500,0.274,0.258,0.468,0.721714
99000,0.264,0.247,0.489,0.665152
99500,0.267,0.299,0.434,0.628252
100000,0.235,0.324,0.441,0.702473
