time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.913,0.058,0.206235
1000,0.055,0.864,0.081,0.394610
1500,0.071,0.787,0.142,0.535547
2000,0.113,0.728,0.159,0.625225
2500,0.149,0.602,0.249,0.663593
3000,0.207,0.515,0.279,0.725385
3500,0.157,0.546,0.297,0.638591
4000,0.163,0.526,0.311,0.699801
4500,0.190,0.463,0.347,0.723878
5000,0.231,0.450,0.320,0.682963
5500,0.296,0.363,0.341,0.736369
6000,0.274,0.353,0.373,0.743866
6500,0.296,0.316,0.388,0.739081
7000,0.289,0.299,0.412,0.730824
7500,0.288,0.314,0.398,0.745956
8000,0.266,0.377,0.357,0.722852
8500,0.354,0.292,0.354,0.704194
9000,0.406,0.236,0.358,0.652946
9500,0.438,0.229,0.333,0.561217
10000,0.367,0.271,0.363,0.687883
10500,0.393,0.238,0.369,0.684305
11000,0.445,0.182,0.373,0.626362
11500,0.432,0.190,0.378,0.631502
12000,0.432,0.192,0.376,0.669119
12500,0.437,0.190,0.373,0.693717
13000,0.399,0.196,0.405,0.708705
13500,0.435,0.197,0.367,0.676122
14000,0.448,0.220,0.332,0.714311
14500,0.452,0.196,0.353,0.650191
15000,0.452,0.179,0.368,0.658390
15500,0.492,0.169,0.339,0.528798
16000,0.461,0.199,0.340,0.587916
16500,0.374,0.261,0.366,0.694345
17000,0.353,0.233,0.413,0.677451
17500,0.370,0.201,0.429,0.653547
18000,0.352,0.230,0.418,0.655524
18500,0.351,0.247,0.402,0.674443
19000,0.402,0.229,0.368,0.665944
19500,0.366,0.226,0.407,0.709073
20000,0.383,0.233,0.384,0.662764
20500,0.313,0.318,0.370,0.724915
21000,0.353,0.257,0.390,0.707969
21500,0.340,0.287,0.373,0.716414
22000,0.321,0.256,0.423,0.710405
22500,0.303,0.258,0.439,0.716357
23000,0.290,0.293,0.416,0.722572
23500,0.342,0.267,0.391,0.728313
24000,0.335,0.242,0.423,0.702253
24500,0.331,0.282,0.387,0.745778
25000,0.317,0.289,0.394,0.740940
25500,0.361,0.268,0.371,0.735607
26000,0.321,0.294,0.385,0.727197
26500,0.353,0.238,0.409,0.695381
27000,0.316,0.293,0.391,0.749254
27500,0.301,0.292,0.407,0.735771
28000,0.278,0.284,0.438,0.718341
28500,0.305,0.257,0.438,0.711640
29000,0.285,0.286,0.430,0.737297
29500,0.293,0.290,0.416,0.712102
30000,0.285,0.276,0.439,0.722368
30500,0.366,0.235,0.399,0.713821
31000,0.278,0.327,0.395,0.738275
31500,0.301,0.334,0.366,0.707235
32000,0.303,0.320,0.378,0.727774
32500,0.347,0.250,0.403,0.724011
33000,0.409,0.192,0.399,0.638877
33500,0.395,0.237,0.367,0.730739
34000,0.314,0.283,0.402,0.743158
34500,0.347,0.268,0.385,0.729652
35000,0.348,0.268,0.384,0.731167
35500,0.289,0.285,0.427,0.728896
36000,0.293,0.296,0.411,0.729179
36500,0.260,0.338,0.403,0.705485
37000,0.282,0.306,0.412,0.718657
37500,0.359,0.239,0.403,0.712697
38000,0.350,0.230,0.420,0.714023
38500,0.334,0.226,0.439,0.699800
39000,0.421,0.190,0.389,0.584507
39500,0.513,0.132,0.354,0.592912
40000,0.447,0.165,0.388,0.643231
40500,0.486,0.139,0.375,0.556357
41000,0.533,0.144,0.323,0.567643
41500,0.532,0.133,0.335,0.506048
42000,0.502,0.169,0.329,0.666490
42500,0.508,0.151,0.341,0.592439
43000,0.480,0.187,0.334,0.585492
43500,0.436,0.187,0.377,0.661781
44000,0.421,0.210,0.369,0.659166
44500,0.405,0.221,0.374,0.705952
45000,0.419,0.232,0.349,0.697656
45500,0.417,0.219,0.364,0.628354
46000,0.424,0.189,0.386,0.646509
46500,0.421,0.200,0.380,0.585530
47000,0.402,0.231,0.367,0.635646
47500,0.389,0.222,0.389,0.642833
48000,0.389,0.225,0.386,0.695337
48500,0.396,0.213,0.391,0.658864
49000,0.391,0.193,0.416,0.627181
49500,0.315,0.277,0.408,0.724440
50000,0.407,0.226,0.367,0.676990
50500,0.452,0.221,0.327,0.657634
51000,0.432,0.222,0.345,0.698594
51500,0.392,0.221,0.387,0.690527
52000,0.448,0.176,0.376,0.607139
52500,0.399,0.212,0.389,0.700098
53000,0.481,0.187,0.331,0.608035
53500,0.450,0.208,0.342,0.688638
54000,0.434,0.178,0.388,0.685659
54500,0.472,0.169,0.359,0.657266
55000,0.421,0.189,0.390,0.718704
55500,0.334,0.231,0.435,0.705285
56000,0.362,0.196,0.442,0.685943
56500,0.378,0.211,0.412,0.719354
57000,0.359,0.209,0.432,0.697310
57500,0.376,0.216,0.408,0.721775
58000,0.382,0.198,0.419,0.703449
58500,0.464,0.163,0.373,0.674804
59000,0.439,0.197,0.364,0.722100
59500,0.462,0.162,0.376,0.666917
60000,0.524,0.148,0.328,0.639156
60500,0.460,0.185,0.355,0.599620
61000,0.467,0.171,0.363,0.638022
61500,0.478,0.174,0.347,0.654003
62000,0.485,0.155,0.360,0.686477
62500,0.403,0.208,0.389,0.714187
63000,0.395,0.215,0.389,0.714661
63500,0.324,0.263,0.413,0.720169
64000,0.307,0.277,0.416,0.716702
64500,0.364,0.241,0.395,0.732363
65000,0.424,0.171,0.405,0.701321
65500,0.432,0.204,0.364,0.587057
66000,0.379,0.230,0.391,0.723232
66500,0.435,0.178,0.387,0.683487
67000,0.430,0.166,0.404,0.699341
67500,0.464,0.182,0.354,0.685579
68000,0.382,0.249,0.368,0.713156
68500,0.368,0.229,0.403,0.738940
69000,0.369,0.240,0.391,0.715100
69500,0.374,0.242,0.385,0.703221
70000,0.406,0.217,0.377,0.723435
70500,0.480,0.161,0.359,0.564186
71000,0.393,0.226,0.381,0.739628
71500,0.382,0.246,0.372,0.714241
72000,0.365,0.249,0.386,0.719922
72500,0.376,0.240,0.384,0.713449
73000,0.344,0.271,0.385,0.744458
73500,0.320,0.244,0.436,0.722658
74000,0.307,0.231,0.462,0.719222
74500,0.339,0.267,0.395,0.725436
75000,0.329,0.251,0.420,0.706324
75500,0.337,0.281,0.382,0.699759
76000,0.342,0.248,0.410,0.742264
76500,0.326,0.295,0.380,0.732936
77000,0.334,0.266,0.400,0.689869
77500,0.375,0.231,0.393,0.719646
