time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.804,0.166,0.487380
1000,0.041,0.588,0.371,0.465420
1500,0.043,0.477,0.480,0.405208
2000,0.054,0.352,0.594,0.351473
2500,0.054,0.286,0.659,0.278111
3000,0.052,0.239,0.709,0.232368
3500,0.045,0.218,0.737,0.318010
4000,0.063,0.178,0.760,0.304865
4500,0.063,0.141,0.796,0.235407
5000,0.052,0.128,0.820,0.163586
5500,0.066,0.123,0.810,0.265596
6000,0.076,0.100,0.824,0.270527
6500,0.055,0.083,0.863,0.165326
7000,0.077,0.079,0.844,0.222832
7500,0.084,0.072,0.844,0.256047
8000,0.067,0.070,0.863,0.233973
8500,0.066,0.065,0.869,0.163207
9000,0.052,0.065,0.882,0.179740
9500,0.058,0.065,0.877,0.157452
10000,0.068,0.061,0.872,0.163572
10500,0.085,0.059,0.856,0.274552
11000,0.080,0.064,0.856,0.266144
11500,0.069,0.070,0.861,0.245358
12000,0.062,0.073,0.865,0.314779
12500,0.056,0.068,0.876,0.230073
13000,0.072,0.069,0.859,0.266393
13500,0.061,0.063,0.875,0.207777
14000,0.068,0.048,0.884,0.222706
14500,0.066,0.047,0.888,0.176735
15000,0.064,0.046,0.890,0.163270
15500,0.052,0.046,0.902,0.151161
16000,0.063,0.050,0.886,0.220776
16500,0.062,0.048,0.890,0.236383
17000,0.049,0.037,0.914,0.132587
17500,0.055,0.044,0.901,0.210389
18000,0.064,0.055,0.881,0.266480
18500,0.045,0.047,0.908,0.166368
19000,0.055,0.052,0.893,0.233463
19500,0.052,0.051,0.896,0.184493
20000,0.075,0.037,0.888,0.280879
20500,0.045,0.042,0.913,0.196678
21000,0.051,0.033,0.916,0.170703
21500,0.052,0.055,0.893,0.212351
22000,0.066,0.038,0.896,0.209450
22500,0.079,0.035,0.886,0.271141
23000,0.073,0.038,0.889,0.229281
23500,0.068,0.029,0.903,0.187615
24000,0.057,0.031,0.912,0.188796
24500,0.059,0.026,0.916,0.181893
25000,0.066,0.023,0.911,0.203687
25500,0.066,0.033,0.902,0.254161
26000,0.079,0.046,0.875,0.291716
26500,0.069,0.026,0.905,0.198197
27000,0.076,0.034,0.890,0.199186
27500,0.075,0.037,0.889,0.225645
28000,0.068,0.030,0.902,0.186562
28500,0.058,0.036,0.906,0.212372
29000,0.052,0.032,0.916,0.138677
29500,0.084,0.025,0.891,0.236550
30000,0.063,0.028,0.909,0.174517
30500,0.062,0.026,0.912,0.153630
31000,0.077,0.022,0.902,0.168188
31500,0.079,0.031,0.890,0.192377
32000,0.074,0.033,0.893,0.199486
32500,0.066,0.037,0.896,0.226021
33000,0.059,0.069,0.873,0.267801
33500,0.064,0.047,0.889,0.261308
34000,0.061,0.052,0.887,0.261183
34500,0.070,0.054,0.875,0.232575
35000,0.075,0.058,0.868,0.240271
35500,0.074,0.041,0.885,0.190864
36000,0.077,0.032,0.891,0.191686
36500,0.074,0.026,0.900,0.174532
37000,0.075,0.033,0.893,0.207139
37500,0.071,0.031,0.898,0.208133
38000,0.067,0.033,0.900,0.180386
38500,0.056,0.045,0.898,0.212888
39000,0.052,0.033,0.915,0.199144
39500,0.070,0.041,0.889,0.234944
40000,0.087,0.037,0.877,0.269053
40500,0.075,0.047,0.878,0.217864
41000,0.070,0.045,0.885,0.169341
41500,0.079,0.045,0.875,0.213823
42000,0.083,0.054,0.864,0.300059
42500,0.069,0.056,0.875,0.248309
43000,0.073,0.048,0.878,0.211683
43500,0.062,0.052,0.885,0.190264
44000,0.051,0.057,0.892,0.161355
44500,0.065,0.068,0.867,0.334875
45000,0.051,0.046,0.903,0.180011
45500,0.043,0.035,0.922,0.145219
46000,0.048,0.035,0.917,0.191124
46500,0.054,0.035,0.911,0.212253
47000,0.080,0.029,0.892,0.228765
47500,0.081,0.036,0.883,0.260416
48000,0.068,0.057,0.875,0.326934
48500,0.055,0.038,0.907,0.174797
49000,0.074,0.017,0.909,0.171206
49500,0.080,0.038,0.882,0.282306
50000,0.069,0.028,0.903,0.221026
50500,0.074,0.034,0.892,0.223193
51000,0.056,0.024,0.920,0.176507
51500,0.060,0.057,0.883,0.229245
52000,0.063,0.030,0.907,0.161732
52500,0.062,0.040,0.899,0.197797
53000,0.055,0.051,0.893,0.258562
53500,0.066,0.031,0.903,0.184206
54000,0.086,0.040,0.874,0.250663
54500,0.065,0.041,0.894,0.187861
55000,0.065,0.030,0.906,0.206782
55500,0.077,0.020,0.902,0.212025
56000,0.072,0.018,0.910,0.176511
56500,0.081,0.023,0.896,0.227489
57000,0.058,0.037,0.905,0.218095
57500,0.070,0.058,0.872,0.310343
58000,0.064,0.045,0.891,0.268346
58500,0.054,0.042,0.905,0.164909
59000,0.052,0.034,0.914,0.188105
59500,0.070,0.041,0.889,0.222177
60000,0.071,0.045,0.884,0.231622
