time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.958,0.004,0.089342
1000,0.071,0.910,0.019,0.185642
1500,0.097,0.880,0.023,0.237156
2000,0.084,0.886,0.030,0.226838
2500,0.067,0.900,0.033,0.240805
3000,0.081,0.906,0.012,0.173771
3500,0.164,0.821,0.015,0.293677
4000,0.289,0.686,0.026,0.390874
4500,0.311,0.671,0.018,0.389791
5000,0.420,0.556,0.024,0.514979
5500,0.293,0.684,0.023,0.417879
6000,0.297,0.682,0.021,0.431966
6500,0.318,0.657,0.024,0.521400
7000,0.299,0.679,0.022,0.387344
7500,0.329,0.650,0.020,0.347528
8000,0.403,0.570,0.027,0.413375
8500,0.439,0.534,0.026,0.413717
9000,0.406,0.568,0.026,0.436904
9500,0.452,0.526,0.022,0.483791
10000,0.356,0.625,0.020,0.376049
10500,0.314,0.663,0.023,0.422704
11000,0.347,0.633,0.020,0.370249
11500,0.427,0.548,0.024,0.476512
12000,0.512,0.458,0.030,0.533598
12500,0.586,0.395,0.019,0.478495
13000,0.518,0.450,0.032,0.540629
13500,0.548,0.427,0.025,0.530137
14000,0.446,0.532,0.022,0.499466
14500,0.475,0.501,0.024,0.491681
15000,0.516,0.461,0.023,0.531391
15500,0.691,0.295,0.014,0.348222
16000,0.736,0.239,0.025,0.420092
16500,0.783,0.187,0.029,0.256968
17000,0.843,0.138,0.019,0.163444
17500,0.819,0.158,0.023,0.390773
18000,0.906,0.074,0.020,0.105748
18500,0.938,0.047,0.015,0.038378
19000,0.956,0.033,0.011,0.017652
19500,0.963,0.029,0.008,0.011693
20000,0.970,0.024,0.006,0.008387
20500,0.975,0.020,0.005,0.005773
21000,0.976,0.017,0.007,0.006548
21500,0.981,0.014,0.005,0.003830
22000,0.983,0.012,0.005,0.004603
22500,0.984,0.011,0.005,0.004261
23000,0.988,0.010,0.002,0.001547
23500,0.990,0.009,0.001,0.001113
24000,0.990,0.009,0.001,0.001113
24500,0.991,0.009,0.000,0.000540
25000,0.991,0.009,0.000,0.000540
25500,0.991,0.009,0.000,0.000540
26000,0.992,0.008,0.000,0.000430
26500,0.992,0.008,0.000,0.000430
27000,0.992,0.008,0.000,0.000360
27500,0.994,0.006,0.000,0.000269
28000,0.994,0.006,0.000,0.000269
28500,0.994,0.006,0.000,0.000264
29000,0.995,0.005,0.000,0.000210
29500,0.996,0.004,0.000,0.000170
30000,0.996,0.004,0.000,0.000170
30500,0.996,0.004,0.000,0.000170
31000,0.996,0.004,0.000,0.000170
31500,0.997,0.003,0.000,0.000156
32000,0.997,0.003,0.000,0.000156
32500,0.997,0.003,0.000,0.000119
33000,0.997,0.003,0.000,0.000119
