time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.942,0.023,0.206287
1000,0.080,0.865,0.055,0.427320
1500,0.162,0.737,0.101,0.599193
2000,0.175,0.641,0.183,0.646792
2500,0.232,0.572,0.196,0.653622
3000,0.233,0.545,0.222,0.700440
3500,0.289,0.470,0.241,0.732928
4000,0.359,0.398,0.244,0.664530
4500,0.395,0.386,0.219,0.578594
5000,0.376,0.410,0.214,0.578632
5500,0.339,0.460,0.201,0.707817
6000,0.317,0.466,0.217,0.720330
6500,0.352,0.427,0.221,0.720042
7000,0.343,0.405,0.253,0.730748
7500,0.392,0.359,0.249,0.681835
8000,0.419,0.361,0.220,0.685585
8500,0.420,0.352,0.228,0.685929
9000,0.386,0.380,0.235,0.729578
9500,0.540,0.226,0.235,0.596746
10000,0.544,0.219,0.237,0.585719
10500,0.542,0.231,0.228,0.586465
11000,0.503,0.270,0.226,0.553059
11500,0.381,0.375,0.243,0.633882
12000,0.427,0.325,0.248,0.680238
12500,0.402,0.359,0.239,0.593270
13000,0.400,0.368,0.232,0.694783
13500,0.331,0.370,0.299,0.737245
14000,0.363,0.369,0.268,0.737181
14500,0.397,0.327,0.276,0.733078
15000,0.366,0.390,0.244,0.738085
15500,0.381,0.363,0.257,0.749661
16000,0.343,0.412,0.245,0.729423
16500,0.436,0.317,0.247,0.669432
17000,0.501,0.271,0.229,0.650218
17500,0.488,0.271,0.240,0.709012
18000,0.377,0.357,0.266,0.678003
18500,0.448,0.270,0.282,0.696336
19000,0.483,0.267,0.250,0.717252
19500,0.370,0.366,0.264,0.748166
20000,0.440,0.310,0.250,0.723356
20500,0.423,0.305,0.272,0.731874
21000,0.484,0.275,0.242,0.705124
21500,0.539,0.222,0.239,0.635923
22000,0.568,0.197,0.235,0.575569
22500,0.583,0.185,0.232,0.567507
23000,0.583,0.212,0.205,0.490868
23500,0.640,0.147,0.213,0.375162
24000,0.588,0.194,0.217,0.501735
24500,0.558,0.205,0.237,0.561576
25000,0.575,0.192,0.233,0.519181
25500,0.546,0.226,0.228,0.561221
26000,0.548,0.196,0.256,0.524646
26500,0.569,0.216,0.215,0.488644
27000,0.657,0.146,0.197,0.375798
27500,0.717,0.113,0.170,0.320006
28000,0.644,0.152,0.204,0.397914
28500,0.662,0.131,0.207,0.442351
29000,0.604,0.189,0.208,0.520246
29500,0.598,0.183,0.219,0.435399
30000,0.563,0.230,0.207,0.605895
30500,0.586,0.187,0.228,0.541678
31000,0.621,0.166,0.213,0.551956
31500,0.667,0.147,0.186,0.510820
32000,0.629,0.181,0.190,0.557667
32500,0.586,0.183,0.232,0.678236
33000,0.620,0.175,0.205,0.627779
33500,0.674,0.133,0.193,0.516974
34000,0.657,0.127,0.216,0.482588
34500,0.676,0.137,0.187,0.381504
35000,0.714,0.072,0.214,0.356537
35500,0.694,0.117,0.189,0.374144
36000,0.785,0.069,0.146,0.242441
36500,0.828,0.052,0.120,0.181571
37000,0.860,0.045,0.095,0.133427
37500,0.873,0.052,0.075,0.122900
38000,0.865,0.043,0.092,0.136145
38500,0.820,0.076,0.104,0.259379
39000,0.832,0.059,0.109,0.202845
39500,0.832,0.086,0.081,0.228011
40000,0.842,0.071,0.087,0.174609
40500,0.805,0.063,0.132,0.235374
41000,0.790,0.089,0.121,0.258994
41500,0.785,0.083,0.132,0.236381
42000,0.809,0.075,0.116,0.214101
42500,0.850,0.044,0.107,0.150780
43000,0.797,0.081,0.121,0.403113
43500,0.693,0.153,0.154,0.633584
44000,0.734,0.112,0.154,0.471839
44500,0.733,0.114,0.154,0.547474
45000,0.701,0.121,0.178,0.570027
45500,0.677,0.116,0.207,0.555198
46000,0.691,0.132,0.177,0.584952
46500,0.700,0.120,0.180,0.533190
47000,0.782,0.072,0.146,0.293310
47500,0.789,0.071,0.140,0.327185
48000,0.751,0.083,0.166,0.466508
