time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.830,0.140,0.345324
1000,0.030,0.576,0.394,0.484092
1500,0.030,0.396,0.574,0.319196
2000,0.030,0.284,0.686,0.226045
2500,0.030,0.229,0.742,0.181424
3000,0.030,0.175,0.796,0.142493
3500,0.030,0.147,0.824,0.122718
4000,0.030,0.123,0.847,0.110257
4500,0.030,0.105,0.866,0.099601
5000,0.030,0.091,0.880,0.093599
5500,0.030,0.077,0.893,0.086023
6000,0.030,0.066,0.905,0.081692
6500,0.030,0.060,0.910,0.079165
7000,0.030,0.054,0.916,0.077534
7500,0.030,0.051,0.919,0.076174
8000,0.030,0.048,0.923,0.073925
8500,0.030,0.044,0.926,0.072896
9000,0.030,0.040,0.930,0.071540
9500,0.030,0.038,0.932,0.070861
10000,0.030,0.036,0.935,0.070102
10500,0.030,0.031,0.939,0.069255
11000,0.030,0.031,0.939,0.069102
11500,0.030,0.029,0.941,0.068764
12000,0.030,0.027,0.943,0.068230
12500,0.030,0.025,0.945,0.067698
13000,0.030,0.023,0.948,0.067159
13500,0.030,0.020,0.950,0.066600
14000,0.030,0.020,0.951,0.066509
14500,0.030,0.019,0.952,0.066414
15000,0.030,0.017,0.953,0.066346
15500,0.030,0.017,0.953,0.066346
16000,0.030,0.017,0.953,0.066287
16500,0.030,0.015,0.955,0.066057
17000,0.030,0.014,0.956,0.065791
17500,0.030,0.013,0.957,0.065670
18000,0.030,0.012,0.958,0.065599
18500,0.030,0.011,0.959,0.065516
19000,0.030,0.011,0.959,0.065516
19500,0.030,0.011,0.959,0.065516
20000,0.030,0.011,0.959,0.065516
20500,0.030,0.010,0.960,0.065398
21000,0.030,0.010,0.960,0.065398
21500,0.030,0.010,0.960,0.065398
22000,0.030,0.009,0.961,0.065318
22500,0.030,0.009,0.961,0.065318
23000,0.030,0.009,0.961,0.065318
23500,0.030,0.009,0.962,0.065261
24000,0.030,0.008,0.962,0.065222
24500,0.030,0.008,0.962,0.065222
25000,0.030,0.008,0.962,0.065222
25500,0.030,0.008,0.962,0.065222
26000,0.030,0.008,0.962,0.065222
26500,0.030,0.008,0.962,0.065222
27000,0.030,0.008,0.962,0.065222
27500,0.030,0.008,0.962,0.065222
28000,0.030,0.008,0.962,0.065222
28500,0.030,0.008,0.963,0.065131
29000,0.030,0.008,0.963,0.065131
29500,0.030,0.008,0.963,0.065131
30000,0.030,0.008,0.963,0.065131
30500,0.030,0.008,0.963,0.065131
31000,0.030,0.008,0.963,0.065131
31500,0.030,0.007,0.963,0.065045
32000,0.030,0.007,0.963,0.065045
32500,0.030,0.006,0.964,0.064950
33000,0.030,0.006,0.964,0.064950
33500,0.030,0.006,0.964,0.064950
34000,0.030,0.006,0.964,0.064950
34500,0.030,0.006,0.964,0.064950
35000,0.030,0.006,0.964,0.064874
35500,0.030,0.006,0.964,0.064874
36000,0.030,0.006,0.964,0.064874
36500,0.030,0.006,0.964,0.064874
37000,0.030,0.006,0.964,0.064874
37500,0.030,0.006,0.964,0.064874
38000,0.030,0.005,0.965,0.064807
38500,0.030,0.005,0.965,0.064807
39000,0.030,0.005,0.965,0.064807
39500,0.030,0.005,0.965,0.064807
40000,0.030,0.004,0.966,0.064671
40500,0.030,0.004,0.966,0.064671
41000,0.030,0.004,0.966,0.064671
41500,0.030,0.004,0.966,0.064671
42000,0.030,0.004,0.966,0.064671
42500,0.030,0.004,0.966,0.064671
43000,0.030,0.004,0.966,0.064671
43500,0.030,0.004,0.966,0.064671
44000,0.030,0.004,0.966,0.064671
44500,0.030,0.004,0.966,0.064671
45000,0.030,0.004,0.966,0.064671
45500,0.030,0.004,0.966,0.064671
46000,0.030,0.003,0.967,0.064612
46500,0.030,0.003,0.967,0.064612
47000,0.030,0.003,0.967,0.064612
47500,0.030,0.003,0.967,0.064612
48000,0.030,0.003,0.967,0.064612
48500,0.030,0.003,0.967,0.064612
49000,0.030,0.003,0.967,0.064612
49500,0.030,0.003,0.967,0.064612
50000,0.030,0.003,0.967,0.064612
50500,0.030,0.003,0.967,0.064612
51000,0.030,0.003,0.967,0.064612
51500,0.030,0.003,0.967,0.064612
52000,0.030,0.003,0.967,0.064612
52500,0.030,0.003,0.967,0.064612
53000,0.030,0.003,0.967,0.064612
53500,0.030,0.003,0.967,0.064612
54000,0.030,0.003,0.967,0.064612
54500,0.030,0.003,0.967,0.064612
55000,0.030,0.003,0.967,0.064612
55500,0.030,0.003,0.967,0.064612
56000,0.030,0.003,0.967,0.064612
56500,0.030,0.003,0.967,0.064612
57000,0.030,0.003,0.967,0.064612
57500,0.030,0.003,0.967,0.064612
58000,0.030,0.003,0.967,0.064612
58500,0.030,0.003,0.967,0.064612
59000,0.030,0.003,0.967,0.064612
59500,0.030,0.003,0.967,0.064612
60000,0.030,0.003,0.967,0.064612
60500,0.030,0.003,0.967,0.064612
61000,0.030,0.003,0.967,0.064612
61500,0.030,0.003,0.967,0.064612
62000,0.030,0.003,0.967,0.064612
62500,0.030,0.003,0.967,0.064612
63000,0.030,0.003,0.967,0.064612
63500,0.030,0.003,0.967,0.064612
64000,0.030,0.003,0.967,0.064612
64500,0.030,0.003,0.967,0.064612
65000,0.030,0.003,0.967,0.064612
65500,0.030,0.003,0.967,0.064612
66000,0.030,0.003,0.967,0.064612
66500,0.030,0.003,0.967,0.064612
67000,0.030,0.003,0.967,0.064612
67500,0.030,0.003,0.967,0.064612
68000,0.030,0.003,0.967,0.064612
68500,0.030,0.003,0.967,0.064612
69000,0.030,0.003,0.967,0.064612
69500,0.030,0.003,0.967,0.064612
70000,0.030,0.003,0.967,0.064612
70500,0.030,0.003,0.967,0.064612
71000,0.030,0.003,0.967,0.064612
71500,0.030,0.003,0.967,0.064612
72000,0.030,0.003,0.967,0.064612
72500,0.030,0.003,0.967,0.064612
73000,0.030,0.003,0.967,0.064612
73500,0.030,0.003,0.967,0.064600
74000,0.030,0.003,0.967,0.064600
74500,0.030,0.003,0.967,0.064600
75000,0.030,0.003,0.967,0.064600
75500,0.030,0.003,0.967,0.064600
76000,0.030,0.003,0.967,0.064600
76500,0.030,0.003,0.967,0.064600
77000,0.030,0.003,0.967,0.064600
77500,0.030,0.003,0.967,0.064600
78000,0.030,0.003,0.967,0.064600
78500,0.030,0.003,0.967,0.064600
79000,0.030,0.003,0.967,0.064600
79500,0.030,0.003,0.967,0.064600
80000,0.030,0.003,0.967,0.064600
80500,0.030,0.003,0.967,0.064600
81000,0.030,0.003,0.967,0.064600
81500,0.030,0.003,0.967,0.064600
82000,0.030,0.003,0.967,0.064600
82500,0.030,0.003,0.967,0.064600
83000,0.030,0.003,0.967,0.064600
83500,0.030,0.003,0.967,0.064600
84000,0.030,0.003,0.967,0.064600
84500,0.030,0.003,0.967,0.064600
85000,0.030,0.003,0.967,0.064600
85500,0.030,0.003,0.967,0.064600
86000,0.030,0.003,0.967,0.064600
86500,0.030,0.003,0.967,0.064600
87000,0.030,0.003,0.967,0.064600
87500,0.030,0.003,0.967,0.064600
88000,0.030,0.003,0.967,0.064600
88500,0.030,0.003,0.967,0.064600
89000,0.030,0.003,0.967,0.064600
89500,0.030,0.003,0.967,0.064600
90000,0.030,0.003,0.967,0.064600
90500,0.030,0.003,0.967,0.064600
91000,0.030,0.003,0.967,0.064600
91500,0.030,0.003,0.967,0.064600
92000,0.030,0.003,0.967,0.064600
92500,0.030,0.003,0.967,0.064600
93000,0.030,0.003,0.967,0.064600
93500,0.030,0.003,0.967,0.064600
94000,0.030,0.003,0.967,0.064600
94500,0.030,0.003,0.967,0.064600
95000,0.030,0.003,0.967,0.064600
95500,0.030,0.003,0.967,0.064600
96000,0.030,0.003,0.967,0.064600
96500,0.030,0.003,0.967,0.064600
97000,0.030,0.003,0.967,0.064600
97500,0.030,0.003,0.967,0.064600
98000,0.030,0.003,0.967,0.064600
98500,0.030,0.003,0.967,0.064600
99000,0.030,0.003,0.967,0.064600
99500,0.030,0.003,0.967,0.064600
100000,0.030,0.003,0.967,0.064600
