time,n_A+p,n_B,n_AB
100,0.419,0.447,0.134
200,0.419,0.424,0.156
300,0.367,0.407,0.226
400,0.380,0.402,0.218
500,0.365,0.412,0.223
600,0.380,0.404,0.216
700,0.400,0.365,0.236
800,0.390,0.372,0.238
900,0.402,0.350,0.248
1000,0.419,0.342,0.238
1100,0.434,0.333,0.233
1200,0.459,0.315,0.226
1300,0.459,0.330,0.211
1400,0.479,0.313,0.208
1500,0.439,0.325,0.236
1600,0.447,0.300,0.253
1700,0.499,0.288,0.213
1800,0.526,0.263,0.211
1900,0.504,0.241,0.256
2000,0.524,0.231,0.246
2100,0.558,0.216,0.226
2200,0.571,0.201,0.228
2300,0.566,0.206,0.228
2400,0.596,0.206,0.199
2500,0.625,0.184,0.191
2600,0.643,0.171,0.186
2700,0.635,0.171,0.194
2800,0.630,0.179,0.191
2900,0.640,0.189,0.171
3000,0.628,0.189,0.184
3100,0.605,0.161,0.233
3200,0.645,0.171,0.184
3300,0.650,0.154,0.196
3400,0.645,0.166,0.189
3500,0.660,0.146,0.194
3600,0.660,0.127,0.213
3700,0.658,0.132,0.211
3800,0.675,0.109,0.216
3900,0.712,0.114,0.174
4000,0.717,0.102,0.181
4100,0.715,0.094,0.191
4200,0.720,0.097,0.184
4300,0.737,0.089,0.174
4400,0.739,0.109,0.151
4500,0.749,0.112,0.139
4600,0.739,0.127,0.134
4700,0.757,0.119,0.124
4800,0.762,0.097,0.141
4900,0.784,0.079,0.136
5000,0.806,0.069,0.124
5100,0.814,0.077,0.109
5200,0.814,0.069,0.117
5300,0.829,0.065,0.107
5400,0.856,0.065,0.079
5500,0.861,0.052,0.087
5600,0.878,0.045,0.077
5700,0.881,0.047,0.072
5800,0.898,0.045,0.057
5900,0.908,0.035,0.057
6000,0.898,0.032,0.069
6100,0.901,0.030,0.069
6200,0.903,0.027,0.069
6300,0.908,0.027,0.065
6400,0.928,0.025,0.047
6500,0.945,0.022,0.032
6600,0.948,0.022,0.030
6700,0.945,0.020,0.035
6800,0.953,0.017,0.030
6900,0.938,0.017,0.045
7000,0.933,0.017,0.050
7100,0.933,0.017,0.050
7200,0.935,0.015,0.050
7300,0.945,0.012,0.042
7400,0.953,0.012,0.035
7500,0.950,0.012,0.037
7600,0.958,0.010,0.032
7700,0.968,0.007,0.025
7800,0.970,0.007,0.022
7900,0.970,0.007,0.022
8000,0.973,0.007,0.020
8100,0.973,0.007,0.020
8200,0.983,0.007,0.010
8300,0.983,0.007,0.010
8400,0.983,0.007,0.010
8500,0.983,0.007,0.010
8600,0.983,0.007,0.010
8700,0.983,0.007,0.010
8800,0.983,0.007,0.010
8900,0.983,0.007,0.010
9000,0.980,0.007,0.012
9100,0.980,0.007,0.012
9200,0.980,0.007,0.012
9300,0.980,0.007,0.012
9400,0.983,0.007,0.010
9500,0.983,0.007,0.010
9600,0.983,0.007,0.010
9700,0.983,0.007,0.010
9800,0.980,0.007,0.012
9900,0.975,0.007,0.017
10000,0.975,0.007,0.017
10100,0.980,0.005,0.015
10200,0.985,0.005,0.010
10300,0.985,0.005,0.010
10400,0.988,0.005,0.007
10500,0.988,0.005,0.007
10600,0.988,0.005,0.007
10700,0.988,0.005,0.007
10800,0.990,0.005,0.005
10900,0.990,0.005,0.005
11000,0.990,0.005,0.005
11100,0.990,0.005,0.005
11200,0.990,0.005,0.005
11300,0.990,0.005,0.005
11400,0.993,0.002,0.005
11500,0.993,0.002,0.005
11600,0.993,0.002,0.005
11700,0.993,0.002,0.005
11800,0.993,0.002,0.005
11900,0.993,0.002,0.005
12000,0.993,0.002,0.005
12100,0.995,0.002,0.002
12200,0.995,0.002,0.002
12300,0.995,0.002,0.002
12400,0.995,0.002,0.002
12500,0.995,0.002,0.002
12600,0.995,0.002,0.002
12700,0.995,0.002,0.002
12800,0.995,0.002,0.002
12900,0.998,0.002,0.000
13000,0.998,0.002,0.000
13100,0.998,0.002,0.000
13200,0.998,0.002,0.000
13300,0.998,0.002,0.000
13400,0.998,0.002,0.000
13500,0.998,0.002,0.000
13600,0.998,0.002,0.000
13700,0.998,0.002,0.000
13800,0.998,0.002,0.000
13900,0.998,0.002,0.000
14000,0.998,0.002,0.000
14100,0.998,0.002,0.000
14200,0.998,0.002,0.000
14300,0.998,0.002,0.000
14400,0.998,0.002,0.000
14500,0.998,0.002,0.000
14600,0.998,0.002,0.000
