time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.966,0.004
400,0.030,0.965,0.005
500,0.030,0.961,0.009
600,0.030,0.961,0.009
700,0.030,0.960,0.010
800,0.030,0.955,0.015
900,0.030,0.953,0.017
1000,0.030,0.956,0.014
1100,0.030,0.940,0.030
1200,0.030,0.934,0.036
1300,0.030,0.935,0.035
1400,0.031,0.946,0.023
1500,0.032,0.950,0.018
1600,0.032,0.948,0.020
1700,0.032,0.937,0.031
1800,0.032,0.933,0.035
1900,0.031,0.933,0.036
2000,0.030,0.929,0.041
2100,0.031,0.920,0.049
2200,0.031,0.928,0.041
2300,0.031,0.936,0.033
2400,0.033,0.932,0.035
2500,0.033,0.936,0.031
2600,0.034,0.936,0.030
2700,0.033,0.933,0.034
2800,0.033,0.935,0.032
2900,0.033,0.939,0.028
3000,0.033,0.938,0.029
3100,0.033,0.934,0.033
3200,0.033,0.939,0.028
3300,0.033,0.943,0.024
3400,0.033,0.930,0.037
3500,0.033,0.932,0.035
3600,0.033,0.906,0.061
3700,0.034,0.906,0.060
3800,0.036,0.903,0.061
3900,0.038,0.904,0.058
4000,0.037,0.905,0.058
4100,0.036,0.909,0.055
4200,0.035,0.906,0.059
4300,0.034,0.913,0.053
4400,0.034,0.916,0.050
4500,0.032,0.917,0.051
4600,0.032,0.920,0.048
4700,0.032,0.920,0.048
4800,0.032,0.914,0.054
4900,0.033,0.912,0.055
5000,0.032,0.914,0.054
5100,0.032,0.911,0.057
5200,0.032,0.914,0.054
5300,0.031,0.921,0.048
5400,0.031,0.907,0.062
5500,0.034,0.919,0.047
5600,0.033,0.916,0.051
5700,0.034,0.917,0.049
5800,0.036,0.915,0.049
5900,0.037,0.917,0.046
6000,0.035,0.917,0.048
6100,0.035,0.907,0.058
6200,0.033,0.902,0.065
6300,0.033,0.915,0.052
6400,0.033,0.913,0.054
6500,0.032,0.914,0.054
6600,0.032,0.911,0.057
6700,0.032,0.909,0.059
6800,0.033,0.912,0.055
6900,0.033,0.919,0.048
7000,0.033,0.918,0.049
7100,0.033,0.925,0.042
7200,0.035,0.928,0.037
7300,0.035,0.927,0.038
7400,0.035,0.919,0.046
7500,0.033,0.915,0.052
7600,0.033,0.915,0.052
7700,0.033,0.922,0.045
7800,0.035,0.925,0.040
7900,0.035,0.920,0.045
8000,0.035,0.923,0.042
8100,0.035,0.928,0.037
8200,0.036,0.921,0.043
8300,0.036,0.920,0.044
8400,0.036,0.899,0.065
8500,0.037,0.901,0.062
8600,0.037,0.901,0.062
8700,0.037,0.902,0.061
8800,0.037,0.902,0.061
8900,0.036,0.904,0.060
9000,0.034,0.907,0.059
9100,0.033,0.912,0.055
9200,0.033,0.919,0.048
