time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.962,0.008
400,0.030,0.956,0.014
500,0.030,0.955,0.015
600,0.030,0.954,0.016
700,0.030,0.946,0.024
800,0.030,0.948,0.022
900,0.030,0.943,0.027
1000,0.030,0.942,0.028
1100,0.030,0.945,0.025
1200,0.030,0.945,0.025
1300,0.032,0.942,0.026
1400,0.031,0.940,0.029
1500,0.031,0.936,0.033
1600,0.031,0.933,0.036
1700,0.031,0.929,0.040
1800,0.031,0.920,0.049
1900,0.031,0.919,0.050
2000,0.030,0.913,0.057
2100,0.030,0.908,0.062
2200,0.030,0.898,0.072
2300,0.030,0.898,0.072
2400,0.030,0.888,0.082
2500,0.030,0.870,0.100
2600,0.030,0.852,0.118
2700,0.030,0.855,0.115
2800,0.030,0.852,0.118
2900,0.031,0.847,0.122
3000,0.031,0.845,0.124
3100,0.033,0.845,0.122
3200,0.032,0.840,0.128
3300,0.033,0.844,0.123
3400,0.033,0.839,0.128
3500,0.033,0.828,0.139
3600,0.034,0.823,0.143
3700,0.034,0.828,0.138
3800,0.036,0.829,0.135
3900,0.038,0.819,0.143
4000,0.038,0.815,0.147
4100,0.037,0.805,0.158
4200,0.040,0.800,0.160
4300,0.039,0.788,0.173
4400,0.038,0.775,0.187
4500,0.036,0.772,0.192
4600,0.036,0.740,0.224
4700,0.039,0.737,0.224
4800,0.040,0.734,0.226
4900,0.040,0.744,0.216
5000,0.041,0.750,0.209
5100,0.041,0.737,0.222
5200,0.037,0.725,0.238
5300,0.040,0.731,0.229
5400,0.040,0.719,0.241
5500,0.041,0.709,0.250
5600,0.041,0.718,0.241
5700,0.040,0.722,0.238
5800,0.041,0.719,0.240
5900,0.044,0.712,0.244
6000,0.045,0.705,0.250
6100,0.048,0.707,0.245
6200,0.049,0.689,0.262
6300,0.048,0.675,0.277
6400,0.049,0.673,0.278
6500,0.051,0.672,0.277
6600,0.056,0.675,0.269
6700,0.053,0.664,0.283
6800,0.054,0.644,0.302
6900,0.057,0.648,0.295
7000,0.053,0.638,0.309
7100,0.053,0.621,0.326
7200,0.053,0.634,0.313
7300,0.057,0.640,0.303
7400,0.059,0.644,0.297
7500,0.062,0.621,0.317
7600,0.074,0.615,0.311
7700,0.073,0.620,0.307
7800,0.076,0.607,0.317
7900,0.083,0.595,0.322
8000,0.091,0.592,0.317
8100,0.090,0.575,0.335
8200,0.087,0.562,0.351
8300,0.085,0.546,0.369
8400,0.079,0.536,0.385
8500,0.075,0.532,0.393
8600,0.074,0.522,0.404
8700,0.082,0.527,0.391
8800,0.083,0.522,0.395
8900,0.091,0.522,0.387
9000,0.097,0.515,0.388
9100,0.096,0.528,0.376
9200,0.098,0.519,0.383
9300,0.101,0.508,0.391
9400,0.096,0.512,0.392
9500,0.100,0.506,0.394
9600,0.096,0.508,0.396
9700,0.092,0.486,0.422
9800,0.094,0.482,0.424
9900,0.087,0.474,0.439
10000,0.087,0.484,0.429
10100,0.086,0.460,0.454
10200,0.091,0.457,0.452
10300,0.088,0.449,0.463
10400,0.096,0.443,0.461
10500,0.095,0.458,0.447
10600,0.096,0.466,0.438
10700,0.099,0.456,0.445
10800,0.103,0.439,0.458
10900,0.103,0.436,0.461
11000,0.105,0.440,0.455
11100,0.102,0.418,0.480
11200,0.108,0.420,0.472
11300,0.113,0.409,0.478
11400,0.115,0.404,0.481
11500,0.120,0.408,0.472
11600,0.127,0.400,0.473
11700,0.130,0.391,0.479
11800,0.135,0.397,0.468
11900,0.136,0.390,0.474
12000,0.133,0.378,0.489
12100,0.129,0.371,0.500
12200,0.131,0.375,0.494
12300,0.125,0.374,0.501
12400,0.123,0.381,0.496
12500,0.124,0.375,0.501
12600,0.126,0.382,0.492
12700,0.124,0.371,0.505
12800,0.120,0.382,0.498
12900,0.120,0.403,0.477
13000,0.120,0.389,0.491
13100,0.117,0.401,0.482
13200,0.120,0.409,0.471
13300,0.127,0.395,0.478
13400,0.133,0.396,0.471
13500,0.138,0.402,0.460
13600,0.140,0.395,0.465
13700,0.138,0.399,0.463
13800,0.140,0.398,0.462
13900,0.142,0.386,0.472
14000,0.136,0.379,0.485
14100,0.144,0.383,0.473
14200,0.140,0.383,0.477
14300,0.136,0.384,0.480
14400,0.120,0.391,0.489
14500,0.121,0.391,0.488
14600,0.128,0.411,0.461
14700,0.128,0.415,0.457
14800,0.120,0.392,0.488
14900,0.128,0.367,0.505
15000,0.136,0.364,0.500
15100,0.143,0.364,0.493
15200,0.137,0.374,0.489
15300,0.143,0.361,0.496
15400,0.138,0.354,0.508
15500,0.137,0.354,0.509
15600,0.137,0.352,0.511
15700,0.133,0.359,0.508
15800,0.142,0.346,0.512
15900,0.150,0.357,0.493
16000,0.145,0.353,0.502
16100,0.145,0.347,0.508
16200,0.149,0.336,0.515
16300,0.148,0.349,0.503
16400,0.144,0.347,0.509
16500,0.159,0.339,0.502
16600,0.168,0.328,0.504
16700,0.164,0.312,0.524
16800,0.161,0.310,0.529
16900,0.150,0.322,0.528
17000,0.158,0.322,0.520
17100,0.166,0.340,0.494
17200,0.169,0.334,0.497
17300,0.183,0.342,0.475
17400,0.176,0.352,0.472
17500,0.170,0.348,0.482
17600,0.172,0.313,0.515
17700,0.170,0.320,0.510
17800,0.169,0.335,0.496
17900,0.160,0.341,0.499
18000,0.157,0.320,0.523
18100,0.163,0.303,0.534
18200,0.159,0.300,0.541
18300,0.162,0.320,0.518
18400,0.168,0.318,0.514
18500,0.187,0.323,0.490
18600,0.190,0.324,0.486
18700,0.190,0.314,0.496
18800,0.192,0.309,0.499
18900,0.190,0.304,0.506
19000,0.183,0.302,0.515
19100,0.170,0.290,0.540
19200,0.160,0.281,0.559
19300,0.157,0.274,0.569
19400,0.151,0.276,0.573
19500,0.150,0.269,0.581
19600,0.163,0.272,0.565
19700,0.164,0.284,0.552
19800,0.167,0.277,0.556
19900,0.186,0.281,0.533
20000,0.187,0.272,0.541
20100,0.192,0.266,0.542
20200,0.200,0.256,0.544
20300,0.188,0.254,0.558
20400,0.189,0.247,0.564
20500,0.200,0.244,0.556
20600,0.216,0.254,0.530
20700,0.221,0.239,0.540
20800,0.218,0.238,0.544
20900,0.221,0.239,0.540
21000,0.222,0.229,0.549
21100,0.217,0.223,0.560
21200,0.219,0.227,0.554
21300,0.204,0.225,0.571
21400,0.201,0.224,0.575
21500,0.210,0.249,0.541
21600,0.216,0.244,0.540
21700,0.221,0.243,0.536
21800,0.228,0.234,0.538
21900,0.221,0.225,0.554
22000,0.213,0.237,0.550
22100,0.213,0.231,0.556
22200,0.229,0.242,0.529
22300,0.236,0.243,0.521
22400,0.236,0.242,0.522
22500,0.246,0.240,0.514
22600,0.252,0.239,0.509
22700,0.252,0.231,0.517
22800,0.265,0.226,0.509
22900,0.268,0.236,0.496
23000,0.263,0.237,0.500
23100,0.268,0.239,0.493
23200,0.276,0.242,0.482
23300,0.281,0.228,0.491
23400,0.285,0.219,0.496
23500,0.299,0.211,0.490
23600,0.295,0.221,0.484
23700,0.299,0.222,0.479
23800,0.298,0.219,0.483
23900,0.292,0.215,0.493
24000,0.294,0.209,0.497
24100,0.304,0.192,0.504
24200,0.295,0.183,0.522
24300,0.295,0.181,0.524
24400,0.295,0.174,0.531
24500,0.301,0.170,0.529
24600,0.289,0.174,0.537
24700,0.290,0.165,0.545
24800,0.286,0.172,0.542
24900,0.292,0.168,0.540
25000,0.295,0.164,0.541
25100,0.299,0.169,0.532
25200,0.310,0.158,0.532
25300,0.306,0.158,0.536
25400,0.320,0.164,0.516
25500,0.324,0.174,0.502
25600,0.324,0.166,0.510
25700,0.309,0.177,0.514
25800,0.307,0.176,0.517
25900,0.301,0.176,0.523
26000,0.323,0.168,0.509
26100,0.324,0.165,0.511
26200,0.323,0.172,0.505
26300,0.324,0.158,0.518
26400,0.326,0.160,0.514
26500,0.338,0.154,0.508
26600,0.338,0.146,0.516
26700,0.357,0.137,0.506
26800,0.362,0.143,0.495
26900,0.353,0.140,0.507
27000,0.358,0.144,0.498
27100,0.368,0.137,0.495
27200,0.360,0.136,0.504
27300,0.361,0.130,0.509
27400,0.360,0.131,0.509
27500,0.352,0.126,0.522
27600,0.346,0.121,0.533
27700,0.352,0.121,0.527
27800,0.352,0.126,0.522
27900,0.359,0.135,0.506
28000,0.351,0.137,0.512
28100,0.366,0.130,0.504
28200,0.368,0.131,0.501
28300,0.362,0.130,0.508
28400,0.377,0.132,0.491
28500,0.377,0.132,0.491
28600,0.376,0.131,0.493
28700,0.377,0.127,0.496
28800,0.382,0.129,0.489
28900,0.386,0.121,0.493
29000,0.391,0.122,0.487
29100,0.400,0.117,0.483
29200,0.393,0.122,0.485
29300,0.398,0.133,0.469
29400,0.398,0.136,0.466
29500,0.402,0.126,0.472
29600,0.393,0.113,0.494
29700,0.397,0.119,0.484
29800,0.412,0.111,0.477
29900,0.405,0.106,0.489
30000,0.413,0.105,0.482
30100,0.418,0.118,0.464
30200,0.420,0.112,0.468
30300,0.420,0.113,0.467
30400,0.422,0.114,0.464
30500,0.416,0.098,0.486
30600,0.412,0.099,0.489
30700,0.406,0.101,0.493
30800,0.412,0.102,0.486
30900,0.400,0.116,0.484
31000,0.408,0.125,0.467
31100,0.413,0.124,0.463
31200,0.417,0.118,0.465
31300,0.426,0.120,0.454
31400,0.431,0.122,0.447
31500,0.413,0.121,0.466
31600,0.413,0.107,0.480
31700,0.425,0.102,0.473
31800,0.415,0.106,0.479
31900,0.423,0.111,0.466
32000,0.435,0.110,0.455
32100,0.432,0.109,0.459
32200,0.431,0.100,0.469
32300,0.433,0.093,0.474
32400,0.443,0.090,0.467
32500,0.442,0.080,0.478
32600,0.442,0.081,0.477
32700,0.446,0.078,0.476
32800,0.436,0.082,0.482
32900,0.448,0.092,0.460
33000,0.452,0.089,0.459
33100,0.447,0.092,0.461
33200,0.453,0.094,0.453
33300,0.449,0.092,0.459
33400,0.440,0.092,0.468
33500,0.453,0.099,0.448
33600,0.450,0.103,0.447
33700,0.437,0.100,0.463
33800,0.445,0.097,0.458
33900,0.431,0.092,0.477
34000,0.445,0.092,0.463
34100,0.447,0.092,0.461
34200,0.447,0.087,0.466
34300,0.459,0.089,0.452
34400,0.457,0.092,0.451
