time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.938,0.030,0.095365
1000,0.032,0.933,0.035,0.078671
1500,0.030,0.953,0.017,0.055276
2000,0.032,0.926,0.042,0.103827
2500,0.032,0.913,0.055,0.120104
3000,0.032,0.911,0.057,0.127802
3500,0.032,0.953,0.015,0.060927
4000,0.030,0.916,0.055,0.137790
4500,0.045,0.906,0.050,0.125018
5000,0.037,0.935,0.027,0.077177
5500,0.035,0.923,0.042,0.096832
6000,0.032,0.945,0.022,0.066140
6500,0.037,0.916,0.047,0.123002
7000,0.032,0.933,0.035,0.101491
7500,0.030,0.945,0.025,0.089479
8000,0.030,0.968,0.002,0.041919
8500,0.030,0.950,0.020,0.056957
9000,0.030,0.928,0.042,0.101492
9500,0.037,0.938,0.025,0.080095
10000,0.035,0.916,0.050,0.122641
10500,0.035,0.933,0.032,0.104273
11000,0.030,0.931,0.040,0.095654
11500,0.030,0.950,0.020,0.059821
12000,0.030,0.953,0.017,0.055371
12500,0.032,0.928,0.040,0.103327
13000,0.030,0.938,0.032,0.075914
13500,0.035,0.945,0.020,0.076958
14000,0.032,0.918,0.050,0.127427
14500,0.035,0.923,0.042,0.101742
15000,0.035,0.940,0.025,0.075203
15500,0.032,0.948,0.020,0.058886
16000,0.030,0.940,0.030,0.070859
16500,0.030,0.928,0.042,0.098441
17000,0.037,0.911,0.052,0.121535
17500,0.035,0.938,0.027,0.078148
18000,0.035,0.943,0.022,0.080178
18500,0.030,0.918,0.052,0.108313
19000,0.032,0.933,0.035,0.085822
19500,0.032,0.938,0.030,0.084984
20000,0.035,0.935,0.030,0.098726
20500,0.032,0.950,0.017,0.053489
21000,0.032,0.943,0.025,0.069828
21500,0.035,0.928,0.037,0.093715
22000,0.032,0.943,0.025,0.076868
22500,0.030,0.935,0.035,0.086505
23000,0.030,0.948,0.022,0.074768
23500,0.042,0.921,0.037,0.116655
24000,0.035,0.931,0.035,0.095847
24500,0.030,0.950,0.020,0.059966
25000,0.030,0.943,0.027,0.064024
25500,0.030,0.943,0.027,0.073762
26000,0.030,0.950,0.020,0.063074
26500,0.030,0.938,0.032,0.085813
27000,0.030,0.943,0.027,0.079990
27500,0.030,0.948,0.022,0.074129
28000,0.035,0.933,0.032,0.085590
28500,0.032,0.948,0.020,0.060080
29000,0.032,0.945,0.022,0.077630
29500,0.030,0.938,0.032,0.072379
30000,0.030,0.916,0.055,0.128566
30500,0.030,0.938,0.032,0.088138
31000,0.030,0.948,0.022,0.059356
31500,0.030,0.943,0.027,0.079236
32000,0.035,0.923,0.042,0.096417
