time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.079067
1000,0.030,0.911,0.060,0.141430
1500,0.032,0.844,0.124,0.217425
2000,0.040,0.730,0.231,0.344522
2500,0.050,0.677,0.273,0.364605
3000,0.052,0.558,0.390,0.407737
3500,0.057,0.469,0.474,0.396102
4000,0.094,0.429,0.476,0.438152
4500,0.097,0.360,0.543,0.421838
5000,0.124,0.320,0.556,0.423901
5500,0.136,0.298,0.566,0.421066
6000,0.144,0.251,0.605,0.387911
6500,0.171,0.263,0.566,0.425294
7000,0.184,0.206,0.610,0.395665
7500,0.208,0.156,0.635,0.379155
8000,0.199,0.166,0.635,0.377000
8500,0.184,0.179,0.638,0.374736
9000,0.218,0.213,0.568,0.438785
9500,0.201,0.216,0.583,0.416775
10000,0.221,0.171,0.608,0.423321
10500,0.201,0.166,0.633,0.391170
11000,0.253,0.159,0.588,0.433102
11500,0.226,0.141,0.633,0.405310
12000,0.253,0.119,0.628,0.397720
12500,0.206,0.191,0.603,0.429838
13000,0.179,0.174,0.648,0.393476
13500,0.184,0.159,0.658,0.382625
14000,0.201,0.181,0.618,0.414661
14500,0.199,0.179,0.623,0.388893
15000,0.189,0.199,0.613,0.417532
15500,0.161,0.161,0.677,0.367384
16000,0.203,0.149,0.648,0.391174
16500,0.233,0.179,0.588,0.445182
17000,0.189,0.161,0.650,0.372484
17500,0.189,0.179,0.633,0.396252
18000,0.208,0.144,0.648,0.379729
18500,0.189,0.156,0.655,0.365604
19000,0.238,0.151,0.610,0.416800
19500,0.243,0.141,0.615,0.422166
20000,0.194,0.122,0.685,0.348390
20500,0.184,0.151,0.665,0.357263
21000,0.139,0.179,0.682,0.368859
21500,0.166,0.161,0.672,0.374422
22000,0.211,0.144,0.645,0.406165
22500,0.268,0.112,0.620,0.419199
23000,0.295,0.102,0.603,0.393879
23500,0.295,0.094,0.610,0.384220
24000,0.330,0.089,0.581,0.397567
24500,0.310,0.094,0.596,0.400051
25000,0.333,0.102,0.566,0.409334
25500,0.263,0.112,0.625,0.392281
26000,0.261,0.104,0.635,0.383437
26500,0.246,0.119,0.635,0.386318
27000,0.223,0.097,0.680,0.329269
27500,0.221,0.144,0.635,0.399518
28000,0.236,0.129,0.635,0.396837
28500,0.258,0.144,0.598,0.417947
29000,0.268,0.154,0.578,0.419246
29500,0.251,0.122,0.628,0.393822
30000,0.211,0.134,0.655,0.380839
30500,0.199,0.141,0.660,0.356191
31000,0.184,0.186,0.630,0.415957
31500,0.213,0.154,0.633,0.397997
32000,0.216,0.174,0.610,0.410652
32500,0.203,0.151,0.645,0.382864
33000,0.248,0.156,0.596,0.428349
33500,0.226,0.171,0.603,0.415339
34000,0.216,0.181,0.603,0.405592
34500,0.218,0.194,0.588,0.414376
35000,0.263,0.156,0.581,0.433111
35500,0.298,0.134,0.568,0.430939
36000,0.303,0.109,0.588,0.395974
36500,0.278,0.151,0.571,0.430313
37000,0.266,0.124,0.610,0.400807
37500,0.266,0.149,0.586,0.407479
38000,0.218,0.199,0.583,0.418493
38500,0.211,0.186,0.603,0.401245
39000,0.238,0.151,0.610,0.409823
39500,0.228,0.146,0.625,0.373682
40000,0.278,0.144,0.578,0.417591
40500,0.248,0.156,0.596,0.409166
41000,0.246,0.151,0.603,0.397682
41500,0.263,0.117,0.620,0.385131
42000,0.241,0.117,0.643,0.359932
42500,0.298,0.129,0.573,0.424288
43000,0.241,0.107,0.653,0.376865
43500,0.258,0.089,0.653,0.368222
44000,0.248,0.082,0.670,0.347663
44500,0.261,0.134,0.605,0.426255
45000,0.253,0.119,0.628,0.390777
45500,0.278,0.119,0.603,0.395580
46000,0.263,0.102,0.635,0.393503
46500,0.266,0.089,0.645,0.385674
47000,0.273,0.109,0.618,0.392934
47500,0.305,0.129,0.566,0.425555
48000,0.283,0.129,0.588,0.438530
48500,0.263,0.141,0.596,0.432054
49000,0.213,0.144,0.643,0.377277
49500,0.228,0.139,0.633,0.388546
50000,0.223,0.146,0.630,0.389178
50500,0.266,0.161,0.573,0.427493
51000,0.243,0.166,0.591,0.420062
51500,0.233,0.146,0.620,0.395846
52000,0.228,0.189,0.583,0.446453
52500,0.199,0.216,0.586,0.414813
53000,0.211,0.171,0.618,0.386970
53500,0.238,0.149,0.613,0.408062
54000,0.261,0.117,0.623,0.402074
54500,0.258,0.104,0.638,0.394255
55000,0.213,0.154,0.633,0.387238
55500,0.196,0.161,0.643,0.383107
56000,0.226,0.194,0.581,0.426881
56500,0.246,0.181,0.573,0.444908
57000,0.246,0.156,0.598,0.420920
57500,0.213,0.159,0.628,0.407626
58000,0.194,0.132,0.675,0.353247
58500,0.236,0.156,0.608,0.406907
59000,0.253,0.139,0.608,0.387201
59500,0.241,0.156,0.603,0.406115
60000,0.238,0.132,0.630,0.379743
60500,0.228,0.127,0.645,0.409859
61000,0.246,0.099,0.655,0.369329
61500,0.278,0.099,0.623,0.402661
62000,0.263,0.117,0.620,0.420023
62500,0.248,0.119,0.633,0.405596
63000,0.238,0.119,0.643,0.376127
63500,0.266,0.144,0.591,0.423719
64000,0.280,0.141,0.578,0.433528
64500,0.213,0.127,0.660,0.391472
65000,0.228,0.109,0.663,0.380612
65500,0.241,0.107,0.653,0.404644
66000,0.293,0.099,0.608,0.400078
66500,0.275,0.107,0.618,0.396207
67000,0.288,0.099,0.613,0.391098
67500,0.236,0.164,0.600,0.419313
68000,0.213,0.176,0.610,0.394666
68500,0.221,0.156,0.623,0.396229
69000,0.218,0.151,0.630,0.394833
69500,0.238,0.154,0.608,0.415338
70000,0.231,0.129,0.640,0.386804
70500,0.253,0.122,0.625,0.385704
