time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.108553
1000,0.030,0.938,0.032,0.083943
1500,0.035,0.928,0.037,0.089460
2000,0.035,0.933,0.032,0.096259
2500,0.032,0.921,0.047,0.132732
3000,0.032,0.931,0.037,0.105247
3500,0.030,0.933,0.037,0.085258
4000,0.035,0.923,0.042,0.111675
4500,0.035,0.938,0.027,0.085335
5000,0.037,0.923,0.040,0.116973
5500,0.035,0.940,0.025,0.089039
6000,0.042,0.918,0.040,0.121372
6500,0.040,0.921,0.040,0.126314
7000,0.035,0.943,0.022,0.078983
7500,0.030,0.931,0.040,0.090816
8000,0.037,0.923,0.040,0.105735
8500,0.032,0.908,0.060,0.141049
9000,0.037,0.906,0.057,0.144817
9500,0.030,0.938,0.032,0.080054
10000,0.035,0.938,0.027,0.078785
10500,0.035,0.921,0.045,0.116702
11000,0.042,0.901,0.057,0.148524
11500,0.040,0.916,0.045,0.111311
12000,0.035,0.921,0.045,0.104158
12500,0.037,0.933,0.030,0.082660
13000,0.040,0.906,0.055,0.143684
13500,0.035,0.928,0.037,0.095836
14000,0.030,0.926,0.045,0.110422
14500,0.032,0.928,0.040,0.111799
15000,0.032,0.933,0.035,0.098509
15500,0.032,0.938,0.030,0.093322
16000,0.037,0.948,0.015,0.078090
16500,0.030,0.935,0.035,0.102003
17000,0.035,0.938,0.027,0.090998
17500,0.032,0.943,0.025,0.084801
18000,0.030,0.933,0.037,0.103539
18500,0.030,0.945,0.025,0.081825
19000,0.030,0.948,0.022,0.074139
19500,0.030,0.940,0.030,0.087139
20000,0.035,0.931,0.035,0.105749
20500,0.035,0.950,0.015,0.073842
21000,0.032,0.945,0.022,0.084383
21500,0.030,0.935,0.035,0.097514
22000,0.030,0.926,0.045,0.121332
22500,0.032,0.926,0.042,0.104446
23000,0.037,0.921,0.042,0.109754
23500,0.035,0.928,0.037,0.104164
24000,0.037,0.921,0.042,0.116188
24500,0.035,0.948,0.017,0.064054
25000,0.037,0.940,0.022,0.092269
25500,0.032,0.943,0.025,0.071922
26000,0.032,0.940,0.027,0.079021
26500,0.032,0.938,0.030,0.085173
27000,0.032,0.938,0.030,0.094750
27500,0.032,0.938,0.030,0.089307
28000,0.037,0.918,0.045,0.116658
28500,0.032,0.921,0.047,0.117471
29000,0.032,0.916,0.052,0.142691
29500,0.037,0.931,0.032,0.110638
30000,0.035,0.933,0.032,0.089760
30500,0.035,0.916,0.050,0.123845
31000,0.032,0.931,0.037,0.095430
31500,0.030,0.940,0.030,0.098677
32000,0.030,0.968,0.002,0.049204
32500,0.030,0.926,0.045,0.129339
33000,0.030,0.926,0.045,0.106858
33500,0.035,0.926,0.040,0.102658
34000,0.032,0.933,0.035,0.092331
34500,0.030,0.921,0.050,0.099684
35000,0.030,0.928,0.042,0.092590
35500,0.032,0.928,0.040,0.106618
36000,0.032,0.940,0.027,0.079117
36500,0.030,0.933,0.037,0.108301
37000,0.037,0.918,0.045,0.106784
37500,0.037,0.908,0.055,0.134533
38000,0.035,0.928,0.037,0.106668
38500,0.035,0.916,0.050,0.148479
39000,0.035,0.931,0.035,0.100589
39500,0.040,0.928,0.032,0.107867
40000,0.032,0.948,0.020,0.069345
40500,0.032,0.918,0.050,0.115156
41000,0.030,0.916,0.055,0.116606
41500,0.037,0.933,0.030,0.101387
42000,0.030,0.950,0.020,0.077702
42500,0.032,0.940,0.027,0.091520
43000,0.030,0.926,0.045,0.117784
43500,0.030,0.938,0.032,0.091457
44000,0.032,0.940,0.027,0.096298
44500,0.030,0.938,0.032,0.097345
45000,0.035,0.931,0.035,0.099903
45500,0.035,0.950,0.015,0.076926
46000,0.037,0.945,0.017,0.075030
46500,0.037,0.931,0.032,0.117066
47000,0.032,0.955,0.012,0.055356
47500,0.032,0.918,0.050,0.111813
48000,0.040,0.931,0.030,0.096762
48500,0.042,0.921,0.037,0.123572
49000,0.040,0.928,0.032,0.103885
49500,0.037,0.933,0.030,0.095572
50000,0.040,0.913,0.047,0.120534
50500,0.032,0.908,0.060,0.133708
51000,0.032,0.931,0.037,0.090822
51500,0.032,0.918,0.050,0.122214
52000,0.030,0.953,0.017,0.064591
52500,0.035,0.916,0.050,0.132094
53000,0.030,0.938,0.032,0.075962
53500,0.035,0.933,0.032,0.110676
54000,0.032,0.923,0.045,0.122643
54500,0.030,0.918,0.052,0.109895
55000,0.030,0.923,0.047,0.110473
55500,0.030,0.931,0.040,0.091512
56000,0.030,0.938,0.032,0.087667
56500,0.032,0.928,0.040,0.116884
57000,0.032,0.923,0.045,0.115869
57500,0.035,0.898,0.067,0.146675
58000,0.032,0.903,0.065,0.132674
58500,0.032,0.926,0.042,0.113452
