time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.107495
1000,0.030,0.831,0.139,0.274169
1500,0.030,0.658,0.313,0.388860
2000,0.040,0.462,0.499,0.369092
2500,0.042,0.342,0.615,0.316108
3000,0.050,0.251,0.700,0.275745
3500,0.057,0.211,0.732,0.266051
4000,0.050,0.164,0.787,0.199868
4500,0.062,0.134,0.804,0.175786
5000,0.089,0.129,0.782,0.259308
5500,0.060,0.097,0.844,0.172357
6000,0.057,0.107,0.836,0.189718
6500,0.055,0.099,0.846,0.169881
7000,0.055,0.094,0.851,0.162488
7500,0.065,0.074,0.861,0.162383
8000,0.067,0.060,0.873,0.145843
8500,0.092,0.065,0.844,0.197913
9000,0.069,0.060,0.871,0.153729
9500,0.082,0.052,0.866,0.164417
10000,0.089,0.052,0.859,0.191508
10500,0.082,0.042,0.876,0.159455
11000,0.082,0.042,0.876,0.151326
11500,0.119,0.050,0.831,0.223424
12000,0.097,0.025,0.878,0.149498
12500,0.082,0.052,0.866,0.186136
13000,0.074,0.055,0.871,0.171272
13500,0.074,0.057,0.868,0.176433
14000,0.109,0.045,0.846,0.215230
14500,0.102,0.040,0.859,0.191384
15000,0.079,0.042,0.878,0.155927
15500,0.092,0.047,0.861,0.206984
16000,0.082,0.055,0.864,0.167393
16500,0.087,0.037,0.876,0.154193
17000,0.092,0.050,0.859,0.189358
17500,0.094,0.072,0.834,0.209908
18000,0.094,0.047,0.859,0.188744
18500,0.099,0.057,0.844,0.210056
19000,0.094,0.057,0.849,0.200070
19500,0.092,0.062,0.846,0.189943
20000,0.117,0.065,0.819,0.241356
20500,0.087,0.055,0.859,0.192733
21000,0.082,0.045,0.873,0.173606
21500,0.099,0.035,0.866,0.155971
22000,0.099,0.022,0.878,0.157855
22500,0.082,0.042,0.876,0.158331
23000,0.055,0.052,0.893,0.151882
23500,0.094,0.050,0.856,0.209601
24000,0.084,0.040,0.876,0.176998
24500,0.067,0.042,0.891,0.154642
25000,0.060,0.055,0.886,0.163749
25500,0.067,0.060,0.873,0.184405
26000,0.074,0.069,0.856,0.209061
26500,0.084,0.052,0.864,0.195997
27000,0.089,0.045,0.866,0.182939
27500,0.067,0.052,0.881,0.156106
28000,0.067,0.067,0.866,0.171428
28500,0.074,0.069,0.856,0.177540
29000,0.077,0.069,0.854,0.208761
29500,0.067,0.067,0.866,0.184600
30000,0.065,0.052,0.883,0.134353
30500,0.072,0.067,0.861,0.173314
31000,0.082,0.079,0.839,0.200732
31500,0.094,0.089,0.816,0.218868
32000,0.099,0.060,0.841,0.209664
32500,0.092,0.062,0.846,0.186361
33000,0.079,0.065,0.856,0.163097
33500,0.089,0.089,0.821,0.234490
34000,0.074,0.082,0.844,0.185758
34500,0.069,0.060,0.871,0.158011
35000,0.087,0.055,0.859,0.175464
35500,0.089,0.047,0.864,0.173451
36000,0.102,0.040,0.859,0.188055
36500,0.074,0.040,0.886,0.151154
37000,0.087,0.042,0.871,0.164638
37500,0.094,0.062,0.844,0.219212
38000,0.092,0.077,0.831,0.222071
38500,0.065,0.072,0.864,0.156497
39000,0.065,0.062,0.873,0.154731
39500,0.087,0.060,0.854,0.182478
40000,0.077,0.040,0.883,0.136740
40500,0.127,0.045,0.829,0.216162
41000,0.136,0.047,0.816,0.224389
41500,0.124,0.055,0.821,0.207443
42000,0.094,0.079,0.826,0.219309
42500,0.097,0.065,0.839,0.209901
43000,0.097,0.052,0.851,0.188257
43500,0.087,0.047,0.866,0.160935
44000,0.092,0.074,0.834,0.226358
44500,0.089,0.060,0.851,0.189195
45000,0.087,0.057,0.856,0.184720
45500,0.072,0.069,0.859,0.179947
46000,0.102,0.047,0.851,0.183985
46500,0.074,0.065,0.861,0.175939
47000,0.072,0.052,0.876,0.159175
47500,0.074,0.057,0.868,0.176237
48000,0.062,0.030,0.908,0.110488
48500,0.062,0.057,0.881,0.161167
49000,0.069,0.050,0.881,0.166547
49500,0.065,0.037,0.898,0.126444
50000,0.087,0.042,0.871,0.167652
50500,0.082,0.052,0.866,0.183261
51000,0.072,0.047,0.881,0.150046
51500,0.087,0.050,0.864,0.202943
52000,0.087,0.052,0.861,0.190971
52500,0.074,0.052,0.873,0.147718
53000,0.089,0.055,0.856,0.188667
53500,0.082,0.045,0.873,0.143529
54000,0.082,0.069,0.849,0.195481
54500,0.102,0.060,0.839,0.219282
55000,0.102,0.030,0.868,0.158064
55500,0.097,0.037,0.866,0.174259
56000,0.082,0.037,0.881,0.144680
56500,0.102,0.047,0.851,0.209720
57000,0.109,0.032,0.859,0.198516
57500,0.102,0.027,0.871,0.172771
58000,0.092,0.055,0.854,0.201393
58500,0.072,0.027,0.901,0.132176
59000,0.079,0.055,0.866,0.186978
59500,0.074,0.052,0.873,0.194808
60000,0.089,0.042,0.868,0.183584
60500,0.069,0.027,0.903,0.133201
61000,0.089,0.032,0.878,0.164204
61500,0.087,0.050,0.864,0.186655
62000,0.089,0.037,0.873,0.195156
62500,0.089,0.032,0.878,0.175998
63000,0.089,0.025,0.886,0.164587
63500,0.097,0.040,0.864,0.190362
64000,0.099,0.025,0.876,0.177260
64500,0.092,0.032,0.876,0.169632
65000,0.102,0.030,0.868,0.204923
65500,0.097,0.035,0.868,0.195882
66000,0.087,0.042,0.871,0.177160
66500,0.079,0.042,0.878,0.185333
67000,0.097,0.035,0.868,0.188518
67500,0.069,0.042,0.888,0.164075
68000,0.079,0.042,0.878,0.188155
68500,0.067,0.035,0.898,0.156637
69000,0.087,0.045,0.868,0.199463
69500,0.072,0.062,0.866,0.173685
70000,0.074,0.069,0.856,0.196150
70500,0.089,0.074,0.836,0.218064
71000,0.112,0.052,0.836,0.208457
71500,0.094,0.042,0.864,0.176724
72000,0.077,0.050,0.873,0.188812
72500,0.082,0.040,0.878,0.162044
73000,0.067,0.040,0.893,0.152712
73500,0.099,0.042,0.859,0.175350
74000,0.114,0.040,0.846,0.208049
74500,0.094,0.065,0.841,0.219221
75000,0.094,0.052,0.854,0.194492
75500,0.082,0.057,0.861,0.181800
76000,0.089,0.035,0.876,0.158470
76500,0.062,0.067,0.871,0.175908
77000,0.055,0.042,0.903,0.144796
77500,0.067,0.077,0.856,0.204431
78000,0.074,0.045,0.881,0.170392
78500,0.069,0.055,0.876,0.176624
79000,0.072,0.050,0.878,0.176541
79500,0.074,0.050,0.876,0.167856
80000,0.074,0.042,0.883,0.152095
80500,0.087,0.050,0.864,0.204927
81000,0.087,0.042,0.871,0.164602
81500,0.079,0.047,0.873,0.150171
82000,0.084,0.042,0.873,0.159925
82500,0.079,0.040,0.881,0.148512
83000,0.097,0.062,0.841,0.215382
83500,0.082,0.055,0.864,0.185620
84000,0.084,0.060,0.856,0.189567
84500,0.099,0.052,0.849,0.211072
85000,0.087,0.045,0.868,0.192857
85500,0.060,0.069,0.871,0.180569
86000,0.067,0.072,0.861,0.211714
86500,0.069,0.060,0.871,0.198906
87000,0.089,0.062,0.849,0.229939
87500,0.097,0.052,0.851,0.227550
88000,0.092,0.069,0.839,0.224342
88500,0.097,0.074,0.829,0.206802
89000,0.079,0.084,0.836,0.237565
89500,0.084,0.062,0.854,0.197633
90000,0.097,0.065,0.839,0.224036
90500,0.082,0.040,0.878,0.163652
91000,0.074,0.062,0.864,0.202224
91500,0.069,0.060,0.871,0.179877
92000,0.072,0.067,0.861,0.198150
92500,0.060,0.045,0.896,0.143430
93000,0.060,0.055,0.886,0.152876
93500,0.079,0.037,0.883,0.148101
94000,0.065,0.030,0.906,0.125830
94500,0.067,0.042,0.891,0.155793
95000,0.062,0.057,0.881,0.160152
95500,0.082,0.062,0.856,0.189112
96000,0.084,0.055,0.861,0.181190
96500,0.089,0.055,0.856,0.194360
97000,0.069,0.045,0.886,0.168861
97500,0.097,0.040,0.864,0.220369
98000,0.079,0.045,0.876,0.180214
98500,0.077,0.057,0.866,0.202494
99000,0.079,0.050,0.871,0.192771
99500,0.065,0.050,0.886,0.149161
100000,0.074,0.060,0.866,0.168257
