time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.050,0.130447
1000,0.030,0.873,0.097,0.175157
1500,0.032,0.804,0.164,0.268784
2000,0.037,0.747,0.216,0.322381
2500,0.050,0.687,0.263,0.352471
3000,0.052,0.650,0.298,0.369442
3500,0.060,0.586,0.355,0.406588
4000,0.082,0.543,0.375,0.430278
4500,0.089,0.514,0.397,0.431559
5000,0.102,0.444,0.454,0.437540
5500,0.124,0.412,0.464,0.451709
6000,0.139,0.377,0.484,0.446666
6500,0.184,0.362,0.454,0.465553
7000,0.176,0.347,0.476,0.464321
7500,0.174,0.350,0.476,0.460287
8000,0.218,0.288,0.494,0.474317
8500,0.196,0.318,0.486,0.460874
9000,0.181,0.313,0.506,0.464318
9500,0.194,0.300,0.506,0.450938
10000,0.226,0.283,0.491,0.461844
10500,0.233,0.273,0.494,0.453833
11000,0.241,0.241,0.519,0.458565
11500,0.211,0.290,0.499,0.468635
12000,0.191,0.320,0.489,0.455864
12500,0.238,0.280,0.481,0.464430
13000,0.181,0.290,0.529,0.434672
13500,0.208,0.290,0.501,0.455436
14000,0.221,0.258,0.521,0.468293
14500,0.184,0.278,0.538,0.464346
15000,0.238,0.261,0.501,0.469645
15500,0.243,0.208,0.548,0.445961
16000,0.290,0.213,0.496,0.468322
16500,0.253,0.196,0.551,0.440803
17000,0.280,0.181,0.538,0.441485
17500,0.303,0.208,0.489,0.470419
18000,0.266,0.164,0.571,0.416096
18500,0.300,0.166,0.533,0.457583
19000,0.310,0.174,0.516,0.456304
19500,0.330,0.194,0.476,0.466373
20000,0.342,0.174,0.484,0.469094
20500,0.367,0.139,0.494,0.438742
21000,0.422,0.109,0.469,0.434468
21500,0.434,0.074,0.491,0.411720
22000,0.464,0.077,0.459,0.434313
22500,0.432,0.109,0.459,0.438618
23000,0.424,0.117,0.459,0.433836
23500,0.429,0.099,0.471,0.420671
24000,0.412,0.134,0.454,0.448881
24500,0.442,0.112,0.447,0.446051
25000,0.424,0.102,0.474,0.438617
25500,0.447,0.099,0.454,0.429522
26000,0.429,0.132,0.439,0.459104
26500,0.424,0.099,0.476,0.431825
27000,0.437,0.097,0.467,0.432205
27500,0.417,0.141,0.442,0.459304
28000,0.360,0.136,0.504,0.452023
28500,0.335,0.156,0.509,0.445723
29000,0.360,0.146,0.494,0.453664
29500,0.315,0.184,0.501,0.464238
30000,0.293,0.186,0.521,0.457327
30500,0.308,0.191,0.501,0.452177
31000,0.337,0.176,0.486,0.460282
31500,0.380,0.161,0.459,0.463290
32000,0.372,0.149,0.479,0.453580
32500,0.335,0.144,0.521,0.443896
33000,0.323,0.132,0.546,0.450633
33500,0.382,0.097,0.521,0.423920
34000,0.395,0.114,0.491,0.437157
34500,0.454,0.104,0.442,0.437887
35000,0.407,0.112,0.481,0.443684
35500,0.439,0.092,0.469,0.418741
36000,0.409,0.127,0.464,0.449527
36500,0.345,0.179,0.476,0.479033
37000,0.330,0.149,0.521,0.449715
37500,0.335,0.201,0.464,0.473972
38000,0.248,0.231,0.521,0.451166
