time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.112165
1000,0.030,0.921,0.050,0.129241
1500,0.032,0.916,0.052,0.133813
2000,0.032,0.926,0.042,0.110101
2500,0.032,0.923,0.045,0.119793
3000,0.032,0.923,0.045,0.113643
3500,0.030,0.918,0.052,0.130274
4000,0.030,0.883,0.087,0.182809
4500,0.030,0.891,0.079,0.157189
5000,0.037,0.886,0.077,0.177502
5500,0.040,0.898,0.062,0.157202
6000,0.042,0.913,0.045,0.131877
6500,0.037,0.911,0.052,0.147144
7000,0.035,0.911,0.055,0.162469
7500,0.032,0.926,0.042,0.127369
8000,0.032,0.933,0.035,0.121605
8500,0.042,0.913,0.045,0.153418
9000,0.035,0.901,0.065,0.159246
9500,0.037,0.859,0.104,0.206414
10000,0.030,0.906,0.065,0.160816
10500,0.052,0.878,0.069,0.189949
11000,0.062,0.834,0.104,0.265427
11500,0.050,0.846,0.104,0.228471
12000,0.032,0.891,0.077,0.162059
12500,0.035,0.898,0.067,0.171526
13000,0.042,0.886,0.072,0.188300
13500,0.037,0.891,0.072,0.182132
14000,0.040,0.896,0.065,0.153378
14500,0.035,0.913,0.052,0.135422
15000,0.032,0.903,0.065,0.159664
15500,0.035,0.923,0.042,0.130107
16000,0.032,0.913,0.055,0.141364
16500,0.030,0.918,0.052,0.123596
17000,0.032,0.896,0.072,0.165300
17500,0.035,0.911,0.055,0.142086
18000,0.030,0.911,0.060,0.142573
18500,0.030,0.928,0.042,0.100768
19000,0.032,0.903,0.065,0.147290
19500,0.045,0.908,0.047,0.159535
20000,0.035,0.888,0.077,0.168946
20500,0.042,0.871,0.087,0.168406
21000,0.050,0.864,0.087,0.200782
21500,0.055,0.854,0.092,0.211282
22000,0.042,0.868,0.089,0.162077
22500,0.055,0.859,0.087,0.180580
23000,0.050,0.883,0.067,0.171172
23500,0.047,0.908,0.045,0.130752
24000,0.040,0.913,0.047,0.127953
24500,0.035,0.911,0.055,0.119484
25000,0.032,0.913,0.055,0.128451
25500,0.032,0.893,0.074,0.165953
26000,0.035,0.908,0.057,0.144586
26500,0.035,0.908,0.057,0.128793
27000,0.035,0.918,0.047,0.133044
27500,0.045,0.881,0.074,0.186074
28000,0.050,0.873,0.077,0.179761
28500,0.055,0.839,0.107,0.232143
29000,0.052,0.854,0.094,0.217345
29500,0.047,0.856,0.097,0.196213
30000,0.037,0.859,0.104,0.209448
30500,0.037,0.876,0.087,0.166003
31000,0.037,0.886,0.077,0.160544
31500,0.030,0.913,0.057,0.124191
32000,0.030,0.918,0.052,0.126184
32500,0.032,0.918,0.050,0.134752
33000,0.030,0.916,0.055,0.139870
33500,0.030,0.913,0.057,0.147079
34000,0.035,0.901,0.065,0.147380
34500,0.030,0.911,0.060,0.139969
35000,0.030,0.916,0.055,0.127849
35500,0.032,0.933,0.035,0.098696
36000,0.032,0.903,0.065,0.151793
36500,0.040,0.898,0.062,0.171558
37000,0.040,0.891,0.069,0.189018
37500,0.035,0.898,0.067,0.154302
38000,0.032,0.891,0.077,0.146043
38500,0.035,0.868,0.097,0.193457
39000,0.037,0.881,0.082,0.157465
39500,0.040,0.886,0.074,0.160237
40000,0.032,0.881,0.087,0.170729
40500,0.037,0.868,0.094,0.181040
41000,0.045,0.868,0.087,0.202476
41500,0.035,0.896,0.069,0.154645
42000,0.030,0.871,0.099,0.192301
42500,0.035,0.871,0.094,0.180547
43000,0.042,0.876,0.082,0.177923
43500,0.045,0.911,0.045,0.135976
44000,0.035,0.888,0.077,0.163259
44500,0.042,0.906,0.052,0.122359
45000,0.045,0.896,0.060,0.145402
45500,0.035,0.871,0.094,0.191393
46000,0.040,0.896,0.065,0.140035
46500,0.037,0.916,0.047,0.133580
47000,0.037,0.931,0.032,0.103297
47500,0.037,0.911,0.052,0.146737
48000,0.040,0.891,0.069,0.155534
48500,0.037,0.906,0.057,0.154686
49000,0.042,0.928,0.030,0.112809
49500,0.040,0.911,0.050,0.133824
50000,0.040,0.918,0.042,0.122429
50500,0.047,0.849,0.104,0.222087
51000,0.047,0.868,0.084,0.194011
51500,0.065,0.861,0.074,0.221935
52000,0.042,0.876,0.082,0.201553
52500,0.037,0.873,0.089,0.185762
53000,0.035,0.854,0.112,0.206987
53500,0.050,0.893,0.057,0.165786
54000,0.040,0.856,0.104,0.222887
54500,0.047,0.878,0.074,0.168126
55000,0.042,0.911,0.047,0.117652
55500,0.042,0.893,0.065,0.168913
56000,0.042,0.866,0.092,0.205821
56500,0.035,0.888,0.077,0.161005
57000,0.032,0.906,0.062,0.124369
57500,0.050,0.881,0.069,0.164383
58000,0.035,0.873,0.092,0.180514
58500,0.040,0.896,0.065,0.143304
59000,0.037,0.891,0.072,0.135384
59500,0.040,0.891,0.069,0.146734
60000,0.040,0.903,0.057,0.152227
60500,0.040,0.898,0.062,0.151437
61000,0.037,0.891,0.072,0.152897
61500,0.042,0.878,0.079,0.170220
62000,0.050,0.861,0.089,0.185293
62500,0.057,0.846,0.097,0.228687
63000,0.052,0.856,0.092,0.210955
63500,0.045,0.866,0.089,0.201283
64000,0.055,0.851,0.094,0.221015
64500,0.045,0.856,0.099,0.174067
65000,0.047,0.859,0.094,0.202108
65500,0.047,0.851,0.102,0.214146
66000,0.050,0.854,0.097,0.207671
66500,0.050,0.856,0.094,0.191126
67000,0.037,0.868,0.094,0.183545
67500,0.035,0.871,0.094,0.172865
