time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.923,0.045,0.132086
1000,0.030,0.893,0.077,0.173944
1500,0.037,0.834,0.129,0.263658
2000,0.055,0.799,0.146,0.267909
2500,0.047,0.739,0.213,0.322228
3000,0.047,0.680,0.273,0.358145
3500,0.050,0.702,0.248,0.370831
4000,0.065,0.677,0.258,0.382689
4500,0.052,0.658,0.290,0.374013
5000,0.055,0.667,0.278,0.350851
5500,0.082,0.663,0.256,0.384660
6000,0.089,0.608,0.303,0.434335
6500,0.109,0.533,0.357,0.430952
7000,0.079,0.491,0.429,0.432853
7500,0.089,0.489,0.422,0.435044
8000,0.109,0.533,0.357,0.446255
8500,0.107,0.506,0.387,0.444214
9000,0.154,0.471,0.375,0.466138
9500,0.151,0.424,0.424,0.465380
10000,0.179,0.350,0.471,0.462174
10500,0.261,0.342,0.397,0.498561
11000,0.243,0.323,0.434,0.491133
11500,0.241,0.318,0.442,0.491851
12000,0.199,0.288,0.514,0.463246
12500,0.233,0.303,0.464,0.484771
13000,0.298,0.248,0.454,0.493153
13500,0.278,0.211,0.511,0.462984
14000,0.337,0.194,0.469,0.467396
14500,0.362,0.159,0.479,0.458425
15000,0.377,0.156,0.467,0.458853
15500,0.365,0.144,0.491,0.453691
16000,0.414,0.107,0.479,0.435201
16500,0.524,0.069,0.407,0.384176
17000,0.471,0.107,0.422,0.440456
17500,0.524,0.104,0.372,0.407710
18000,0.506,0.079,0.414,0.406776
18500,0.533,0.087,0.380,0.411760
19000,0.558,0.072,0.370,0.389418
19500,0.610,0.050,0.340,0.350134
20000,0.670,0.052,0.278,0.314248
20500,0.645,0.057,0.298,0.340415
21000,0.645,0.040,0.315,0.337305
21500,0.645,0.045,0.310,0.332996
22000,0.700,0.040,0.261,0.297270
22500,0.670,0.045,0.285,0.322668
23000,0.610,0.079,0.310,0.388466
23500,0.625,0.042,0.333,0.358946
24000,0.672,0.045,0.283,0.324742
24500,0.710,0.045,0.246,0.281267
25000,0.720,0.025,0.256,0.268060
25500,0.707,0.032,0.261,0.289554
26000,0.700,0.007,0.293,0.296504
26500,0.742,0.005,0.253,0.272858
27000,0.769,0.012,0.218,0.242935
27500,0.764,0.005,0.231,0.238959
28000,0.787,0.002,0.211,0.219230
28500,0.804,0.002,0.194,0.197863
29000,0.854,0.000,0.146,0.132378
29500,0.854,0.005,0.141,0.133176
30000,0.861,0.005,0.134,0.135174
30500,0.834,0.005,0.161,0.179486
31000,0.861,0.002,0.136,0.153335
31500,0.868,0.002,0.129,0.140918
32000,0.888,0.000,0.112,0.117235
32500,0.878,0.005,0.117,0.134511
33000,0.811,0.010,0.179,0.214799
33500,0.784,0.007,0.208,0.250343
34000,0.792,0.005,0.203,0.234139
34500,0.809,0.000,0.191,0.213839
35000,0.811,0.010,0.179,0.221634
35500,0.859,0.000,0.141,0.145606
36000,0.859,0.002,0.139,0.151589
36500,0.876,0.002,0.122,0.131534
37000,0.834,0.002,0.164,0.200945
37500,0.821,0.015,0.164,0.221742
38000,0.819,0.020,0.161,0.230992
38500,0.834,0.007,0.159,0.207088
39000,0.844,0.005,0.151,0.194421
39500,0.787,0.005,0.208,0.248725
40000,0.787,0.012,0.201,0.270409
40500,0.811,0.010,0.179,0.214569
41000,0.814,0.005,0.181,0.226200
41500,0.859,0.000,0.141,0.157155
42000,0.854,0.000,0.146,0.173128
42500,0.851,0.010,0.139,0.162898
43000,0.871,0.007,0.122,0.141361
43500,0.883,0.005,0.112,0.133622
44000,0.896,0.007,0.097,0.134672
44500,0.901,0.005,0.094,0.139128
45000,0.883,0.005,0.112,0.144195
45500,0.861,0.007,0.132,0.188540
46000,0.903,0.002,0.094,0.114786
46500,0.938,0.007,0.055,0.078071
47000,0.943,0.005,0.052,0.069200
47500,0.931,0.005,0.065,0.105959
48000,0.943,0.005,0.052,0.077178
48500,0.913,0.005,0.082,0.120829
49000,0.898,0.005,0.097,0.133619
49500,0.906,0.007,0.087,0.126226
50000,0.926,0.005,0.069,0.093312
50500,0.943,0.002,0.055,0.061097
51000,0.935,0.002,0.062,0.096264
51500,0.933,0.002,0.065,0.088521
52000,0.928,0.002,0.069,0.098626
52500,0.933,0.007,0.060,0.112144
