time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.096627
1000,0.030,0.873,0.097,0.175022
1500,0.035,0.911,0.055,0.122598
2000,0.035,0.896,0.069,0.135572
2500,0.035,0.881,0.084,0.168241
3000,0.035,0.898,0.067,0.140059
3500,0.030,0.913,0.057,0.122737
4000,0.030,0.901,0.069,0.144084
4500,0.035,0.876,0.089,0.165037
5000,0.035,0.881,0.084,0.166686
5500,0.032,0.891,0.077,0.141102
6000,0.035,0.881,0.084,0.165196
6500,0.035,0.866,0.099,0.173897
7000,0.045,0.846,0.109,0.205553
7500,0.040,0.854,0.107,0.179611
8000,0.040,0.876,0.084,0.138254
8500,0.037,0.871,0.092,0.180814
9000,0.040,0.888,0.072,0.130967
9500,0.040,0.886,0.074,0.139230
10000,0.037,0.888,0.074,0.156126
10500,0.037,0.868,0.094,0.161991
11000,0.042,0.854,0.104,0.174014
11500,0.047,0.851,0.102,0.194362
12000,0.040,0.846,0.114,0.195959
12500,0.040,0.871,0.089,0.162845
13000,0.040,0.839,0.122,0.211048
13500,0.032,0.861,0.107,0.176827
14000,0.035,0.881,0.084,0.167641
14500,0.030,0.906,0.065,0.129871
15000,0.032,0.851,0.117,0.201860
15500,0.037,0.871,0.092,0.170084
16000,0.032,0.906,0.062,0.123408
16500,0.030,0.881,0.089,0.178326
17000,0.035,0.903,0.062,0.124334
17500,0.040,0.864,0.097,0.189200
18000,0.037,0.861,0.102,0.182103
18500,0.032,0.861,0.107,0.173149
19000,0.035,0.886,0.079,0.160088
19500,0.045,0.836,0.119,0.218496
20000,0.042,0.816,0.141,0.248351
20500,0.040,0.806,0.154,0.252154
21000,0.050,0.839,0.112,0.206300
21500,0.055,0.816,0.129,0.246744
22000,0.037,0.861,0.102,0.170115
22500,0.040,0.859,0.102,0.186667
23000,0.037,0.831,0.132,0.220349
23500,0.042,0.866,0.092,0.168384
24000,0.040,0.846,0.114,0.202112
24500,0.050,0.846,0.104,0.201878
25000,0.042,0.831,0.127,0.228181
25500,0.045,0.831,0.124,0.215004
26000,0.040,0.839,0.122,0.218953
26500,0.040,0.814,0.146,0.221380
27000,0.037,0.844,0.119,0.193726
27500,0.040,0.856,0.104,0.169352
28000,0.037,0.868,0.094,0.167733
28500,0.037,0.844,0.119,0.204708
29000,0.040,0.856,0.104,0.178896
29500,0.040,0.861,0.099,0.181215
30000,0.037,0.864,0.099,0.166438
30500,0.040,0.871,0.089,0.180089
31000,0.040,0.886,0.074,0.146562
31500,0.047,0.834,0.119,0.234075
32000,0.042,0.851,0.107,0.213271
32500,0.037,0.888,0.074,0.159050
33000,0.040,0.873,0.087,0.162724
33500,0.040,0.906,0.055,0.119885
34000,0.035,0.911,0.055,0.111559
34500,0.037,0.908,0.055,0.124843
35000,0.035,0.913,0.052,0.110548
35500,0.035,0.911,0.055,0.111478
36000,0.035,0.903,0.062,0.145753
36500,0.037,0.911,0.052,0.109345
37000,0.037,0.913,0.050,0.108031
37500,0.040,0.908,0.052,0.126749
38000,0.037,0.898,0.065,0.132125
38500,0.037,0.903,0.060,0.126120
39000,0.042,0.891,0.067,0.162965
39500,0.042,0.876,0.082,0.169848
40000,0.040,0.866,0.094,0.179915
40500,0.047,0.886,0.067,0.140883
41000,0.032,0.888,0.079,0.145840
41500,0.037,0.873,0.089,0.173906
42000,0.040,0.836,0.124,0.239504
42500,0.047,0.849,0.104,0.205587
43000,0.037,0.836,0.127,0.217504
43500,0.035,0.864,0.102,0.180868
44000,0.032,0.896,0.072,0.144900
44500,0.030,0.898,0.072,0.124372
45000,0.040,0.886,0.074,0.149020
45500,0.030,0.878,0.092,0.153624
46000,0.030,0.866,0.104,0.214778
46500,0.035,0.878,0.087,0.163452
47000,0.045,0.859,0.097,0.190006
47500,0.042,0.856,0.102,0.200833
48000,0.040,0.804,0.156,0.261801
48500,0.045,0.794,0.161,0.254735
49000,0.037,0.806,0.156,0.224588
49500,0.040,0.829,0.132,0.211887
50000,0.032,0.873,0.094,0.151609
50500,0.037,0.878,0.084,0.151225
51000,0.035,0.861,0.104,0.172360
51500,0.032,0.873,0.094,0.146485
52000,0.045,0.859,0.097,0.196440
52500,0.040,0.891,0.069,0.151262
53000,0.035,0.898,0.067,0.127531
53500,0.032,0.896,0.072,0.129293
54000,0.037,0.873,0.089,0.178733
54500,0.037,0.844,0.119,0.216678
55000,0.040,0.846,0.114,0.195217
55500,0.042,0.824,0.134,0.234802
56000,0.040,0.861,0.099,0.175814
56500,0.045,0.854,0.102,0.186313
57000,0.042,0.876,0.082,0.167438
57500,0.032,0.859,0.109,0.187934
58000,0.032,0.873,0.094,0.159471
58500,0.035,0.878,0.087,0.158088
59000,0.035,0.901,0.065,0.117372
59500,0.037,0.868,0.094,0.180250
60000,0.035,0.856,0.109,0.178775
60500,0.030,0.831,0.139,0.234864
61000,0.042,0.856,0.102,0.190305
61500,0.052,0.829,0.119,0.239236
62000,0.045,0.864,0.092,0.161402
62500,0.037,0.876,0.087,0.162563
63000,0.042,0.856,0.102,0.185271
63500,0.037,0.873,0.089,0.159790
64000,0.037,0.856,0.107,0.210973
64500,0.045,0.881,0.074,0.163266
65000,0.035,0.901,0.065,0.150367
65500,0.030,0.921,0.050,0.109846
66000,0.030,0.893,0.077,0.147623
