time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.113050
1000,0.032,0.923,0.045,0.120861
1500,0.030,0.913,0.057,0.130768
2000,0.032,0.893,0.074,0.180263
2500,0.032,0.918,0.050,0.117610
3000,0.045,0.839,0.117,0.219740
3500,0.040,0.821,0.139,0.247115
4000,0.042,0.824,0.134,0.241714
4500,0.052,0.826,0.122,0.256364
5000,0.057,0.806,0.136,0.255481
5500,0.035,0.797,0.169,0.268206
6000,0.042,0.797,0.161,0.256100
6500,0.035,0.839,0.127,0.191571
7000,0.042,0.841,0.117,0.205916
7500,0.030,0.819,0.151,0.228934
8000,0.035,0.819,0.146,0.238457
8500,0.042,0.844,0.114,0.212537
9000,0.035,0.831,0.134,0.211224
9500,0.040,0.774,0.186,0.272768
10000,0.035,0.767,0.199,0.280420
10500,0.040,0.809,0.151,0.229962
11000,0.032,0.806,0.161,0.242307
11500,0.035,0.794,0.171,0.244518
12000,0.047,0.799,0.154,0.232001
12500,0.042,0.826,0.132,0.231480
13000,0.042,0.814,0.144,0.221911
13500,0.052,0.816,0.132,0.229758
14000,0.037,0.821,0.141,0.236152
14500,0.042,0.854,0.104,0.171841
15000,0.037,0.831,0.132,0.213276
15500,0.037,0.834,0.129,0.206057
16000,0.040,0.769,0.191,0.282460
16500,0.042,0.804,0.154,0.244829
17000,0.037,0.836,0.127,0.183903
17500,0.045,0.789,0.166,0.259764
18000,0.052,0.789,0.159,0.233610
18500,0.057,0.759,0.184,0.271743
19000,0.062,0.754,0.184,0.280392
19500,0.065,0.752,0.184,0.285577
20000,0.060,0.722,0.218,0.317857
20500,0.052,0.764,0.184,0.263880
21000,0.047,0.730,0.223,0.303166
21500,0.042,0.752,0.206,0.280946
22000,0.047,0.772,0.181,0.264089
22500,0.062,0.739,0.199,0.319342
23000,0.047,0.734,0.218,0.297282
23500,0.062,0.717,0.221,0.318637
24000,0.050,0.747,0.203,0.296975
24500,0.045,0.752,0.203,0.282283
25000,0.040,0.782,0.179,0.271857
25500,0.050,0.767,0.184,0.297333
26000,0.057,0.730,0.213,0.321441
26500,0.050,0.707,0.243,0.346323
27000,0.072,0.707,0.221,0.341431
27500,0.057,0.717,0.226,0.323927
28000,0.079,0.685,0.236,0.369730
28500,0.079,0.707,0.213,0.339175
29000,0.082,0.675,0.243,0.383962
29500,0.084,0.705,0.211,0.335762
30000,0.067,0.715,0.218,0.331969
30500,0.047,0.759,0.194,0.285579
31000,0.037,0.744,0.218,0.293384
31500,0.037,0.789,0.174,0.267337
32000,0.035,0.821,0.144,0.222218
32500,0.032,0.859,0.109,0.186137
33000,0.030,0.829,0.141,0.221295
