time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.913,0.057,0.144770
1000,0.037,0.754,0.208,0.347779
1500,0.030,0.635,0.335,0.384260
2000,0.037,0.504,0.459,0.396484
2500,0.062,0.395,0.543,0.397794
3000,0.097,0.305,0.598,0.361524
3500,0.092,0.273,0.635,0.342106
4000,0.117,0.228,0.655,0.366139
4500,0.124,0.243,0.633,0.379788
5000,0.139,0.208,0.653,0.369580
5500,0.107,0.164,0.730,0.300680
6000,0.146,0.151,0.702,0.336859
6500,0.166,0.169,0.665,0.390076
7000,0.164,0.141,0.695,0.351753
7500,0.181,0.109,0.710,0.353059
8000,0.186,0.089,0.725,0.336115
8500,0.184,0.084,0.732,0.314456
9000,0.196,0.097,0.707,0.339902
9500,0.216,0.092,0.692,0.333693
10000,0.223,0.094,0.682,0.359471
10500,0.199,0.127,0.675,0.347531
11000,0.164,0.139,0.697,0.346032
11500,0.186,0.154,0.660,0.362924
12000,0.151,0.141,0.707,0.315963
12500,0.144,0.104,0.752,0.283889
13000,0.139,0.132,0.730,0.337612
13500,0.129,0.127,0.744,0.323688
14000,0.149,0.102,0.749,0.295400
14500,0.151,0.112,0.737,0.305300
15000,0.159,0.102,0.739,0.320157
15500,0.169,0.097,0.734,0.329976
16000,0.159,0.072,0.769,0.284453
16500,0.176,0.107,0.717,0.351126
17000,0.181,0.109,0.710,0.377678
17500,0.161,0.082,0.757,0.304282
18000,0.174,0.099,0.727,0.321823
18500,0.149,0.084,0.767,0.292178
19000,0.176,0.104,0.720,0.322826
19500,0.164,0.117,0.720,0.330800
20000,0.159,0.122,0.720,0.340685
20500,0.179,0.127,0.695,0.356554
21000,0.154,0.136,0.710,0.345436
21500,0.151,0.107,0.742,0.300460
22000,0.136,0.122,0.742,0.297128
22500,0.151,0.174,0.675,0.385920
23000,0.134,0.154,0.712,0.327846
23500,0.141,0.154,0.705,0.342752
24000,0.132,0.159,0.710,0.332125
24500,0.127,0.159,0.715,0.330183
25000,0.122,0.132,0.747,0.299298
25500,0.176,0.159,0.665,0.386867
26000,0.144,0.109,0.747,0.296491
26500,0.117,0.132,0.752,0.292233
27000,0.149,0.144,0.707,0.371015
27500,0.154,0.107,0.739,0.300802
28000,0.186,0.117,0.697,0.335995
28500,0.156,0.107,0.737,0.297367
29000,0.141,0.097,0.762,0.271942
29500,0.159,0.124,0.717,0.346626
30000,0.139,0.109,0.752,0.301030
30500,0.184,0.107,0.710,0.350531
31000,0.156,0.092,0.752,0.300888
31500,0.154,0.119,0.727,0.332731
32000,0.161,0.102,0.737,0.311715
