time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.071810
1000,0.032,0.935,0.032,0.110471
1500,0.030,0.893,0.077,0.165014
2000,0.030,0.923,0.047,0.108772
2500,0.030,0.918,0.052,0.108801
3000,0.037,0.868,0.094,0.205075
3500,0.045,0.849,0.107,0.204810
4000,0.045,0.836,0.119,0.241989
4500,0.042,0.806,0.151,0.227424
5000,0.042,0.806,0.151,0.237131
5500,0.060,0.799,0.141,0.262951
6000,0.062,0.809,0.129,0.263617
6500,0.045,0.799,0.156,0.261038
7000,0.060,0.779,0.161,0.291647
7500,0.052,0.774,0.174,0.279495
8000,0.050,0.811,0.139,0.226654
8500,0.057,0.831,0.112,0.201703
9000,0.047,0.824,0.129,0.214169
9500,0.037,0.846,0.117,0.195009
10000,0.037,0.854,0.109,0.187052
10500,0.040,0.846,0.114,0.172080
11000,0.050,0.816,0.134,0.218463
11500,0.037,0.831,0.132,0.209830
12000,0.042,0.806,0.151,0.237291
12500,0.045,0.814,0.141,0.252896
13000,0.040,0.826,0.134,0.221937
13500,0.035,0.821,0.144,0.227816
14000,0.042,0.819,0.139,0.230009
14500,0.040,0.836,0.124,0.205543
15000,0.037,0.831,0.132,0.226286
15500,0.047,0.804,0.149,0.248520
16000,0.050,0.831,0.119,0.214707
16500,0.047,0.826,0.127,0.225440
17000,0.052,0.821,0.127,0.216609
17500,0.040,0.834,0.127,0.217336
18000,0.037,0.816,0.146,0.226505
18500,0.045,0.814,0.141,0.245684
19000,0.035,0.829,0.136,0.209443
19500,0.052,0.834,0.114,0.204983
20000,0.052,0.799,0.149,0.254058
20500,0.040,0.849,0.112,0.176540
21000,0.040,0.846,0.114,0.181085
21500,0.035,0.861,0.104,0.176668
22000,0.032,0.876,0.092,0.164228
22500,0.035,0.846,0.119,0.211402
23000,0.045,0.829,0.127,0.243354
23500,0.057,0.787,0.156,0.267543
24000,0.057,0.821,0.122,0.246840
24500,0.042,0.834,0.124,0.211961
25000,0.047,0.806,0.146,0.228520
25500,0.057,0.772,0.171,0.286623
26000,0.060,0.727,0.213,0.329979
26500,0.062,0.774,0.164,0.279195
27000,0.072,0.742,0.186,0.310407
27500,0.045,0.769,0.186,0.290194
28000,0.052,0.772,0.176,0.298065
28500,0.057,0.762,0.181,0.290290
29000,0.050,0.772,0.179,0.272358
29500,0.052,0.779,0.169,0.263040
30000,0.060,0.772,0.169,0.286233
30500,0.065,0.759,0.176,0.285508
31000,0.050,0.730,0.221,0.321991
31500,0.055,0.739,0.206,0.307254
32000,0.067,0.702,0.231,0.343630
32500,0.057,0.712,0.231,0.333780
33000,0.052,0.722,0.226,0.322633
33500,0.052,0.752,0.196,0.284087
34000,0.042,0.806,0.151,0.215416
34500,0.055,0.801,0.144,0.262030
35000,0.057,0.797,0.146,0.249569
35500,0.042,0.801,0.156,0.247562
36000,0.037,0.826,0.136,0.209307
36500,0.037,0.829,0.134,0.225841
37000,0.042,0.824,0.134,0.208156
37500,0.042,0.792,0.166,0.266127
38000,0.037,0.821,0.141,0.211445
38500,0.037,0.831,0.132,0.207386
39000,0.035,0.831,0.134,0.195691
39500,0.037,0.814,0.149,0.218934
40000,0.040,0.789,0.171,0.253223
40500,0.040,0.797,0.164,0.237100
41000,0.045,0.774,0.181,0.286146
41500,0.045,0.799,0.156,0.255965
42000,0.040,0.799,0.161,0.244213
42500,0.045,0.772,0.184,0.289587
43000,0.032,0.801,0.166,0.240834
43500,0.055,0.782,0.164,0.265508
44000,0.045,0.777,0.179,0.280419
44500,0.050,0.772,0.179,0.283737
45000,0.050,0.774,0.176,0.258940
45500,0.050,0.782,0.169,0.285810
46000,0.047,0.841,0.112,0.204936
46500,0.040,0.816,0.144,0.216880
47000,0.040,0.831,0.129,0.227915
47500,0.037,0.849,0.114,0.189532
48000,0.037,0.831,0.132,0.197970
48500,0.042,0.851,0.107,0.187320
49000,0.042,0.826,0.132,0.216710
49500,0.032,0.824,0.144,0.214380
50000,0.040,0.849,0.112,0.185073
50500,0.032,0.871,0.097,0.163040
51000,0.045,0.868,0.087,0.178812
51500,0.042,0.831,0.127,0.225911
52000,0.040,0.836,0.124,0.235093
52500,0.040,0.849,0.112,0.218614
53000,0.042,0.881,0.077,0.163434
53500,0.040,0.834,0.127,0.219389
54000,0.052,0.834,0.114,0.225216
54500,0.050,0.764,0.186,0.307202
55000,0.035,0.829,0.136,0.214414
55500,0.042,0.816,0.141,0.230897
56000,0.045,0.826,0.129,0.225970
56500,0.052,0.797,0.151,0.267208
57000,0.040,0.809,0.151,0.246428
57500,0.055,0.754,0.191,0.311384
58000,0.045,0.774,0.181,0.279922
58500,0.045,0.782,0.174,0.268395
59000,0.047,0.764,0.189,0.290670
59500,0.040,0.806,0.154,0.235826
60000,0.035,0.819,0.146,0.236920
60500,0.060,0.801,0.139,0.253382
61000,0.045,0.794,0.161,0.272708
61500,0.055,0.809,0.136,0.253046
62000,0.052,0.772,0.176,0.279826
62500,0.052,0.787,0.161,0.263957
63000,0.045,0.767,0.189,0.271797
63500,0.055,0.759,0.186,0.300361
64000,0.050,0.744,0.206,0.302234
64500,0.042,0.799,0.159,0.252651
65000,0.040,0.804,0.156,0.236258
65500,0.030,0.816,0.154,0.220145
66000,0.042,0.819,0.139,0.233920
66500,0.042,0.846,0.112,0.221512
67000,0.037,0.846,0.117,0.200866
67500,0.040,0.829,0.132,0.245124
68000,0.050,0.819,0.132,0.231269
68500,0.047,0.809,0.144,0.227803
69000,0.062,0.777,0.161,0.294302
69500,0.060,0.737,0.203,0.324732
70000,0.065,0.754,0.181,0.306954
70500,0.060,0.769,0.171,0.282998
71000,0.052,0.764,0.184,0.279243
71500,0.050,0.744,0.206,0.286957
72000,0.042,0.804,0.154,0.205910
72500,0.060,0.774,0.166,0.262619
73000,0.052,0.777,0.171,0.261022
73500,0.052,0.759,0.189,0.281059
74000,0.067,0.730,0.203,0.318492
74500,0.050,0.777,0.174,0.263431
75000,0.052,0.767,0.181,0.294507
75500,0.057,0.819,0.124,0.212125
76000,0.037,0.821,0.141,0.213230
76500,0.040,0.844,0.117,0.195772
77000,0.042,0.834,0.124,0.203195
77500,0.042,0.821,0.136,0.227870
78000,0.035,0.849,0.117,0.182988
78500,0.042,0.824,0.134,0.222082
79000,0.042,0.797,0.161,0.267313
79500,0.055,0.764,0.181,0.298553
80000,0.060,0.764,0.176,0.286614
80500,0.047,0.787,0.166,0.248096
81000,0.060,0.787,0.154,0.269823
81500,0.055,0.769,0.176,0.295429
82000,0.057,0.804,0.139,0.222435
82500,0.055,0.789,0.156,0.257474
83000,0.050,0.754,0.196,0.283847
83500,0.045,0.777,0.179,0.251560
84000,0.055,0.804,0.141,0.225684
84500,0.050,0.811,0.139,0.230403
85000,0.050,0.792,0.159,0.245814
85500,0.045,0.754,0.201,0.284735
86000,0.060,0.801,0.139,0.234682
86500,0.055,0.782,0.164,0.269293
87000,0.060,0.814,0.127,0.220183
87500,0.047,0.804,0.149,0.253568
88000,0.037,0.839,0.124,0.188267
88500,0.050,0.806,0.144,0.251400
89000,0.042,0.782,0.176,0.263670
89500,0.050,0.792,0.159,0.271063
90000,0.045,0.777,0.179,0.270652
90500,0.060,0.804,0.136,0.237240
91000,0.042,0.814,0.144,0.221024
91500,0.045,0.844,0.112,0.192992
92000,0.040,0.849,0.112,0.196629
92500,0.037,0.841,0.122,0.204924
93000,0.030,0.873,0.097,0.158747
93500,0.042,0.844,0.114,0.194680
94000,0.035,0.811,0.154,0.246320
94500,0.037,0.851,0.112,0.204812
95000,0.035,0.868,0.097,0.174789
95500,0.037,0.859,0.104,0.168679
96000,0.032,0.844,0.124,0.226859
96500,0.030,0.826,0.144,0.227251
97000,0.032,0.846,0.122,0.204058
97500,0.040,0.836,0.124,0.210332
98000,0.037,0.821,0.141,0.205323
98500,0.045,0.826,0.129,0.232582
99000,0.035,0.819,0.146,0.224709
99500,0.032,0.851,0.117,0.179163
100000,0.042,0.814,0.144,0.234376
