time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.053178
1000,0.030,0.943,0.027,0.077993
1500,0.030,0.943,0.027,0.071070
2000,0.030,0.948,0.022,0.059828
2500,0.030,0.940,0.030,0.071720
3000,0.030,0.955,0.015,0.053502
3500,0.030,0.935,0.035,0.077862
4000,0.032,0.931,0.037,0.092825
4500,0.040,0.903,0.057,0.129125
5000,0.032,0.911,0.057,0.130970
5500,0.035,0.931,0.035,0.087484
6000,0.032,0.945,0.022,0.066438
6500,0.030,0.943,0.027,0.077073
7000,0.030,0.913,0.057,0.118466
7500,0.030,0.945,0.025,0.063645
8000,0.032,0.948,0.020,0.069459
8500,0.032,0.943,0.025,0.085117
9000,0.032,0.935,0.032,0.091041
9500,0.035,0.928,0.037,0.112285
10000,0.032,0.928,0.040,0.105770
10500,0.035,0.945,0.020,0.075254
11000,0.030,0.935,0.035,0.079681
11500,0.030,0.931,0.040,0.088647
12000,0.032,0.926,0.042,0.099883
12500,0.030,0.928,0.042,0.089892
13000,0.030,0.923,0.047,0.101342
13500,0.040,0.926,0.035,0.099709
14000,0.037,0.903,0.060,0.129463
14500,0.040,0.918,0.042,0.101514
15000,0.040,0.931,0.030,0.093531
15500,0.032,0.921,0.047,0.107529
16000,0.040,0.916,0.045,0.117449
16500,0.037,0.901,0.062,0.135568
17000,0.035,0.918,0.047,0.104789
17500,0.035,0.935,0.030,0.079987
18000,0.035,0.953,0.012,0.061726
18500,0.030,0.945,0.025,0.067244
19000,0.030,0.923,0.047,0.101167
19500,0.032,0.908,0.060,0.120988
20000,0.032,0.923,0.045,0.095455
20500,0.037,0.913,0.050,0.120346
21000,0.040,0.908,0.052,0.119030
21500,0.037,0.896,0.067,0.143532
22000,0.037,0.911,0.052,0.126673
22500,0.035,0.931,0.035,0.076279
23000,0.032,0.906,0.062,0.123368
23500,0.030,0.921,0.050,0.109534
24000,0.032,0.923,0.045,0.100006
24500,0.032,0.893,0.074,0.132085
25000,0.030,0.918,0.052,0.093216
25500,0.032,0.938,0.030,0.075894
26000,0.030,0.933,0.037,0.078315
26500,0.030,0.908,0.062,0.127915
27000,0.037,0.911,0.052,0.115685
27500,0.032,0.921,0.047,0.097207
28000,0.030,0.913,0.057,0.114414
28500,0.030,0.926,0.045,0.096607
29000,0.035,0.918,0.047,0.112566
29500,0.030,0.918,0.052,0.111265
30000,0.042,0.916,0.042,0.135241
30500,0.032,0.943,0.025,0.070494
31000,0.035,0.923,0.042,0.099132
31500,0.035,0.933,0.032,0.084486
32000,0.035,0.916,0.050,0.120235
32500,0.032,0.926,0.042,0.102692
33000,0.030,0.938,0.032,0.076773
33500,0.035,0.935,0.030,0.094505
34000,0.037,0.911,0.052,0.127910
34500,0.035,0.901,0.065,0.145983
35000,0.037,0.896,0.067,0.154855
35500,0.032,0.911,0.057,0.133666
36000,0.037,0.908,0.055,0.118810
36500,0.030,0.921,0.050,0.100021
37000,0.030,0.916,0.055,0.110093
37500,0.032,0.898,0.069,0.137897
38000,0.030,0.938,0.032,0.084323
38500,0.030,0.960,0.010,0.054578
39000,0.030,0.963,0.007,0.056744
39500,0.030,0.948,0.022,0.066749
40000,0.030,0.940,0.030,0.074879
40500,0.030,0.948,0.022,0.076730
41000,0.030,0.938,0.032,0.087429
41500,0.030,0.935,0.035,0.094094
42000,0.030,0.931,0.040,0.081104
