time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.928,0.037,0.119471
1000,0.032,0.883,0.084,0.178368
1500,0.030,0.891,0.079,0.163768
2000,0.047,0.846,0.107,0.236932
2500,0.030,0.868,0.102,0.189747
3000,0.030,0.868,0.102,0.210455
3500,0.032,0.893,0.074,0.143827
4000,0.035,0.849,0.117,0.214205
4500,0.030,0.861,0.109,0.188549
5000,0.037,0.859,0.104,0.195627
5500,0.042,0.881,0.077,0.182525
6000,0.032,0.866,0.102,0.211687
6500,0.032,0.876,0.092,0.178929
7000,0.032,0.836,0.132,0.216395
7500,0.032,0.844,0.124,0.210431
8000,0.047,0.797,0.156,0.269173
8500,0.042,0.789,0.169,0.257144
9000,0.055,0.806,0.139,0.255075
9500,0.052,0.797,0.151,0.253690
10000,0.042,0.826,0.132,0.220201
10500,0.040,0.849,0.112,0.214966
11000,0.037,0.849,0.114,0.200090
11500,0.055,0.839,0.107,0.224498
12000,0.035,0.859,0.107,0.182333
12500,0.037,0.856,0.107,0.208643
13000,0.045,0.792,0.164,0.272994
13500,0.050,0.749,0.201,0.330993
14000,0.035,0.816,0.149,0.237004
14500,0.032,0.846,0.122,0.212053
15000,0.037,0.888,0.074,0.157349
15500,0.035,0.868,0.097,0.207179
16000,0.045,0.811,0.144,0.274214
16500,0.037,0.806,0.156,0.263148
17000,0.045,0.834,0.122,0.228515
17500,0.062,0.831,0.107,0.238940
18000,0.062,0.826,0.112,0.223016
18500,0.052,0.829,0.119,0.208091
19000,0.045,0.801,0.154,0.250540
19500,0.052,0.841,0.107,0.196290
20000,0.045,0.851,0.104,0.179173
20500,0.037,0.849,0.114,0.201666
21000,0.040,0.844,0.117,0.200542
21500,0.045,0.841,0.114,0.201775
22000,0.037,0.801,0.161,0.258900
22500,0.045,0.787,0.169,0.279029
23000,0.045,0.747,0.208,0.322843
23500,0.040,0.799,0.161,0.239686
24000,0.040,0.814,0.146,0.235774
24500,0.047,0.851,0.102,0.187737
25000,0.040,0.841,0.119,0.212140
25500,0.037,0.851,0.112,0.206597
26000,0.035,0.864,0.102,0.186225
26500,0.040,0.868,0.092,0.164612
27000,0.032,0.871,0.097,0.200865
27500,0.030,0.878,0.092,0.173341
28000,0.030,0.903,0.067,0.135845
28500,0.030,0.883,0.087,0.164322
29000,0.032,0.906,0.062,0.134508
29500,0.032,0.891,0.077,0.170241
30000,0.035,0.878,0.087,0.187144
30500,0.032,0.864,0.104,0.177743
31000,0.032,0.861,0.107,0.172522
31500,0.037,0.876,0.087,0.180547
32000,0.040,0.856,0.104,0.215704
32500,0.042,0.826,0.132,0.253870
33000,0.037,0.839,0.124,0.211262
33500,0.052,0.846,0.102,0.210341
34000,0.035,0.849,0.117,0.202127
34500,0.050,0.811,0.139,0.242123
35000,0.052,0.799,0.149,0.248368
35500,0.040,0.883,0.077,0.153418
36000,0.030,0.868,0.102,0.171962
36500,0.040,0.839,0.122,0.226519
37000,0.032,0.856,0.112,0.194817
37500,0.032,0.891,0.077,0.153000
38000,0.032,0.893,0.074,0.142071
38500,0.040,0.844,0.117,0.219319
39000,0.037,0.834,0.129,0.230752
39500,0.057,0.777,0.166,0.295062
40000,0.067,0.806,0.127,0.274676
40500,0.050,0.829,0.122,0.228986
41000,0.050,0.826,0.124,0.225255
41500,0.045,0.846,0.109,0.198456
42000,0.042,0.831,0.127,0.248634
42500,0.040,0.836,0.124,0.216058
