time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.071027
1000,0.030,0.943,0.027,0.079524
1500,0.032,0.933,0.035,0.094866
2000,0.032,0.933,0.035,0.091058
2500,0.030,0.943,0.027,0.076619
3000,0.032,0.921,0.047,0.097874
3500,0.030,0.933,0.037,0.090099
4000,0.030,0.950,0.020,0.073894
4500,0.030,0.960,0.010,0.049152
5000,0.030,0.955,0.015,0.060488
5500,0.030,0.938,0.032,0.086607
6000,0.030,0.923,0.047,0.115920
6500,0.030,0.945,0.025,0.076459
7000,0.032,0.931,0.037,0.092172
7500,0.030,0.928,0.042,0.096964
8000,0.030,0.923,0.047,0.111462
8500,0.035,0.921,0.045,0.110840
9000,0.037,0.916,0.047,0.118655
9500,0.030,0.926,0.045,0.093245
10000,0.032,0.913,0.055,0.117268
10500,0.030,0.933,0.037,0.076539
11000,0.032,0.940,0.027,0.077896
11500,0.032,0.940,0.027,0.092468
12000,0.030,0.926,0.045,0.094950
12500,0.032,0.926,0.042,0.093006
13000,0.032,0.928,0.040,0.100118
13500,0.030,0.940,0.030,0.096278
14000,0.030,0.948,0.022,0.077627
14500,0.032,0.943,0.025,0.090827
15000,0.030,0.933,0.037,0.106150
15500,0.030,0.938,0.032,0.091513
16000,0.030,0.953,0.017,0.065903
16500,0.030,0.948,0.022,0.071890
17000,0.032,0.921,0.047,0.125507
17500,0.032,0.931,0.037,0.109775
18000,0.030,0.940,0.030,0.083076
18500,0.030,0.950,0.020,0.065799
19000,0.030,0.931,0.040,0.091583
19500,0.032,0.935,0.032,0.086657
20000,0.032,0.923,0.045,0.115498
20500,0.032,0.931,0.037,0.084533
21000,0.030,0.931,0.040,0.093778
21500,0.030,0.931,0.040,0.084909
22000,0.035,0.921,0.045,0.089283
22500,0.032,0.928,0.040,0.072311
23000,0.032,0.928,0.040,0.097094
23500,0.030,0.931,0.040,0.095498
24000,0.030,0.923,0.047,0.082429
24500,0.035,0.938,0.027,0.083502
25000,0.035,0.923,0.042,0.110243
25500,0.032,0.926,0.042,0.101478
26000,0.035,0.928,0.037,0.097344
26500,0.030,0.933,0.037,0.077239
27000,0.042,0.916,0.042,0.124616
27500,0.032,0.926,0.042,0.100677
28000,0.035,0.940,0.025,0.069377
28500,0.040,0.913,0.047,0.126622
29000,0.037,0.921,0.042,0.111896
29500,0.035,0.938,0.027,0.085537
30000,0.032,0.933,0.035,0.073602
30500,0.032,0.938,0.030,0.067682
31000,0.030,0.935,0.035,0.081053
31500,0.030,0.943,0.027,0.070893
32000,0.030,0.935,0.035,0.090216
32500,0.035,0.916,0.050,0.123422
33000,0.050,0.901,0.050,0.144482
33500,0.045,0.911,0.045,0.119985
34000,0.050,0.903,0.047,0.121263
34500,0.045,0.906,0.050,0.121480
