time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.027,0.081831
1000,0.035,0.916,0.050,0.143218
1500,0.035,0.938,0.027,0.102249
2000,0.040,0.871,0.089,0.206763
2500,0.032,0.881,0.087,0.161842
3000,0.030,0.873,0.097,0.186895
3500,0.030,0.906,0.065,0.124882
4000,0.037,0.918,0.045,0.100182
4500,0.032,0.918,0.050,0.091247
5000,0.035,0.923,0.042,0.089623
5500,0.035,0.928,0.037,0.090325
6000,0.030,0.921,0.050,0.107876
6500,0.030,0.918,0.052,0.117752
7000,0.035,0.886,0.079,0.172243
7500,0.035,0.901,0.065,0.146822
8000,0.035,0.906,0.060,0.142313
8500,0.032,0.878,0.089,0.173156
9000,0.030,0.891,0.079,0.153819
9500,0.042,0.866,0.092,0.184208
10000,0.037,0.841,0.122,0.214929
10500,0.030,0.896,0.074,0.121084
11000,0.030,0.888,0.082,0.152719
11500,0.032,0.873,0.094,0.165848
12000,0.035,0.896,0.069,0.158640
12500,0.037,0.933,0.030,0.081515
13000,0.035,0.911,0.055,0.146604
13500,0.032,0.901,0.067,0.136805
14000,0.032,0.908,0.060,0.126850
14500,0.032,0.931,0.037,0.090726
15000,0.035,0.938,0.027,0.088542
15500,0.032,0.935,0.032,0.094754
16000,0.032,0.945,0.022,0.068773
16500,0.030,0.918,0.052,0.104042
17000,0.032,0.926,0.042,0.088411
17500,0.035,0.903,0.062,0.138042
18000,0.030,0.926,0.045,0.096302
18500,0.030,0.903,0.067,0.137163
19000,0.030,0.923,0.047,0.088429
19500,0.030,0.908,0.062,0.139163
20000,0.037,0.898,0.065,0.137921
20500,0.037,0.913,0.050,0.124207
21000,0.032,0.881,0.087,0.174380
21500,0.035,0.908,0.057,0.141452
22000,0.035,0.950,0.015,0.063983
22500,0.032,0.908,0.060,0.142001
23000,0.030,0.916,0.055,0.113907
23500,0.035,0.898,0.067,0.129474
24000,0.032,0.923,0.045,0.106904
24500,0.032,0.926,0.042,0.104842
25000,0.032,0.913,0.055,0.095613
25500,0.032,0.938,0.030,0.065300
26000,0.035,0.918,0.047,0.103828
26500,0.035,0.913,0.052,0.104989
27000,0.030,0.911,0.060,0.130857
27500,0.032,0.891,0.077,0.151587
28000,0.035,0.888,0.077,0.151377
28500,0.037,0.906,0.057,0.115448
29000,0.032,0.921,0.047,0.103391
29500,0.035,0.901,0.065,0.147137
30000,0.040,0.926,0.035,0.090682
30500,0.035,0.933,0.032,0.090772
31000,0.037,0.921,0.042,0.121821
31500,0.032,0.948,0.020,0.062364
32000,0.032,0.948,0.020,0.070498
32500,0.032,0.950,0.017,0.063124
33000,0.032,0.935,0.032,0.105302
33500,0.030,0.935,0.035,0.085616
34000,0.030,0.935,0.035,0.082103
34500,0.030,0.940,0.030,0.072348
35000,0.035,0.935,0.030,0.090395
35500,0.032,0.931,0.037,0.105998
36000,0.035,0.921,0.045,0.113227
36500,0.030,0.918,0.052,0.117087
37000,0.030,0.913,0.057,0.128009
37500,0.030,0.921,0.050,0.108446
38000,0.030,0.940,0.030,0.075546
38500,0.030,0.926,0.045,0.113832
39000,0.030,0.926,0.045,0.114564
39500,0.030,0.931,0.040,0.105160
40000,0.032,0.945,0.022,0.076794
40500,0.030,0.940,0.030,0.089732
41000,0.030,0.950,0.020,0.058630
41500,0.030,0.955,0.015,0.063514
42000,0.030,0.948,0.022,0.066288
42500,0.030,0.923,0.047,0.122472
43000,0.030,0.923,0.047,0.117171
43500,0.030,0.926,0.045,0.095737
44000,0.030,0.931,0.040,0.091862
44500,0.037,0.921,0.042,0.120507
45000,0.032,0.908,0.060,0.140454
45500,0.037,0.916,0.047,0.137614
46000,0.032,0.928,0.040,0.098690
46500,0.032,0.916,0.052,0.107435
47000,0.035,0.908,0.057,0.131339
47500,0.040,0.883,0.077,0.155579
48000,0.032,0.908,0.060,0.120278
48500,0.037,0.888,0.074,0.156978
49000,0.030,0.901,0.069,0.130561
49500,0.037,0.888,0.074,0.164166
50000,0.035,0.873,0.092,0.167732
50500,0.032,0.913,0.055,0.125890
51000,0.032,0.913,0.055,0.121750
51500,0.030,0.928,0.042,0.108062
52000,0.037,0.921,0.042,0.122369
52500,0.030,0.918,0.052,0.114446
53000,0.032,0.923,0.045,0.099796
53500,0.035,0.928,0.037,0.099510
54000,0.032,0.933,0.035,0.090462
54500,0.030,0.953,0.017,0.059426
55000,0.032,0.938,0.030,0.083159
55500,0.035,0.933,0.032,0.097377
56000,0.032,0.935,0.032,0.091442
56500,0.032,0.940,0.027,0.076837
57000,0.035,0.926,0.040,0.107895
57500,0.037,0.933,0.030,0.095737
58000,0.042,0.933,0.025,0.088056
58500,0.035,0.940,0.025,0.081122
59000,0.040,0.913,0.047,0.125695
59500,0.035,0.921,0.045,0.120011
60000,0.035,0.938,0.027,0.078693
60500,0.035,0.916,0.050,0.107178
61000,0.032,0.916,0.052,0.123846
61500,0.035,0.945,0.020,0.064071
62000,0.037,0.931,0.032,0.096368
62500,0.037,0.931,0.032,0.087576
63000,0.035,0.931,0.035,0.100232
63500,0.032,0.921,0.047,0.117515
64000,0.035,0.921,0.045,0.103665
64500,0.032,0.918,0.050,0.105699
65000,0.032,0.908,0.060,0.133287
65500,0.035,0.926,0.040,0.091088
66000,0.035,0.918,0.047,0.104544
66500,0.032,0.928,0.040,0.092119
67000,0.032,0.933,0.035,0.098640
67500,0.032,0.918,0.050,0.125097
68000,0.042,0.913,0.045,0.128877
68500,0.032,0.931,0.037,0.087458
69000,0.032,0.928,0.040,0.086595
69500,0.035,0.928,0.037,0.099278
70000,0.032,0.940,0.027,0.086995
70500,0.032,0.935,0.032,0.076062
71000,0.032,0.923,0.045,0.100194
71500,0.042,0.908,0.050,0.126202
72000,0.037,0.926,0.037,0.089556
72500,0.035,0.908,0.057,0.119517
73000,0.035,0.926,0.040,0.084463
73500,0.040,0.918,0.042,0.107977
74000,0.035,0.940,0.025,0.058944
74500,0.035,0.916,0.050,0.106473
75000,0.035,0.921,0.045,0.101002
75500,0.035,0.913,0.052,0.123013
76000,0.035,0.911,0.055,0.135518
76500,0.035,0.923,0.042,0.107900
77000,0.035,0.931,0.035,0.091218
77500,0.032,0.908,0.060,0.113373
78000,0.032,0.933,0.035,0.071812
78500,0.032,0.926,0.042,0.085421
79000,0.032,0.881,0.087,0.159420
79500,0.032,0.903,0.065,0.121371
80000,0.032,0.911,0.057,0.119490
80500,0.035,0.923,0.042,0.102886
81000,0.037,0.926,0.037,0.097434
81500,0.035,0.926,0.040,0.104390
82000,0.037,0.926,0.037,0.103770
82500,0.040,0.923,0.037,0.109543
83000,0.032,0.921,0.047,0.097591
83500,0.032,0.916,0.052,0.104468
84000,0.032,0.931,0.037,0.091101
84500,0.035,0.918,0.047,0.121243
85000,0.032,0.923,0.045,0.101146
85500,0.032,0.921,0.047,0.112279
86000,0.032,0.928,0.040,0.093224
86500,0.030,0.943,0.027,0.072282
87000,0.030,0.931,0.040,0.081206
87500,0.030,0.940,0.030,0.080074
88000,0.032,0.948,0.020,0.064903
88500,0.032,0.948,0.020,0.072498
89000,0.032,0.928,0.040,0.098878
89500,0.032,0.938,0.030,0.085687
90000,0.032,0.938,0.030,0.085295
90500,0.035,0.928,0.037,0.116042
91000,0.035,0.893,0.072,0.149123
91500,0.032,0.886,0.082,0.143637
92000,0.032,0.906,0.062,0.109945
92500,0.037,0.911,0.052,0.101137
93000,0.030,0.916,0.055,0.096712
93500,0.032,0.935,0.032,0.070870
94000,0.032,0.926,0.042,0.097571
94500,0.032,0.916,0.052,0.107142
95000,0.037,0.876,0.087,0.172078
95500,0.035,0.886,0.079,0.154233
96000,0.037,0.898,0.065,0.134382
96500,0.035,0.935,0.030,0.080128
97000,0.035,0.931,0.035,0.081574
97500,0.035,0.911,0.055,0.121696
98000,0.032,0.935,0.032,0.084877
98500,0.032,0.916,0.052,0.121959
99000,0.030,0.893,0.077,0.139555
99500,0.037,0.864,0.099,0.181363
100000,0.030,0.886,0.084,0.157238
