time,n_A+p,n_B,n_AB
500,0.030,0.887,0.083
1000,0.030,0.694,0.276
1500,0.030,0.551,0.419
2000,0.031,0.458,0.511
2500,0.030,0.445,0.525
3000,0.039,0.453,0.508
3500,0.030,0.526,0.444
4000,0.030,0.459,0.511
4500,0.039,0.380,0.581
5000,0.039,0.314,0.647
5500,0.055,0.312,0.633
6000,0.040,0.352,0.608
6500,0.030,0.309,0.661
7000,0.030,0.342,0.628
7500,0.031,0.390,0.579
8000,0.030,0.451,0.519
8500,0.030,0.376,0.594
9000,0.030,0.352,0.618
9500,0.030,0.396,0.574
10000,0.031,0.398,0.571
10500,0.030,0.489,0.481
11000,0.033,0.428,0.539
11500,0.030,0.435,0.535
12000,0.030,0.449,0.521
12500,0.031,0.514,0.455
13000,0.030,0.435,0.535
13500,0.030,0.456,0.514
14000,0.039,0.408,0.553
14500,0.041,0.441,0.518
15000,0.030,0.464,0.506
15500,0.030,0.464,0.506
16000,0.030,0.467,0.503
16500,0.030,0.531,0.439
17000,0.030,0.395,0.575
17500,0.030,0.390,0.580
18000,0.059,0.250,0.691
18500,0.047,0.283,0.670
19000,0.036,0.346,0.618
19500,0.037,0.326,0.637
20000,0.030,0.412,0.558
20500,0.030,0.433,0.537
21000,0.030,0.537,0.433
21500,0.030,0.507,0.463
22000,0.031,0.472,0.497
22500,0.030,0.431,0.539
23000,0.030,0.462,0.508
23500,0.035,0.514,0.451
24000,0.030,0.421,0.549
24500,0.036,0.391,0.573
25000,0.031,0.473,0.496
25500,0.030,0.452,0.518
26000,0.037,0.385,0.578
26500,0.030,0.473,0.497
27000,0.030,0.482,0.488
27500,0.030,0.559,0.411
28000,0.030,0.479,0.491
28500,0.037,0.407,0.556
29000,0.037,0.399,0.564
29500,0.032,0.495,0.473
30000,0.030,0.473,0.497
30500,0.036,0.397,0.567
31000,0.030,0.448,0.522
31500,0.033,0.441,0.526
32000,0.030,0.513,0.457
32500,0.030,0.509,0.461
33000,0.030,0.431,0.539
33500,0.030,0.398,0.572
34000,0.033,0.426,0.541
34500,0.031,0.415,0.554
35000,0.032,0.571,0.397
35500,0.030,0.530,0.440
36000,0.030,0.553,0.417
36500,0.030,0.394,0.576
37000,0.032,0.416,0.552
37500,0.030,0.495,0.475
38000,0.030,0.430,0.540
38500,0.030,0.444,0.526
