time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.153841
1000,0.032,0.906,0.062,0.144046
1500,0.030,0.921,0.050,0.109405
2000,0.032,0.923,0.045,0.120682
2500,0.035,0.913,0.052,0.152570
3000,0.035,0.903,0.062,0.159112
3500,0.040,0.876,0.084,0.188266
4000,0.042,0.878,0.079,0.181528
4500,0.042,0.859,0.099,0.201120
5000,0.032,0.876,0.092,0.163022
5500,0.037,0.873,0.089,0.188158
6000,0.030,0.916,0.055,0.117245
6500,0.030,0.908,0.062,0.126667
7000,0.032,0.878,0.089,0.198939
7500,0.030,0.868,0.102,0.186963
8000,0.032,0.873,0.094,0.167549
8500,0.037,0.878,0.084,0.161449
9000,0.037,0.886,0.077,0.150101
9500,0.037,0.901,0.062,0.131731
10000,0.040,0.846,0.114,0.227675
10500,0.032,0.831,0.136,0.223016
11000,0.052,0.794,0.154,0.281092
11500,0.035,0.834,0.132,0.198545
12000,0.037,0.841,0.122,0.203787
12500,0.040,0.836,0.124,0.201356
13000,0.040,0.849,0.112,0.213226
13500,0.047,0.809,0.144,0.249909
14000,0.050,0.864,0.087,0.168280
14500,0.040,0.856,0.104,0.189254
15000,0.040,0.839,0.122,0.233947
15500,0.042,0.868,0.089,0.192227
16000,0.042,0.844,0.114,0.226681
16500,0.037,0.856,0.107,0.206280
17000,0.040,0.844,0.117,0.209632
17500,0.042,0.856,0.102,0.194439
18000,0.040,0.888,0.072,0.166752
18500,0.040,0.883,0.077,0.171959
19000,0.037,0.883,0.079,0.155578
19500,0.032,0.881,0.087,0.168001
20000,0.035,0.839,0.127,0.239139
20500,0.035,0.854,0.112,0.207641
21000,0.037,0.859,0.104,0.181350
21500,0.037,0.873,0.089,0.183496
22000,0.042,0.841,0.117,0.220410
22500,0.050,0.836,0.114,0.218133
23000,0.037,0.829,0.134,0.219824
23500,0.042,0.868,0.089,0.170250
24000,0.035,0.878,0.087,0.160916
24500,0.037,0.898,0.065,0.142087
25000,0.045,0.868,0.087,0.172267
25500,0.045,0.851,0.104,0.195246
26000,0.055,0.806,0.139,0.266891
26500,0.045,0.809,0.146,0.272055
27000,0.047,0.801,0.151,0.240728
27500,0.045,0.854,0.102,0.188650
28000,0.040,0.859,0.102,0.173339
28500,0.042,0.868,0.089,0.157213
29000,0.042,0.826,0.132,0.229903
29500,0.050,0.829,0.122,0.230225
30000,0.047,0.814,0.139,0.248938
30500,0.060,0.809,0.132,0.266256
31000,0.045,0.846,0.109,0.214193
31500,0.045,0.839,0.117,0.247267
32000,0.050,0.816,0.134,0.261983
32500,0.050,0.816,0.134,0.252661
33000,0.062,0.809,0.129,0.250620
