time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.108266
1000,0.030,0.851,0.119,0.224192
1500,0.030,0.700,0.270,0.357182
2000,0.045,0.536,0.419,0.397744
2500,0.052,0.409,0.538,0.353280
3000,0.062,0.315,0.623,0.318710
3500,0.055,0.241,0.705,0.249056
4000,0.067,0.179,0.754,0.223433
4500,0.057,0.161,0.782,0.197096
5000,0.082,0.156,0.762,0.267867
5500,0.094,0.144,0.762,0.255100
6000,0.099,0.122,0.779,0.240321
6500,0.099,0.092,0.809,0.204279
7000,0.097,0.099,0.804,0.210819
7500,0.087,0.072,0.841,0.143735
8000,0.092,0.087,0.821,0.187182
8500,0.079,0.094,0.826,0.188647
9000,0.082,0.092,0.826,0.182944
9500,0.069,0.082,0.849,0.160393
10000,0.072,0.102,0.826,0.195176
10500,0.069,0.069,0.861,0.138168
11000,0.082,0.069,0.849,0.171836
11500,0.094,0.040,0.866,0.154348
12000,0.087,0.060,0.854,0.152444
12500,0.092,0.055,0.854,0.172456
13000,0.089,0.072,0.839,0.171367
13500,0.089,0.097,0.814,0.216411
14000,0.084,0.060,0.856,0.158640
14500,0.082,0.069,0.849,0.188942
15000,0.087,0.082,0.831,0.197350
15500,0.077,0.067,0.856,0.152628
16000,0.089,0.082,0.829,0.205961
16500,0.084,0.079,0.836,0.206479
17000,0.074,0.062,0.864,0.163441
17500,0.094,0.062,0.844,0.188562
18000,0.074,0.050,0.876,0.125574
18500,0.087,0.055,0.859,0.156023
19000,0.102,0.074,0.824,0.229827
19500,0.092,0.040,0.868,0.146112
20000,0.087,0.067,0.846,0.198754
20500,0.079,0.055,0.866,0.164756
21000,0.084,0.069,0.846,0.198745
21500,0.079,0.060,0.861,0.182418
22000,0.084,0.057,0.859,0.175847
22500,0.069,0.035,0.896,0.134591
23000,0.074,0.045,0.881,0.153952
23500,0.067,0.084,0.849,0.194003
24000,0.067,0.047,0.886,0.144297
24500,0.079,0.062,0.859,0.178409
25000,0.067,0.057,0.876,0.141596
25500,0.102,0.045,0.854,0.171838
26000,0.099,0.055,0.846,0.208075
26500,0.079,0.065,0.856,0.177538
27000,0.089,0.072,0.839,0.206095
27500,0.089,0.067,0.844,0.185934
28000,0.065,0.067,0.868,0.172559
28500,0.082,0.065,0.854,0.199080
29000,0.082,0.047,0.871,0.163144
29500,0.094,0.052,0.854,0.210499
30000,0.089,0.067,0.844,0.211094
30500,0.077,0.065,0.859,0.187580
31000,0.065,0.089,0.846,0.181166
31500,0.079,0.057,0.864,0.162191
32000,0.077,0.042,0.881,0.147843
32500,0.077,0.057,0.866,0.183935
33000,0.069,0.082,0.849,0.195965
33500,0.069,0.084,0.846,0.222622
34000,0.079,0.067,0.854,0.204855
34500,0.112,0.040,0.849,0.206398
35000,0.079,0.050,0.871,0.146951
35500,0.094,0.065,0.841,0.200045
36000,0.072,0.047,0.881,0.147309
36500,0.062,0.040,0.898,0.140096
37000,0.097,0.050,0.854,0.204559
37500,0.077,0.035,0.888,0.147802
38000,0.084,0.035,0.881,0.145179
38500,0.107,0.055,0.839,0.215104
39000,0.099,0.025,0.876,0.142881
39500,0.109,0.027,0.864,0.175876
40000,0.117,0.035,0.849,0.178142
40500,0.114,0.042,0.844,0.206133
41000,0.104,0.042,0.854,0.183292
41500,0.144,0.035,0.821,0.195829
42000,0.132,0.030,0.839,0.195474
42500,0.119,0.047,0.834,0.196206
43000,0.127,0.050,0.824,0.208127
43500,0.122,0.030,0.849,0.166790
44000,0.141,0.027,0.831,0.192045
