time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.117652
1000,0.030,0.908,0.062,0.120018
1500,0.032,0.868,0.099,0.174510
2000,0.037,0.846,0.117,0.204783
2500,0.050,0.821,0.129,0.240319
3000,0.040,0.747,0.213,0.317882
3500,0.052,0.737,0.211,0.322674
4000,0.045,0.690,0.266,0.359899
4500,0.067,0.663,0.270,0.374289
5000,0.057,0.667,0.275,0.373691
5500,0.079,0.623,0.298,0.396861
6000,0.074,0.568,0.357,0.420552
6500,0.069,0.556,0.375,0.399838
7000,0.077,0.573,0.350,0.406344
7500,0.077,0.489,0.434,0.428289
8000,0.099,0.469,0.432,0.435770
8500,0.107,0.454,0.439,0.432984
9000,0.122,0.429,0.449,0.445547
9500,0.149,0.412,0.439,0.457699
10000,0.114,0.414,0.471,0.439615
10500,0.129,0.422,0.449,0.458128
11000,0.161,0.397,0.442,0.464564
11500,0.146,0.397,0.457,0.463614
12000,0.149,0.402,0.449,0.465169
12500,0.206,0.347,0.447,0.483509
13000,0.213,0.320,0.467,0.477972
13500,0.203,0.290,0.506,0.463364
14000,0.196,0.285,0.519,0.450536
14500,0.228,0.295,0.476,0.481717
15000,0.226,0.251,0.524,0.452124
15500,0.251,0.253,0.496,0.474716
16000,0.228,0.258,0.514,0.457292
16500,0.223,0.238,0.538,0.458273
17000,0.251,0.246,0.504,0.473659
17500,0.261,0.236,0.504,0.467940
18000,0.355,0.201,0.444,0.475981
18500,0.318,0.226,0.457,0.469096
19000,0.293,0.226,0.481,0.467973
19500,0.305,0.246,0.449,0.484911
20000,0.290,0.213,0.496,0.460165
20500,0.310,0.201,0.489,0.463185
21000,0.315,0.208,0.476,0.468615
21500,0.283,0.236,0.481,0.472810
22000,0.251,0.248,0.501,0.467969
22500,0.233,0.293,0.474,0.483506
23000,0.218,0.288,0.494,0.471898
23500,0.216,0.335,0.449,0.476874
24000,0.186,0.355,0.459,0.460249
24500,0.194,0.300,0.506,0.437639
25000,0.223,0.325,0.452,0.476510
25500,0.213,0.221,0.566,0.429100
26000,0.241,0.263,0.496,0.493271
26500,0.253,0.246,0.501,0.478043
27000,0.221,0.278,0.501,0.473183
27500,0.186,0.298,0.516,0.468363
28000,0.166,0.318,0.516,0.449812
28500,0.146,0.357,0.496,0.444732
29000,0.211,0.278,0.511,0.465985
29500,0.169,0.298,0.533,0.450903
30000,0.208,0.298,0.494,0.477251
30500,0.194,0.283,0.524,0.454514
31000,0.258,0.270,0.471,0.486602
31500,0.208,0.295,0.496,0.473115
32000,0.241,0.246,0.514,0.459413
32500,0.270,0.233,0.496,0.462571
33000,0.305,0.206,0.489,0.469178
33500,0.300,0.223,0.476,0.461570
34000,0.313,0.226,0.462,0.466416
34500,0.330,0.154,0.516,0.434726
35000,0.352,0.146,0.501,0.440842
35500,0.370,0.117,0.514,0.440158
36000,0.390,0.114,0.496,0.440546
36500,0.397,0.102,0.501,0.425364
37000,0.392,0.124,0.484,0.451285
37500,0.392,0.094,0.514,0.422934
38000,0.457,0.107,0.437,0.437284
38500,0.504,0.082,0.414,0.414406
39000,0.471,0.099,0.429,0.430540
39500,0.444,0.109,0.447,0.447563
40000,0.447,0.114,0.439,0.445195
40500,0.486,0.112,0.402,0.428064
41000,0.496,0.092,0.412,0.425619
41500,0.573,0.055,0.372,0.373240
42000,0.610,0.045,0.345,0.377736
42500,0.591,0.040,0.370,0.390124
43000,0.566,0.045,0.390,0.379140
43500,0.568,0.057,0.375,0.399638
44000,0.578,0.079,0.342,0.416782
44500,0.573,0.087,0.340,0.416980
45000,0.605,0.055,0.340,0.367980
45500,0.603,0.065,0.333,0.400052
46000,0.566,0.065,0.370,0.412523
46500,0.529,0.074,0.397,0.425403
47000,0.484,0.092,0.424,0.438095
47500,0.531,0.097,0.372,0.421180
48000,0.444,0.087,0.469,0.418935
48500,0.449,0.082,0.469,0.413854
49000,0.432,0.099,0.469,0.421298
49500,0.439,0.117,0.444,0.450954
50000,0.509,0.079,0.412,0.405221
50500,0.504,0.084,0.412,0.418199
51000,0.479,0.122,0.400,0.448325
51500,0.457,0.119,0.424,0.456741
52000,0.471,0.094,0.434,0.425941
52500,0.501,0.099,0.400,0.430722
53000,0.531,0.069,0.400,0.407005
53500,0.499,0.092,0.409,0.430184
54000,0.467,0.087,0.447,0.434178
54500,0.494,0.094,0.412,0.426204
55000,0.536,0.082,0.382,0.413168
55500,0.541,0.055,0.404,0.394196
56000,0.578,0.087,0.335,0.396887
56500,0.531,0.060,0.409,0.409893
57000,0.573,0.050,0.377,0.388512
57500,0.566,0.040,0.395,0.380511
58000,0.605,0.060,0.335,0.382204
58500,0.568,0.037,0.395,0.391267
59000,0.640,0.032,0.328,0.346131
59500,0.623,0.032,0.345,0.364710
60000,0.596,0.065,0.340,0.399538
60500,0.633,0.047,0.320,0.373208
61000,0.658,0.045,0.298,0.351684
61500,0.650,0.027,0.323,0.350211
62000,0.638,0.035,0.328,0.370889
62500,0.667,0.025,0.308,0.354308
63000,0.692,0.027,0.280,0.348551
63500,0.752,0.022,0.226,0.284275
64000,0.747,0.020,0.233,0.308455
64500,0.739,0.022,0.238,0.287547
65000,0.734,0.022,0.243,0.290406
65500,0.700,0.045,0.256,0.327699
66000,0.695,0.022,0.283,0.334068
66500,0.672,0.032,0.295,0.332832
67000,0.660,0.022,0.318,0.327290
67500,0.663,0.022,0.315,0.329611
68000,0.615,0.027,0.357,0.370761
68500,0.633,0.027,0.340,0.364022
69000,0.600,0.045,0.355,0.393774
69500,0.653,0.040,0.308,0.356411
70000,0.581,0.022,0.397,0.382909
70500,0.608,0.030,0.362,0.384997
71000,0.680,0.035,0.285,0.345820
71500,0.653,0.017,0.330,0.352262
72000,0.702,0.017,0.280,0.301306
72500,0.725,0.020,0.256,0.326672
73000,0.757,0.020,0.223,0.282090
73500,0.692,0.015,0.293,0.337690
74000,0.630,0.035,0.335,0.375775
74500,0.640,0.027,0.333,0.363115
75000,0.625,0.035,0.340,0.385719
75500,0.672,0.030,0.298,0.331893
76000,0.667,0.020,0.313,0.343693
76500,0.680,0.047,0.273,0.342003
77000,0.665,0.022,0.313,0.340215
77500,0.700,0.017,0.283,0.317006
78000,0.700,0.012,0.288,0.321001
78500,0.727,0.010,0.263,0.280311
79000,0.715,0.027,0.258,0.324716
79500,0.700,0.020,0.280,0.331076
80000,0.774,0.010,0.216,0.248236
80500,0.767,0.012,0.221,0.261952
81000,0.767,0.007,0.226,0.253285
81500,0.777,0.007,0.216,0.244547
82000,0.767,0.005,0.228,0.244796
82500,0.762,0.002,0.236,0.266235
83000,0.804,0.017,0.179,0.235674
83500,0.841,0.005,0.154,0.183314
84000,0.836,0.002,0.161,0.197951
84500,0.849,0.010,0.141,0.168506
85000,0.849,0.005,0.146,0.157454
85500,0.861,0.002,0.136,0.141151
86000,0.878,0.000,0.122,0.121854
86500,0.883,0.000,0.117,0.150274
87000,0.871,0.000,0.129,0.157902
87500,0.866,0.002,0.132,0.156266
88000,0.898,0.000,0.102,0.113970
88500,0.918,0.000,0.082,0.079319
89000,0.933,0.000,0.067,0.063416
89500,0.921,0.000,0.079,0.092369
90000,0.906,0.000,0.094,0.110822
90500,0.908,0.000,0.092,0.105945
91000,0.931,0.000,0.069,0.062483
91500,0.933,0.000,0.067,0.062632
92000,0.906,0.000,0.094,0.102473
92500,0.911,0.002,0.087,0.097722
93000,0.918,0.002,0.079,0.082352
93500,0.928,0.002,0.069,0.074346
94000,0.938,0.005,0.057,0.062003
94500,0.931,0.005,0.065,0.068901
95000,0.933,0.005,0.062,0.060137
95500,0.943,0.002,0.055,0.040799
96000,0.953,0.002,0.045,0.026130
96500,0.948,0.002,0.050,0.049017
97000,0.945,0.002,0.052,0.048208
97500,0.913,0.002,0.084,0.127775
98000,0.943,0.007,0.050,0.075852
98500,0.945,0.007,0.047,0.070427
99000,0.928,0.005,0.067,0.108169
99500,0.935,0.010,0.055,0.081351
100000,0.921,0.005,0.074,0.110054
