time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.130890
1000,0.035,0.819,0.146,0.291942
1500,0.040,0.720,0.241,0.359770
2000,0.050,0.610,0.340,0.396340
2500,0.052,0.576,0.372,0.406899
3000,0.094,0.484,0.422,0.441430
3500,0.079,0.404,0.516,0.409830
4000,0.122,0.335,0.543,0.409153
4500,0.139,0.266,0.596,0.391535
5000,0.166,0.246,0.588,0.407088
5500,0.151,0.218,0.630,0.373365
6000,0.179,0.191,0.630,0.388641
6500,0.223,0.206,0.571,0.443179
7000,0.231,0.176,0.593,0.411220
7500,0.241,0.161,0.598,0.403879
8000,0.236,0.134,0.630,0.384158
8500,0.275,0.127,0.598,0.394458
9000,0.263,0.144,0.593,0.407772
9500,0.283,0.122,0.596,0.395335
10000,0.280,0.104,0.615,0.403769
10500,0.273,0.102,0.625,0.393369
11000,0.266,0.164,0.571,0.449410
11500,0.238,0.149,0.613,0.408414
12000,0.228,0.134,0.638,0.388226
12500,0.206,0.164,0.630,0.402324
13000,0.174,0.176,0.650,0.398113
13500,0.169,0.181,0.650,0.390732
14000,0.181,0.201,0.618,0.413460
14500,0.191,0.166,0.643,0.401739
15000,0.208,0.136,0.655,0.372736
15500,0.270,0.129,0.600,0.390200
16000,0.248,0.124,0.628,0.371808
16500,0.226,0.159,0.615,0.397983
17000,0.218,0.161,0.620,0.417039
17500,0.231,0.129,0.640,0.400697
18000,0.213,0.134,0.653,0.411623
18500,0.199,0.122,0.680,0.372271
19000,0.221,0.134,0.645,0.397494
19500,0.251,0.117,0.633,0.379458
20000,0.258,0.134,0.608,0.409959
20500,0.288,0.109,0.603,0.411613
21000,0.295,0.099,0.605,0.420816
21500,0.270,0.114,0.615,0.392492
22000,0.231,0.184,0.586,0.429222
22500,0.206,0.159,0.635,0.393024
23000,0.221,0.156,0.623,0.418294
23500,0.233,0.151,0.615,0.405284
24000,0.246,0.117,0.638,0.363009
24500,0.295,0.109,0.596,0.408492
25000,0.243,0.119,0.638,0.378051
25500,0.231,0.132,0.638,0.400728
26000,0.266,0.136,0.598,0.409190
26500,0.238,0.119,0.643,0.364329
27000,0.256,0.146,0.598,0.435880
27500,0.248,0.136,0.615,0.409832
28000,0.263,0.124,0.613,0.397426
28500,0.253,0.134,0.613,0.391893
29000,0.221,0.156,0.623,0.402009
29500,0.236,0.149,0.615,0.412566
30000,0.270,0.136,0.593,0.415422
30500,0.231,0.144,0.625,0.405392
31000,0.263,0.159,0.578,0.429228
31500,0.270,0.156,0.573,0.432855
32000,0.266,0.114,0.620,0.389680
32500,0.275,0.119,0.605,0.412505
33000,0.246,0.129,0.625,0.388925
33500,0.223,0.102,0.675,0.348842
34000,0.228,0.156,0.615,0.411508
34500,0.218,0.159,0.623,0.410345
35000,0.218,0.132,0.650,0.372691
35500,0.213,0.151,0.635,0.390341
36000,0.218,0.146,0.635,0.399125
36500,0.203,0.136,0.660,0.394516
37000,0.199,0.174,0.628,0.393193
37500,0.199,0.164,0.638,0.402252
38000,0.223,0.171,0.605,0.417050
38500,0.194,0.161,0.645,0.374570
39000,0.196,0.164,0.640,0.384583
39500,0.211,0.146,0.643,0.385561
40000,0.221,0.146,0.633,0.408488
40500,0.199,0.179,0.623,0.405319
41000,0.208,0.156,0.635,0.386241
41500,0.236,0.132,0.633,0.366765
42000,0.266,0.124,0.610,0.403199
42500,0.238,0.149,0.613,0.413080
43000,0.243,0.164,0.593,0.400772
43500,0.241,0.156,0.603,0.390368
44000,0.208,0.166,0.625,0.378185
44500,0.208,0.166,0.625,0.398353
45000,0.184,0.166,0.650,0.380277
45500,0.206,0.186,0.608,0.425130
46000,0.236,0.156,0.608,0.405838
46500,0.290,0.129,0.581,0.400211
47000,0.233,0.149,0.618,0.393145
47500,0.233,0.191,0.576,0.422323
48000,0.228,0.154,0.618,0.392308
48500,0.268,0.112,0.620,0.398202
49000,0.243,0.134,0.623,0.386244
49500,0.295,0.114,0.591,0.414318
50000,0.300,0.102,0.598,0.400305
50500,0.315,0.092,0.593,0.396445
51000,0.251,0.087,0.663,0.361445
51500,0.258,0.114,0.628,0.389787
52000,0.261,0.119,0.620,0.405295
52500,0.194,0.119,0.687,0.342362
53000,0.228,0.154,0.618,0.406733
53500,0.223,0.159,0.618,0.422436
54000,0.213,0.161,0.625,0.411438
54500,0.253,0.122,0.625,0.381884
55000,0.241,0.127,0.633,0.404322
55500,0.228,0.136,0.635,0.399731
56000,0.208,0.139,0.653,0.362856
56500,0.218,0.149,0.633,0.397237
57000,0.203,0.191,0.605,0.395012
57500,0.231,0.156,0.613,0.386076
58000,0.253,0.144,0.603,0.425080
58500,0.243,0.151,0.605,0.407634
59000,0.248,0.176,0.576,0.442474
59500,0.263,0.146,0.591,0.415397
60000,0.238,0.176,0.586,0.429674
60500,0.213,0.166,0.620,0.410161
61000,0.218,0.159,0.623,0.423015
61500,0.208,0.169,0.623,0.389320
62000,0.253,0.144,0.603,0.418957
62500,0.221,0.139,0.640,0.371098
63000,0.211,0.169,0.620,0.398511
63500,0.211,0.186,0.603,0.407529
64000,0.213,0.159,0.628,0.389480
64500,0.238,0.181,0.581,0.428436
65000,0.236,0.136,0.628,0.392568
65500,0.246,0.109,0.645,0.360729
66000,0.251,0.122,0.628,0.391579
66500,0.213,0.127,0.660,0.378840
67000,0.275,0.119,0.605,0.403812
67500,0.253,0.117,0.630,0.381456
68000,0.268,0.107,0.625,0.393650
68500,0.283,0.102,0.615,0.383824
69000,0.303,0.134,0.563,0.423395
69500,0.328,0.094,0.578,0.407676
70000,0.270,0.109,0.620,0.388910
70500,0.243,0.117,0.640,0.372251
71000,0.243,0.089,0.667,0.360241
71500,0.246,0.102,0.653,0.378085
72000,0.283,0.109,0.608,0.398136
72500,0.248,0.144,0.608,0.410727
73000,0.223,0.119,0.658,0.369770
73500,0.238,0.149,0.613,0.430608
74000,0.263,0.094,0.643,0.367853
74500,0.270,0.107,0.623,0.395580
75000,0.251,0.114,0.635,0.392274
75500,0.248,0.119,0.633,0.385488
76000,0.206,0.144,0.650,0.366204
76500,0.184,0.151,0.665,0.343263
77000,0.223,0.141,0.635,0.402998
77500,0.266,0.132,0.603,0.397854
78000,0.248,0.149,0.603,0.410547
78500,0.263,0.124,0.613,0.402450
79000,0.263,0.134,0.603,0.419536
79500,0.266,0.129,0.605,0.416805
80000,0.216,0.127,0.658,0.376378
80500,0.266,0.107,0.628,0.389444
81000,0.243,0.122,0.635,0.387604
81500,0.226,0.134,0.640,0.382996
82000,0.181,0.194,0.625,0.402228
82500,0.181,0.161,0.658,0.368579
83000,0.176,0.154,0.670,0.361407
83500,0.201,0.174,0.625,0.400387
84000,0.233,0.171,0.596,0.409969
84500,0.196,0.166,0.638,0.375003
85000,0.216,0.146,0.638,0.396035
85500,0.238,0.166,0.596,0.425791
86000,0.184,0.169,0.648,0.371900
86500,0.184,0.174,0.643,0.379729
87000,0.184,0.144,0.672,0.342042
87500,0.206,0.174,0.620,0.401663
88000,0.253,0.159,0.588,0.418952
88500,0.236,0.176,0.588,0.424198
89000,0.206,0.161,0.633,0.398343
89500,0.243,0.141,0.615,0.411095
90000,0.251,0.122,0.628,0.386758
