time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.938,0.030,0.096953
1000,0.032,0.948,0.020,0.070345
1500,0.030,0.926,0.045,0.091661
2000,0.035,0.918,0.047,0.113903
2500,0.030,0.933,0.037,0.085458
3000,0.032,0.923,0.045,0.099115
3500,0.032,0.921,0.047,0.107082
4000,0.035,0.896,0.069,0.137951
4500,0.035,0.891,0.074,0.140806
5000,0.032,0.901,0.067,0.119280
5500,0.032,0.906,0.062,0.127789
6000,0.032,0.913,0.055,0.124445
6500,0.032,0.938,0.030,0.069919
7000,0.035,0.923,0.042,0.098039
7500,0.030,0.906,0.065,0.121308
8000,0.030,0.911,0.060,0.128271
8500,0.032,0.918,0.050,0.109692
9000,0.035,0.901,0.065,0.128333
9500,0.030,0.921,0.050,0.131790
10000,0.030,0.931,0.040,0.097125
10500,0.030,0.945,0.025,0.066726
11000,0.030,0.938,0.032,0.083914
11500,0.030,0.938,0.032,0.082260
12000,0.032,0.923,0.045,0.102253
12500,0.030,0.948,0.022,0.066658
13000,0.030,0.943,0.027,0.068096
13500,0.032,0.923,0.045,0.093017
14000,0.032,0.901,0.067,0.129757
14500,0.030,0.918,0.052,0.112174
15000,0.042,0.908,0.050,0.122021
15500,0.037,0.906,0.057,0.115492
16000,0.032,0.903,0.065,0.151939
16500,0.035,0.918,0.047,0.125608
17000,0.032,0.935,0.032,0.076597
17500,0.035,0.906,0.060,0.124294
18000,0.032,0.906,0.062,0.119862
18500,0.040,0.911,0.050,0.128954
19000,0.032,0.883,0.084,0.156914
19500,0.037,0.864,0.099,0.158149
20000,0.035,0.891,0.074,0.137372
20500,0.037,0.901,0.062,0.142952
21000,0.040,0.893,0.067,0.143015
21500,0.032,0.903,0.065,0.138847
22000,0.035,0.908,0.057,0.118582
22500,0.030,0.906,0.065,0.117365
23000,0.040,0.926,0.035,0.097472
23500,0.040,0.921,0.040,0.125228
24000,0.032,0.918,0.050,0.102925
24500,0.035,0.911,0.055,0.144860
25000,0.032,0.926,0.042,0.094168
25500,0.032,0.926,0.042,0.100493
26000,0.030,0.908,0.062,0.126039
26500,0.037,0.923,0.040,0.094621
27000,0.035,0.888,0.077,0.167858
27500,0.032,0.911,0.057,0.097602
28000,0.030,0.906,0.065,0.112968
28500,0.030,0.891,0.079,0.154350
29000,0.030,0.896,0.074,0.144963
29500,0.030,0.906,0.065,0.121815
30000,0.032,0.906,0.062,0.125866
30500,0.030,0.921,0.050,0.117637
31000,0.030,0.931,0.040,0.092235
31500,0.037,0.913,0.050,0.125209
32000,0.040,0.916,0.045,0.103635
32500,0.032,0.896,0.072,0.142762
33000,0.035,0.926,0.040,0.078561
33500,0.035,0.918,0.047,0.098174
34000,0.040,0.903,0.057,0.142168
34500,0.037,0.871,0.092,0.179845
35000,0.042,0.866,0.092,0.167219
35500,0.035,0.881,0.084,0.167729
