time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.085465
1000,0.030,0.921,0.050,0.115753
1500,0.037,0.881,0.082,0.179320
2000,0.040,0.826,0.134,0.253288
2500,0.052,0.769,0.179,0.324234
3000,0.069,0.727,0.203,0.362764
3500,0.077,0.685,0.238,0.385953
4000,0.094,0.603,0.303,0.419899
4500,0.117,0.538,0.345,0.449396
5000,0.112,0.521,0.367,0.444250
5500,0.114,0.526,0.360,0.438919
6000,0.166,0.479,0.355,0.464369
6500,0.144,0.464,0.392,0.475529
7000,0.154,0.464,0.382,0.467334
7500,0.174,0.457,0.370,0.468342
8000,0.176,0.427,0.397,0.475097
8500,0.156,0.432,0.412,0.489198
9000,0.191,0.365,0.444,0.468817
9500,0.223,0.380,0.397,0.488525
10000,0.203,0.330,0.467,0.470941
10500,0.228,0.337,0.434,0.482477
11000,0.221,0.357,0.422,0.486706
11500,0.196,0.357,0.447,0.468456
12000,0.186,0.402,0.412,0.472849
12500,0.171,0.355,0.474,0.463815
13000,0.179,0.377,0.444,0.469965
13500,0.194,0.362,0.444,0.490041
14000,0.186,0.402,0.412,0.482197
14500,0.159,0.412,0.429,0.469508
15000,0.164,0.390,0.447,0.474463
15500,0.144,0.402,0.454,0.457780
16000,0.169,0.454,0.377,0.468488
16500,0.161,0.439,0.400,0.467385
17000,0.169,0.444,0.387,0.473970
17500,0.176,0.377,0.447,0.474939
18000,0.218,0.340,0.442,0.496220
18500,0.246,0.283,0.471,0.481099
19000,0.226,0.328,0.447,0.494156
19500,0.179,0.387,0.434,0.459418
20000,0.181,0.362,0.457,0.472756
20500,0.186,0.380,0.434,0.476434
21000,0.166,0.385,0.449,0.471923
21500,0.171,0.439,0.390,0.472017
22000,0.194,0.404,0.402,0.492004
22500,0.189,0.404,0.407,0.493872
23000,0.218,0.372,0.409,0.498768
23500,0.161,0.347,0.491,0.463660
24000,0.191,0.335,0.474,0.481246
24500,0.216,0.365,0.419,0.494881
25000,0.243,0.308,0.449,0.486302
25500,0.288,0.270,0.442,0.489916
26000,0.325,0.218,0.457,0.478442
26500,0.325,0.199,0.476,0.467902
27000,0.422,0.186,0.392,0.474261
27500,0.419,0.181,0.400,0.457770
28000,0.390,0.164,0.447,0.466088
28500,0.484,0.117,0.400,0.423009
29000,0.533,0.092,0.375,0.408876
29500,0.568,0.069,0.362,0.371039
30000,0.600,0.062,0.337,0.363772
30500,0.675,0.060,0.266,0.298363
31000,0.707,0.040,0.253,0.271556
31500,0.725,0.040,0.236,0.263498
32000,0.710,0.030,0.261,0.284054
32500,0.695,0.035,0.270,0.304066
33000,0.737,0.025,0.238,0.258668
33500,0.732,0.030,0.238,0.281380
34000,0.734,0.040,0.226,0.283947
34500,0.712,0.057,0.231,0.306176
35000,0.757,0.027,0.216,0.256996
35500,0.801,0.032,0.166,0.197556
36000,0.809,0.015,0.176,0.206915
36500,0.799,0.017,0.184,0.213283
37000,0.772,0.020,0.208,0.261378
37500,0.777,0.015,0.208,0.247260
38000,0.806,0.012,0.181,0.217921
38500,0.836,0.017,0.146,0.184599
39000,0.886,0.012,0.102,0.129378
39500,0.864,0.010,0.127,0.175718
40000,0.876,0.012,0.112,0.165236
40500,0.886,0.010,0.104,0.134883
41000,0.906,0.005,0.089,0.102521
41500,0.928,0.007,0.065,0.063939
42000,0.913,0.007,0.079,0.080873
42500,0.940,0.005,0.055,0.048989
43000,0.931,0.007,0.062,0.075757
43500,0.938,0.005,0.057,0.063708
44000,0.948,0.005,0.047,0.060541
44500,0.933,0.005,0.062,0.100292
45000,0.933,0.005,0.062,0.077273
45500,0.960,0.005,0.035,0.027704
46000,0.950,0.005,0.045,0.055510
46500,0.965,0.005,0.030,0.034755
47000,0.968,0.005,0.027,0.024909
47500,0.963,0.005,0.032,0.043840
48000,0.970,0.005,0.025,0.032915
48500,0.973,0.002,0.025,0.022405
49000,0.980,0.000,0.020,0.010207
49500,0.965,0.000,0.035,0.057792
50000,0.973,0.000,0.027,0.045377
50500,0.948,0.005,0.047,0.094634
51000,0.955,0.005,0.040,0.068484
51500,0.960,0.000,0.040,0.045304
52000,0.970,0.000,0.030,0.027440
52500,0.955,0.000,0.045,0.061622
53000,0.965,0.000,0.035,0.040138
53500,0.958,0.002,0.040,0.065427
54000,0.978,0.000,0.022,0.023030
54500,0.990,0.000,0.010,0.006316
55000,0.998,0.000,0.002,0.001433
55500,0.998,0.000,0.002,0.001433
56000,0.998,0.000,0.002,0.001433
56500,1.000,0.000,0.000,0.000000
