time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.960,0.030
1000,0.010,0.926,0.065
1500,0.027,0.851,0.122
2000,0.017,0.757,0.226
2500,0.022,0.663,0.315
3000,0.042,0.583,0.375
3500,0.060,0.474,0.467
4000,0.092,0.380,0.529
4500,0.099,0.315,0.586
5000,0.084,0.335,0.581
5500,0.097,0.256,0.648
6000,0.144,0.248,0.608
6500,0.112,0.231,0.658
7000,0.132,0.226,0.643
7500,0.141,0.223,0.635
8000,0.141,0.213,0.645
8500,0.141,0.184,0.675
9000,0.119,0.179,0.702
9500,0.114,0.233,0.653
10000,0.122,0.216,0.663
10500,0.129,0.226,0.645
11000,0.102,0.256,0.643
11500,0.109,0.231,0.660
12000,0.156,0.179,0.665
12500,0.169,0.181,0.650
13000,0.176,0.166,0.658
13500,0.189,0.156,0.655
14000,0.184,0.169,0.648
14500,0.169,0.171,0.660
15000,0.164,0.176,0.660
15500,0.184,0.169,0.648
16000,0.171,0.156,0.672
16500,0.181,0.124,0.695
17000,0.203,0.109,0.687
17500,0.176,0.154,0.670
18000,0.201,0.161,0.638
18500,0.171,0.176,0.653
19000,0.218,0.149,0.633
19500,0.199,0.169,0.633
20000,0.164,0.156,0.680
20500,0.166,0.201,0.633
21000,0.189,0.139,0.672
21500,0.196,0.186,0.618
22000,0.179,0.169,0.653
22500,0.166,0.171,0.663
23000,0.151,0.196,0.653
23500,0.179,0.184,0.638
24000,0.146,0.174,0.680
24500,0.154,0.139,0.707
25000,0.154,0.159,0.687
25500,0.136,0.164,0.700
26000,0.139,0.199,0.663
26500,0.127,0.218,0.655
27000,0.117,0.208,0.675
27500,0.122,0.241,0.638
28000,0.132,0.218,0.650
28500,0.164,0.213,0.623
29000,0.161,0.199,0.640
29500,0.154,0.181,0.665
30000,0.164,0.186,0.650
30500,0.221,0.161,0.618
31000,0.186,0.141,0.672
31500,0.211,0.129,0.660
32000,0.203,0.169,0.628
32500,0.184,0.171,0.645
33000,0.221,0.146,0.633
33500,0.233,0.141,0.625
34000,0.231,0.156,0.613
34500,0.256,0.159,0.586
35000,0.216,0.112,0.672
35500,0.208,0.129,0.663
36000,0.231,0.136,0.633
36500,0.196,0.181,0.623
37000,0.228,0.107,0.665
37500,0.206,0.141,0.653
38000,0.223,0.144,0.633
38500,0.194,0.122,0.685
39000,0.295,0.114,0.591
39500,0.258,0.127,0.615
40000,0.169,0.129,0.702
40500,0.184,0.164,0.653
41000,0.161,0.164,0.675
41500,0.184,0.102,0.715
42000,0.191,0.134,0.675
42500,0.211,0.159,0.630
43000,0.179,0.161,0.660
43500,0.186,0.139,0.675
44000,0.159,0.139,0.702
44500,0.174,0.146,0.680
45000,0.146,0.164,0.690
45500,0.216,0.154,0.630
46000,0.194,0.161,0.645
46500,0.149,0.186,0.665
47000,0.166,0.181,0.653
47500,0.154,0.176,0.670
48000,0.176,0.194,0.630
48500,0.181,0.169,0.650
49000,0.211,0.132,0.658
49500,0.171,0.161,0.667
50000,0.174,0.169,0.658
50500,0.196,0.161,0.643
51000,0.203,0.139,0.658
51500,0.141,0.176,0.682
52000,0.149,0.206,0.645
52500,0.166,0.186,0.648
53000,0.166,0.181,0.653
53500,0.136,0.164,0.700
54000,0.146,0.194,0.660
54500,0.191,0.146,0.663
55000,0.203,0.136,0.660
55500,0.213,0.136,0.650
56000,0.174,0.146,0.680
56500,0.194,0.146,0.660
57000,0.186,0.146,0.667
57500,0.186,0.149,0.665
58000,0.191,0.169,0.640
58500,0.203,0.144,0.653
59000,0.213,0.146,0.640
59500,0.226,0.159,0.615
60000,0.223,0.117,0.660
60500,0.253,0.124,0.623
61000,0.196,0.107,0.697
61500,0.206,0.099,0.695
62000,0.213,0.077,0.710
62500,0.213,0.122,0.665
63000,0.208,0.122,0.670
63500,0.179,0.156,0.665
64000,0.139,0.127,0.734
64500,0.176,0.146,0.677
65000,0.194,0.149,0.658
65500,0.154,0.203,0.643
66000,0.127,0.236,0.638
66500,0.134,0.189,0.677
67000,0.169,0.136,0.695
67500,0.156,0.174,0.670
68000,0.171,0.208,0.620
68500,0.164,0.194,0.643
69000,0.164,0.201,0.635
69500,0.184,0.196,0.620
70000,0.159,0.174,0.667
70500,0.189,0.141,0.670
