time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.811,0.161,0.248756
1000,0.032,0.613,0.355,0.372598
1500,0.046,0.387,0.567,0.369675
2000,0.092,0.304,0.604,0.389398
2500,0.078,0.217,0.705,0.310066
3000,0.060,0.207,0.733,0.306074
3500,0.101,0.152,0.747,0.279730
4000,0.106,0.124,0.770,0.259316
4500,0.134,0.147,0.719,0.328875
5000,0.134,0.097,0.770,0.269811
5500,0.134,0.106,0.760,0.291397
6000,0.124,0.143,0.733,0.312923
6500,0.120,0.171,0.710,0.322019
7000,0.115,0.065,0.820,0.211452
7500,0.147,0.115,0.737,0.313149
8000,0.097,0.101,0.802,0.239410
8500,0.184,0.129,0.687,0.345892
9000,0.147,0.134,0.719,0.325175
9500,0.111,0.171,0.719,0.315353
10000,0.115,0.134,0.751,0.323467
10500,0.134,0.051,0.816,0.216601
11000,0.138,0.060,0.802,0.240620
11500,0.111,0.078,0.811,0.227439
12000,0.088,0.097,0.816,0.254685
12500,0.115,0.138,0.747,0.322516
13000,0.106,0.092,0.802,0.260618
13500,0.161,0.083,0.756,0.293645
14000,0.111,0.111,0.779,0.273825
14500,0.166,0.074,0.760,0.300512
15000,0.166,0.083,0.751,0.292088
15500,0.152,0.083,0.765,0.285858
16000,0.166,0.046,0.788,0.256930
16500,0.138,0.124,0.737,0.301990
17000,0.157,0.115,0.728,0.320109
17500,0.147,0.051,0.802,0.236028
18000,0.138,0.106,0.756,0.301033
18500,0.120,0.097,0.783,0.266336
19000,0.101,0.129,0.770,0.292554
19500,0.101,0.083,0.816,0.231272
20000,0.101,0.046,0.853,0.203999
20500,0.115,0.101,0.783,0.275962
21000,0.097,0.106,0.797,0.275812
21500,0.055,0.065,0.880,0.175591
22000,0.134,0.074,0.793,0.284192
22500,0.120,0.060,0.820,0.215028
23000,0.101,0.092,0.806,0.244380
23500,0.088,0.175,0.737,0.324128
24000,0.129,0.124,0.747,0.303307
24500,0.152,0.124,0.724,0.345582
25000,0.111,0.088,0.802,0.258835
25500,0.097,0.120,0.783,0.277772
26000,0.124,0.120,0.756,0.310382
26500,0.097,0.111,0.793,0.275117
27000,0.106,0.074,0.820,0.235870
27500,0.101,0.078,0.820,0.228470
28000,0.134,0.069,0.797,0.265766
28500,0.134,0.083,0.783,0.281922
29000,0.147,0.134,0.719,0.345783
29500,0.120,0.083,0.797,0.250721
30000,0.143,0.078,0.779,0.302462
30500,0.152,0.083,0.765,0.293290
31000,0.180,0.078,0.742,0.314748
31500,0.134,0.101,0.765,0.292693
32000,0.129,0.083,0.788,0.253259
32500,0.194,0.060,0.747,0.297720
33000,0.152,0.055,0.793,0.242869
33500,0.124,0.069,0.806,0.231023
34000,0.097,0.092,0.811,0.241208
34500,0.129,0.092,0.779,0.265989
35000,0.129,0.101,0.770,0.292720
35500,0.166,0.124,0.710,0.334713
36000,0.166,0.092,0.742,0.315649
36500,0.147,0.069,0.783,0.283157
37000,0.152,0.074,0.774,0.284989
37500,0.143,0.065,0.793,0.268729
38000,0.120,0.069,0.811,0.253556
38500,0.143,0.138,0.719,0.345462
39000,0.147,0.078,0.774,0.281317
39500,0.115,0.101,0.783,0.269005
40000,0.143,0.143,0.714,0.329252
40500,0.120,0.111,0.770,0.274252
41000,0.124,0.074,0.802,0.245254
41500,0.226,0.078,0.696,0.348355
42000,0.161,0.101,0.737,0.312057
42500,0.088,0.134,0.779,0.289537
43000,0.120,0.074,0.806,0.262907
43500,0.152,0.046,0.802,0.262449
44000,0.143,0.106,0.751,0.303745
44500,0.143,0.069,0.788,0.274272
45000,0.175,0.060,0.765,0.300946
45500,0.152,0.051,0.797,0.250094
46000,0.161,0.051,0.788,0.262632
46500,0.124,0.051,0.825,0.227794
47000,0.120,0.060,0.820,0.218549
47500,0.161,0.032,0.806,0.229207
48000,0.129,0.097,0.774,0.264707
48500,0.129,0.101,0.770,0.276202
49000,0.120,0.074,0.806,0.243500
49500,0.078,0.124,0.797,0.253145
50000,0.161,0.065,0.774,0.268877
50500,0.129,0.097,0.774,0.286891
51000,0.147,0.101,0.751,0.305839
51500,0.152,0.097,0.751,0.299452
52000,0.111,0.111,0.779,0.292045
52500,0.129,0.088,0.783,0.303315
53000,0.161,0.065,0.774,0.279551
53500,0.171,0.046,0.783,0.265190
54000,0.097,0.083,0.820,0.237586
54500,0.088,0.101,0.811,0.235589
55000,0.115,0.157,0.728,0.301570
55500,0.097,0.115,0.788,0.249528
56000,0.115,0.101,0.783,0.243252
56500,0.138,0.078,0.783,0.262967
57000,0.161,0.101,0.737,0.291102
57500,0.161,0.069,0.770,0.272825
58000,0.138,0.078,0.783,0.269739
58500,0.152,0.120,0.728,0.336936
59000,0.129,0.124,0.747,0.309695
59500,0.111,0.138,0.751,0.308889
60000,0.161,0.092,0.747,0.313043
60500,0.138,0.101,0.760,0.287778
61000,0.143,0.101,0.756,0.307732
61500,0.134,0.120,0.747,0.328514
62000,0.088,0.088,0.825,0.231664
62500,0.147,0.088,0.765,0.318079
63000,0.171,0.069,0.760,0.291544
63500,0.111,0.060,0.829,0.231246
64000,0.106,0.055,0.839,0.223892
64500,0.111,0.101,0.788,0.277869
65000,0.124,0.065,0.811,0.243001
65500,0.111,0.115,0.774,0.281883
66000,0.092,0.111,0.797,0.251759
66500,0.120,0.101,0.779,0.293954
67000,0.134,0.101,0.765,0.289813
67500,0.134,0.097,0.770,0.299703
68000,0.111,0.088,0.802,0.258173
68500,0.111,0.078,0.811,0.240695
69000,0.078,0.088,0.834,0.224564
69500,0.083,0.074,0.843,0.188812
70000,0.124,0.055,0.820,0.257502
70500,0.138,0.065,0.797,0.256075
71000,0.180,0.129,0.691,0.352975
71500,0.129,0.092,0.779,0.274631
72000,0.143,0.106,0.751,0.305301
72500,0.115,0.083,0.802,0.254343
73000,0.157,0.111,0.733,0.326063
73500,0.111,0.083,0.806,0.249171
74000,0.074,0.124,0.802,0.267037
74500,0.088,0.120,0.793,0.277400
75000,0.120,0.069,0.811,0.243240
75500,0.111,0.065,0.825,0.230081
76000,0.115,0.111,0.774,0.294179
76500,0.111,0.078,0.811,0.256230
77000,0.120,0.065,0.816,0.242169
77500,0.078,0.101,0.820,0.228507
78000,0.101,0.111,0.788,0.271398
78500,0.115,0.083,0.802,0.253394
79000,0.106,0.134,0.760,0.298183
79500,0.055,0.111,0.834,0.217628
80000,0.129,0.065,0.806,0.243661
80500,0.147,0.097,0.756,0.296597
81000,0.138,0.097,0.765,0.274529
81500,0.115,0.111,0.774,0.284140
82000,0.106,0.069,0.825,0.223297
82500,0.115,0.101,0.783,0.279636
83000,0.138,0.083,0.779,0.264874
83500,0.184,0.092,0.724,0.320492
84000,0.138,0.138,0.724,0.327526
84500,0.134,0.065,0.802,0.239195
85000,0.147,0.078,0.774,0.299916
85500,0.161,0.083,0.756,0.288143
