time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.871,0.101,0.197091
1000,0.028,0.650,0.323,0.351718
1500,0.041,0.341,0.618,0.330081
2000,0.078,0.171,0.751,0.227156
2500,0.055,0.115,0.829,0.168635
3000,0.111,0.097,0.793,0.224587
3500,0.129,0.055,0.816,0.221605
4000,0.106,0.046,0.848,0.190239
4500,0.106,0.055,0.839,0.184448
5000,0.078,0.037,0.885,0.137393
5500,0.115,0.060,0.825,0.224421
6000,0.060,0.078,0.862,0.181985
6500,0.074,0.055,0.871,0.165816
7000,0.069,0.055,0.876,0.152291
7500,0.065,0.055,0.880,0.150833
8000,0.092,0.065,0.843,0.220211
8500,0.092,0.065,0.843,0.231073
9000,0.055,0.046,0.899,0.143891
9500,0.065,0.046,0.889,0.149025
10000,0.074,0.009,0.917,0.115593
10500,0.097,0.055,0.848,0.194674
11000,0.120,0.051,0.829,0.223526
11500,0.055,0.032,0.912,0.108267
12000,0.065,0.046,0.889,0.141458
12500,0.069,0.032,0.899,0.128778
13000,0.078,0.055,0.866,0.169519
13500,0.074,0.055,0.871,0.154983
14000,0.078,0.060,0.862,0.176872
14500,0.124,0.069,0.806,0.244323
15000,0.097,0.055,0.848,0.178093
15500,0.115,0.046,0.839,0.201287
16000,0.106,0.065,0.829,0.211034
16500,0.129,0.041,0.829,0.213737
17000,0.106,0.037,0.857,0.179951
17500,0.129,0.028,0.843,0.195979
18000,0.097,0.069,0.834,0.209707
18500,0.097,0.037,0.866,0.182561
19000,0.097,0.037,0.866,0.171862
19500,0.069,0.051,0.880,0.142490
20000,0.092,0.055,0.853,0.179941
20500,0.074,0.088,0.839,0.209226
21000,0.078,0.065,0.857,0.175913
21500,0.097,0.051,0.853,0.201869
22000,0.074,0.060,0.866,0.184717
22500,0.134,0.032,0.834,0.221924
23000,0.097,0.046,0.857,0.192046
23500,0.069,0.051,0.880,0.158746
24000,0.069,0.028,0.903,0.123703
24500,0.055,0.023,0.922,0.104078
25000,0.111,0.065,0.825,0.220601
25500,0.111,0.046,0.843,0.197158
26000,0.101,0.041,0.857,0.180037
26500,0.101,0.037,0.862,0.162623
27000,0.074,0.060,0.866,0.185999
27500,0.083,0.065,0.853,0.204413
28000,0.078,0.060,0.862,0.194815
28500,0.078,0.065,0.857,0.193555
29000,0.101,0.083,0.816,0.242603
29500,0.046,0.088,0.866,0.180014
30000,0.065,0.074,0.862,0.212539
30500,0.055,0.055,0.889,0.178073
31000,0.106,0.060,0.834,0.225368
31500,0.120,0.069,0.811,0.238913
32000,0.120,0.051,0.829,0.220509
32500,0.106,0.055,0.839,0.204556
33000,0.069,0.028,0.903,0.117827
33500,0.115,0.046,0.839,0.221359
34000,0.120,0.060,0.820,0.234738
34500,0.074,0.018,0.908,0.119140
35000,0.092,0.037,0.871,0.172232
35500,0.129,0.018,0.853,0.190941
36000,0.078,0.046,0.876,0.165270
36500,0.046,0.041,0.912,0.120764
37000,0.055,0.046,0.899,0.132726
37500,0.097,0.055,0.848,0.202075
38000,0.074,0.060,0.866,0.170061
38500,0.083,0.065,0.853,0.186576
39000,0.046,0.097,0.857,0.183755
39500,0.074,0.115,0.811,0.242166
40000,0.106,0.065,0.829,0.209977
40500,0.106,0.078,0.816,0.258422
41000,0.097,0.097,0.806,0.258454
41500,0.115,0.051,0.834,0.234088
42000,0.106,0.046,0.848,0.195058
42500,0.055,0.088,0.857,0.196495
43000,0.115,0.065,0.820,0.223358
43500,0.106,0.069,0.825,0.234168
44000,0.083,0.046,0.871,0.176984
44500,0.078,0.088,0.834,0.219892
45000,0.055,0.088,0.857,0.204871
45500,0.074,0.097,0.829,0.218328
46000,0.097,0.074,0.829,0.229104
46500,0.097,0.037,0.866,0.174839
47000,0.074,0.069,0.857,0.186707
47500,0.046,0.060,0.894,0.149630
48000,0.097,0.046,0.857,0.205445
48500,0.106,0.032,0.862,0.194984
49000,0.078,0.078,0.843,0.219511
49500,0.060,0.065,0.876,0.161444
50000,0.055,0.078,0.866,0.164332
50500,0.078,0.046,0.876,0.176486
51000,0.060,0.028,0.912,0.114483
51500,0.069,0.088,0.843,0.194856
52000,0.078,0.037,0.885,0.154313
52500,0.078,0.046,0.876,0.169082
53000,0.078,0.051,0.871,0.170672
53500,0.060,0.041,0.899,0.137827
54000,0.111,0.041,0.848,0.206864
54500,0.069,0.051,0.880,0.158944
55000,0.055,0.028,0.917,0.107124
55500,0.060,0.023,0.917,0.104940
56000,0.097,0.051,0.853,0.207360
56500,0.088,0.051,0.862,0.184722
57000,0.074,0.041,0.885,0.146925
57500,0.097,0.060,0.843,0.215551
58000,0.097,0.055,0.848,0.207999
58500,0.097,0.032,0.871,0.169648
59000,0.078,0.069,0.853,0.193172
59500,0.083,0.074,0.843,0.190332
60000,0.106,0.051,0.843,0.212336
60500,0.097,0.041,0.862,0.179890
61000,0.092,0.014,0.894,0.122709
61500,0.106,0.032,0.862,0.180003
62000,0.101,0.060,0.839,0.208810
62500,0.074,0.060,0.866,0.181997
63000,0.065,0.074,0.862,0.189585
63500,0.078,0.106,0.816,0.240488
64000,0.101,0.101,0.797,0.253775
64500,0.060,0.051,0.889,0.145238
65000,0.069,0.078,0.853,0.191896
65500,0.060,0.074,0.866,0.168137
66000,0.055,0.101,0.843,0.196962
66500,0.046,0.115,0.839,0.199221
67000,0.065,0.060,0.876,0.155677
67500,0.074,0.060,0.866,0.178633
68000,0.088,0.041,0.871,0.164634
68500,0.078,0.018,0.903,0.120292
69000,0.074,0.065,0.862,0.190044
69500,0.060,0.157,0.783,0.278378
70000,0.106,0.111,0.783,0.256510
70500,0.120,0.074,0.806,0.243369
71000,0.124,0.023,0.853,0.168678
71500,0.120,0.051,0.829,0.210295
72000,0.088,0.051,0.862,0.158522
72500,0.055,0.074,0.871,0.160722
73000,0.074,0.069,0.857,0.186838
73500,0.101,0.069,0.829,0.217522
74000,0.106,0.037,0.857,0.191391
74500,0.083,0.065,0.853,0.198545
75000,0.069,0.041,0.889,0.138841
