time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.751,0.221,0.310820
1000,0.028,0.461,0.512,0.367074
1500,0.028,0.189,0.783,0.197256
2000,0.028,0.088,0.885,0.107297
2500,0.028,0.046,0.926,0.064646
3000,0.028,0.032,0.940,0.049572
3500,0.028,0.023,0.949,0.040962
4000,0.028,0.018,0.954,0.040775
4500,0.028,0.018,0.954,0.040775
5000,0.028,0.018,0.954,0.040775
5500,0.028,0.014,0.959,0.038560
6000,0.028,0.014,0.959,0.038560
6500,0.028,0.009,0.963,0.037078
7000,0.028,0.009,0.963,0.037078
7500,0.028,0.009,0.963,0.037078
8000,0.028,0.009,0.963,0.037078
8500,0.028,0.009,0.963,0.037078
9000,0.028,0.005,0.968,0.036891
9500,0.028,0.005,0.968,0.036891
10000,0.028,0.000,0.972,0.036704
10500,0.028,0.000,0.972,0.036704
11000,0.028,0.000,0.972,0.036704
11500,0.028,0.000,0.972,0.036704
12000,0.028,0.000,0.972,0.036704
12500,0.028,0.000,0.972,0.036704
13000,0.028,0.000,0.972,0.036704
13500,0.028,0.000,0.972,0.036704
14000,0.028,0.000,0.972,0.036704
14500,0.028,0.000,0.972,0.036704
15000,0.028,0.000,0.972,0.036704
15500,0.028,0.000,0.972,0.036704
16000,0.028,0.000,0.972,0.036704
16500,0.028,0.000,0.972,0.036704
17000,0.028,0.000,0.972,0.036704
17500,0.028,0.000,0.972,0.036704
18000,0.028,0.000,0.972,0.036704
18500,0.028,0.000,0.972,0.036704
19000,0.028,0.000,0.972,0.036704
19500,0.028,0.000,0.972,0.036704
20000,0.028,0.000,0.972,0.036704
20500,0.028,0.000,0.972,0.036704
21000,0.028,0.000,0.972,0.036704
21500,0.028,0.000,0.972,0.036704
22000,0.028,0.000,0.972,0.036704
22500,0.028,0.000,0.972,0.036704
23000,0.028,0.000,0.972,0.036704
23500,0.028,0.000,0.972,0.036704
24000,0.028,0.000,0.972,0.036704
24500,0.028,0.000,0.972,0.036704
25000,0.028,0.000,0.972,0.036704
25500,0.028,0.000,0.972,0.036704
26000,0.028,0.000,0.972,0.036704
26500,0.028,0.000,0.972,0.036704
27000,0.028,0.000,0.972,0.036704
27500,0.028,0.000,0.972,0.036704
28000,0.028,0.000,0.972,0.036704
28500,0.028,0.000,0.972,0.036704
29000,0.028,0.000,0.972,0.036704
29500,0.028,0.000,0.972,0.036704
30000,0.028,0.000,0.972,0.036704
30500,0.028,0.000,0.972,0.036704
