time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.880,0.088,0.153925
1000,0.069,0.650,0.281,0.391753
1500,0.097,0.442,0.461,0.428983
2000,0.111,0.309,0.581,0.380196
2500,0.129,0.272,0.599,0.401617
3000,0.184,0.203,0.613,0.402985
3500,0.253,0.161,0.585,0.404578
4000,0.221,0.175,0.604,0.430897
4500,0.189,0.189,0.622,0.409044
5000,0.143,0.175,0.682,0.338041
5500,0.161,0.230,0.608,0.402374
6000,0.161,0.189,0.650,0.388000
6500,0.184,0.106,0.710,0.346025
7000,0.203,0.111,0.687,0.320950
7500,0.258,0.124,0.618,0.387372
8000,0.230,0.143,0.627,0.387158
8500,0.290,0.138,0.571,0.402375
9000,0.253,0.111,0.636,0.384046
9500,0.198,0.134,0.668,0.360873
10000,0.263,0.147,0.590,0.417644
10500,0.221,0.207,0.571,0.445553
11000,0.230,0.157,0.613,0.405133
11500,0.267,0.129,0.604,0.392647
12000,0.221,0.129,0.650,0.372436
12500,0.221,0.120,0.659,0.381067
13000,0.230,0.171,0.599,0.408200
13500,0.276,0.124,0.599,0.398929
14000,0.230,0.124,0.645,0.374702
14500,0.203,0.161,0.636,0.399499
15000,0.198,0.143,0.659,0.360656
15500,0.235,0.134,0.631,0.399748
16000,0.230,0.111,0.659,0.359228
16500,0.189,0.129,0.682,0.362947
17000,0.194,0.120,0.687,0.341222
17500,0.203,0.171,0.627,0.376940
18000,0.180,0.166,0.654,0.385412
18500,0.221,0.129,0.650,0.379578
19000,0.318,0.111,0.571,0.429355
19500,0.217,0.129,0.654,0.377514
20000,0.244,0.147,0.608,0.408529
20500,0.263,0.111,0.627,0.391947
21000,0.240,0.111,0.650,0.368181
21500,0.244,0.111,0.645,0.373378
22000,0.244,0.083,0.673,0.352580
22500,0.212,0.124,0.664,0.355176
23000,0.212,0.143,0.645,0.373456
23500,0.244,0.120,0.636,0.382622
24000,0.184,0.147,0.668,0.372361
24500,0.203,0.175,0.622,0.404439
25000,0.226,0.129,0.645,0.400802
25500,0.221,0.161,0.618,0.416469
26000,0.258,0.124,0.618,0.395955
26500,0.249,0.097,0.654,0.367518
27000,0.207,0.124,0.668,0.356139
27500,0.244,0.055,0.700,0.340214
28000,0.184,0.134,0.682,0.366936
28500,0.194,0.217,0.590,0.429691
29000,0.138,0.175,0.687,0.347428
29500,0.138,0.166,0.696,0.358063
30000,0.134,0.217,0.650,0.386608
30500,0.161,0.175,0.664,0.377762
31000,0.166,0.166,0.668,0.368934
31500,0.212,0.134,0.654,0.381360
32000,0.244,0.134,0.622,0.390942
32500,0.203,0.124,0.673,0.379208
33000,0.281,0.078,0.641,0.380343
33500,0.244,0.106,0.650,0.393114
34000,0.207,0.143,0.650,0.382708
34500,0.240,0.083,0.677,0.341776
35000,0.244,0.180,0.576,0.404523
35500,0.235,0.166,0.599,0.410117
36000,0.249,0.124,0.627,0.379873
36500,0.235,0.147,0.618,0.401912
37000,0.253,0.157,0.590,0.413406
37500,0.194,0.143,0.664,0.358685
38000,0.281,0.092,0.627,0.393853
38500,0.309,0.051,0.641,0.367072
39000,0.253,0.101,0.645,0.378163
39500,0.258,0.088,0.654,0.372263
40000,0.226,0.106,0.668,0.371981
40500,0.244,0.129,0.627,0.420340
