time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.132004
1000,0.041,0.811,0.147,0.238581
1500,0.028,0.756,0.217,0.279727
2000,0.037,0.654,0.309,0.338643
2500,0.069,0.548,0.382,0.409564
3000,0.065,0.530,0.406,0.415565
3500,0.078,0.493,0.429,0.423594
4000,0.134,0.456,0.410,0.447110
4500,0.134,0.359,0.507,0.437529
5000,0.143,0.346,0.512,0.438138
5500,0.221,0.313,0.465,0.476858
6000,0.230,0.258,0.512,0.467827
6500,0.226,0.244,0.530,0.443724
7000,0.281,0.180,0.539,0.435494
7500,0.373,0.171,0.456,0.455340
8000,0.378,0.138,0.484,0.453443
8500,0.465,0.083,0.452,0.436307
9000,0.465,0.138,0.396,0.457796
9500,0.507,0.097,0.396,0.445369
10000,0.447,0.078,0.475,0.424470
10500,0.438,0.129,0.433,0.459020
11000,0.350,0.143,0.507,0.444752
11500,0.410,0.115,0.475,0.430781
12000,0.424,0.124,0.452,0.430740
12500,0.387,0.124,0.488,0.442368
13000,0.346,0.092,0.562,0.412784
13500,0.378,0.175,0.447,0.472721
14000,0.382,0.157,0.461,0.449202
14500,0.401,0.157,0.442,0.451623
15000,0.424,0.115,0.461,0.442445
15500,0.502,0.129,0.369,0.436583
16000,0.530,0.088,0.382,0.406764
16500,0.461,0.092,0.447,0.435371
17000,0.433,0.101,0.465,0.434399
17500,0.419,0.124,0.456,0.459829
18000,0.387,0.124,0.488,0.428436
18500,0.438,0.143,0.419,0.429571
19000,0.392,0.147,0.461,0.451451
19500,0.479,0.115,0.406,0.437492
20000,0.387,0.134,0.479,0.446186
20500,0.304,0.171,0.525,0.453264
21000,0.332,0.175,0.493,0.465384
21500,0.276,0.194,0.530,0.440620
22000,0.336,0.157,0.507,0.456978
22500,0.327,0.092,0.581,0.389242
23000,0.373,0.101,0.525,0.420346
23500,0.341,0.161,0.498,0.468683
24000,0.327,0.171,0.502,0.462229
24500,0.364,0.115,0.521,0.438560
25000,0.447,0.078,0.475,0.433781
25500,0.378,0.157,0.465,0.460946
26000,0.332,0.171,0.498,0.444846
26500,0.323,0.166,0.512,0.446554
27000,0.309,0.171,0.521,0.462291
27500,0.410,0.138,0.452,0.457015
28000,0.364,0.147,0.488,0.441577
28500,0.442,0.092,0.465,0.427137
29000,0.378,0.101,0.521,0.425486
29500,0.410,0.092,0.498,0.425978
30000,0.244,0.147,0.608,0.389937
30500,0.272,0.244,0.484,0.459108
31000,0.198,0.258,0.544,0.443020
31500,0.230,0.230,0.539,0.453946
32000,0.198,0.272,0.530,0.460745
32500,0.267,0.189,0.544,0.451032
33000,0.318,0.203,0.479,0.463207
33500,0.341,0.212,0.447,0.471179
34000,0.300,0.180,0.521,0.453987
34500,0.258,0.281,0.461,0.476948
35000,0.258,0.230,0.512,0.473170
35500,0.350,0.111,0.539,0.425874
36000,0.281,0.180,0.539,0.441707
36500,0.230,0.253,0.516,0.467188
37000,0.272,0.184,0.544,0.427054
37500,0.392,0.203,0.406,0.465763
38000,0.396,0.115,0.488,0.439566
38500,0.378,0.111,0.512,0.428147
39000,0.488,0.120,0.392,0.434152
39500,0.465,0.120,0.415,0.445368
40000,0.535,0.051,0.415,0.372341
40500,0.452,0.083,0.465,0.423319
41000,0.544,0.088,0.369,0.409622
41500,0.452,0.101,0.447,0.425179
42000,0.387,0.106,0.507,0.427791
42500,0.355,0.120,0.525,0.422425
43000,0.401,0.115,0.484,0.429613
43500,0.313,0.180,0.507,0.450825
44000,0.364,0.147,0.488,0.439443
44500,0.272,0.138,0.590,0.406156
45000,0.313,0.138,0.548,0.432839
45500,0.433,0.115,0.452,0.438157
46000,0.415,0.129,0.456,0.443434
46500,0.373,0.092,0.535,0.421844
47000,0.378,0.143,0.479,0.416374
47500,0.300,0.161,0.539,0.436731
48000,0.327,0.138,0.535,0.427184
48500,0.336,0.171,0.493,0.445708
49000,0.336,0.212,0.452,0.479868
49500,0.313,0.143,0.544,0.447943
50000,0.332,0.147,0.521,0.454917
50500,0.295,0.115,0.590,0.409313
51000,0.300,0.184,0.516,0.463314
51500,0.263,0.207,0.530,0.447032
52000,0.276,0.281,0.442,0.480005
52500,0.300,0.189,0.512,0.462703
53000,0.263,0.240,0.498,0.458965
53500,0.244,0.240,0.516,0.467687
54000,0.258,0.189,0.553,0.438276
54500,0.267,0.235,0.498,0.457320
55000,0.240,0.221,0.539,0.435603
55500,0.253,0.249,0.498,0.454998
56000,0.286,0.189,0.525,0.451978
56500,0.346,0.161,0.493,0.463369
57000,0.258,0.203,0.539,0.450244
57500,0.332,0.115,0.553,0.421151
58000,0.286,0.161,0.553,0.437255
58500,0.184,0.272,0.544,0.438432
59000,0.171,0.341,0.488,0.450934
59500,0.221,0.263,0.516,0.458836
60000,0.253,0.207,0.539,0.450881
60500,0.286,0.180,0.535,0.441404
61000,0.359,0.124,0.516,0.434357
61500,0.401,0.106,0.493,0.437524
62000,0.507,0.069,0.424,0.403431
62500,0.410,0.111,0.479,0.451289
63000,0.263,0.194,0.544,0.453292
63500,0.336,0.171,0.493,0.445545
64000,0.359,0.152,0.488,0.449660
64500,0.323,0.253,0.424,0.492068
65000,0.263,0.217,0.521,0.436122
65500,0.240,0.198,0.562,0.436618
66000,0.336,0.217,0.447,0.465775
66500,0.332,0.175,0.493,0.474072
67000,0.359,0.106,0.535,0.435941
67500,0.263,0.217,0.521,0.465573
68000,0.290,0.263,0.447,0.482115
68500,0.240,0.230,0.530,0.441955
69000,0.267,0.253,0.479,0.478104
69500,0.276,0.189,0.535,0.451933
70000,0.240,0.184,0.576,0.421673
70500,0.313,0.175,0.512,0.449566
71000,0.263,0.189,0.548,0.442142
71500,0.364,0.175,0.461,0.467621
72000,0.309,0.194,0.498,0.461510
72500,0.318,0.157,0.525,0.452871
73000,0.295,0.161,0.544,0.451577
73500,0.249,0.203,0.548,0.441039
74000,0.327,0.161,0.512,0.461458
74500,0.373,0.161,0.465,0.467238
75000,0.332,0.138,0.530,0.431886
75500,0.369,0.207,0.424,0.480860
76000,0.359,0.194,0.447,0.476948
76500,0.323,0.180,0.498,0.467805
77000,0.327,0.171,0.502,0.447571
77500,0.364,0.147,0.488,0.454967
78000,0.336,0.147,0.516,0.443538
78500,0.341,0.152,0.507,0.443107
79000,0.350,0.138,0.512,0.450773
79500,0.295,0.249,0.456,0.478425
80000,0.267,0.253,0.479,0.472679
80500,0.235,0.203,0.562,0.447347
81000,0.263,0.221,0.516,0.449316
81500,0.373,0.194,0.433,0.462102
82000,0.438,0.138,0.424,0.432686
82500,0.369,0.152,0.479,0.440710
83000,0.327,0.184,0.488,0.449076
83500,0.318,0.212,0.470,0.479314
84000,0.290,0.244,0.465,0.490271
84500,0.281,0.240,0.479,0.470009
85000,0.194,0.253,0.553,0.443981
85500,0.230,0.244,0.525,0.439985
86000,0.300,0.240,0.461,0.474729
86500,0.221,0.230,0.548,0.444998
87000,0.194,0.258,0.548,0.446591
87500,0.217,0.263,0.521,0.468993
88000,0.258,0.198,0.544,0.438061
88500,0.323,0.180,0.498,0.456031
89000,0.221,0.272,0.507,0.458089
89500,0.263,0.313,0.424,0.483167
90000,0.203,0.323,0.475,0.477393
90500,0.203,0.295,0.502,0.450716
91000,0.267,0.240,0.493,0.477461
91500,0.286,0.221,0.493,0.451026
92000,0.295,0.175,0.530,0.461154
