time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.046279
1000,0.028,0.959,0.014,0.059327
1500,0.028,0.949,0.023,0.070626
2000,0.028,0.935,0.037,0.095027
2500,0.028,0.945,0.028,0.071483
3000,0.032,0.949,0.018,0.072800
3500,0.028,0.935,0.037,0.098387
4000,0.037,0.912,0.051,0.130976
4500,0.028,0.903,0.069,0.146270
5000,0.028,0.963,0.009,0.049555
5500,0.028,0.963,0.009,0.045110
6000,0.028,0.959,0.014,0.051086
6500,0.041,0.922,0.037,0.112719
7000,0.032,0.908,0.060,0.132716
7500,0.028,0.963,0.009,0.051837
8000,0.028,0.954,0.018,0.065801
8500,0.028,0.972,0.000,0.036594
9000,0.028,0.963,0.009,0.056245
9500,0.028,0.940,0.032,0.092195
10000,0.032,0.935,0.032,0.086849
10500,0.032,0.954,0.014,0.070453
11000,0.028,0.949,0.023,0.069711
11500,0.032,0.931,0.037,0.104726
12000,0.037,0.954,0.009,0.063488
12500,0.046,0.940,0.014,0.072486
13000,0.028,0.931,0.041,0.087388
13500,0.028,0.959,0.014,0.050946
14000,0.037,0.949,0.014,0.059901
14500,0.028,0.926,0.046,0.096053
15000,0.041,0.917,0.041,0.106653
15500,0.028,0.917,0.055,0.119298
16000,0.032,0.940,0.028,0.075069
16500,0.032,0.949,0.018,0.068197
17000,0.037,0.940,0.023,0.080196
17500,0.032,0.968,0.000,0.039558
18000,0.032,0.889,0.078,0.165996
18500,0.037,0.949,0.014,0.064639
19000,0.028,0.963,0.009,0.048962
19500,0.037,0.917,0.046,0.113371
20000,0.028,0.963,0.009,0.051041
20500,0.028,0.963,0.009,0.049040
21000,0.032,0.940,0.028,0.093193
21500,0.032,0.931,0.037,0.091722
22000,0.032,0.949,0.018,0.064328
22500,0.028,0.940,0.032,0.083575
23000,0.028,0.963,0.009,0.045924
23500,0.028,0.945,0.028,0.075289
24000,0.028,0.959,0.014,0.057202
24500,0.032,0.940,0.028,0.089478
25000,0.028,0.935,0.037,0.084860
25500,0.032,0.917,0.051,0.115619
26000,0.028,0.935,0.037,0.088040
26500,0.028,0.949,0.023,0.069681
27000,0.028,0.963,0.009,0.047906
27500,0.041,0.945,0.014,0.067373
28000,0.037,0.922,0.041,0.109336
28500,0.028,0.940,0.032,0.076798
29000,0.028,0.949,0.023,0.075952
29500,0.028,0.968,0.005,0.039153
30000,0.028,0.959,0.014,0.062913
30500,0.028,0.972,0.000,0.036594
31000,0.032,0.931,0.037,0.091754
31500,0.028,0.968,0.005,0.044659
32000,0.032,0.949,0.018,0.068593
32500,0.028,0.949,0.023,0.064209
33000,0.028,0.954,0.018,0.063597
33500,0.032,0.949,0.018,0.067011
34000,0.032,0.926,0.041,0.104739
34500,0.028,0.922,0.051,0.109373
35000,0.032,0.954,0.014,0.059259
35500,0.032,0.959,0.009,0.051882
36000,0.028,0.935,0.037,0.092658
36500,0.028,0.931,0.041,0.094296
37000,0.037,0.912,0.051,0.121697
37500,0.046,0.945,0.009,0.076387
38000,0.046,0.935,0.018,0.083489
38500,0.046,0.899,0.055,0.136619
39000,0.051,0.922,0.028,0.100919
39500,0.037,0.931,0.032,0.093231
40000,0.041,0.926,0.032,0.088321
40500,0.041,0.903,0.055,0.134650
41000,0.032,0.926,0.041,0.107086
41500,0.028,0.926,0.046,0.102742
42000,0.028,0.945,0.028,0.071024
42500,0.032,0.903,0.065,0.125128
43000,0.037,0.926,0.037,0.090181
43500,0.041,0.935,0.023,0.080193
44000,0.037,0.926,0.037,0.094107
44500,0.032,0.954,0.014,0.068272
45000,0.032,0.908,0.060,0.140580
45500,0.028,0.968,0.005,0.044984
46000,0.041,0.931,0.028,0.086098
46500,0.041,0.926,0.032,0.092836
47000,0.028,0.949,0.023,0.072103
47500,0.028,0.968,0.005,0.045098
48000,0.028,0.940,0.032,0.092727
48500,0.028,0.959,0.014,0.058606
49000,0.037,0.917,0.046,0.095330
49500,0.032,0.926,0.041,0.100249
50000,0.046,0.903,0.051,0.138469
50500,0.051,0.908,0.041,0.144731
51000,0.037,0.945,0.018,0.076381
51500,0.032,0.908,0.060,0.105963
52000,0.041,0.940,0.018,0.078508
52500,0.037,0.940,0.023,0.068856
53000,0.032,0.949,0.018,0.062182
53500,0.055,0.899,0.046,0.133964
54000,0.051,0.903,0.046,0.123041
54500,0.032,0.940,0.028,0.081274
55000,0.032,0.935,0.032,0.099611
55500,0.032,0.959,0.009,0.057889
56000,0.028,0.963,0.009,0.048023
56500,0.032,0.931,0.037,0.088221
57000,0.055,0.880,0.065,0.175779
57500,0.032,0.935,0.032,0.093166
58000,0.028,0.963,0.009,0.052821
58500,0.028,0.959,0.014,0.058607
59000,0.032,0.954,0.014,0.066435
59500,0.032,0.963,0.005,0.044877
60000,0.037,0.945,0.018,0.077204
60500,0.028,0.959,0.014,0.051927
61000,0.028,0.922,0.051,0.104760
61500,0.028,0.935,0.037,0.092705
62000,0.041,0.940,0.018,0.096126
62500,0.028,0.940,0.032,0.086209
63000,0.032,0.949,0.018,0.057247
63500,0.028,0.954,0.018,0.059683
64000,0.032,0.949,0.018,0.069208
64500,0.028,0.940,0.032,0.089870
65000,0.041,0.926,0.032,0.106534
65500,0.028,0.935,0.037,0.096060
66000,0.037,0.917,0.046,0.124574
66500,0.032,0.908,0.060,0.122812
67000,0.037,0.949,0.014,0.060725
67500,0.032,0.917,0.051,0.105425
68000,0.041,0.908,0.051,0.122266
68500,0.028,0.935,0.037,0.088608
69000,0.028,0.945,0.028,0.087474
69500,0.041,0.935,0.023,0.093477
70000,0.032,0.917,0.051,0.116928
70500,0.028,0.935,0.037,0.075041
71000,0.028,0.926,0.046,0.093049
71500,0.028,0.940,0.032,0.073594
72000,0.028,0.945,0.028,0.064779
72500,0.032,0.949,0.018,0.079005
73000,0.028,0.954,0.018,0.056590
73500,0.028,0.954,0.018,0.061096
74000,0.028,0.908,0.065,0.132387
74500,0.028,0.949,0.023,0.069476
75000,0.032,0.945,0.023,0.073911
75500,0.032,0.926,0.041,0.095820
76000,0.028,0.931,0.041,0.093923
76500,0.028,0.963,0.009,0.050197
77000,0.032,0.926,0.041,0.093785
77500,0.037,0.917,0.046,0.110685
78000,0.028,0.931,0.041,0.087455
78500,0.028,0.945,0.028,0.073943
79000,0.028,0.963,0.009,0.047733
79500,0.028,0.935,0.037,0.102964
80000,0.028,0.940,0.032,0.077331
80500,0.028,0.912,0.060,0.111145
81000,0.028,0.940,0.032,0.063100
