time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.848,0.120,0.205802
1000,0.041,0.756,0.203,0.314215
1500,0.046,0.779,0.175,0.263777
2000,0.055,0.719,0.226,0.331526
2500,0.120,0.594,0.286,0.420240
3000,0.078,0.516,0.406,0.429984
3500,0.138,0.521,0.341,0.425152
4000,0.230,0.419,0.350,0.475417
4500,0.258,0.332,0.410,0.474119
5000,0.309,0.244,0.447,0.473448
5500,0.336,0.281,0.382,0.489007
6000,0.323,0.249,0.429,0.475759
6500,0.198,0.350,0.452,0.473040
7000,0.244,0.290,0.465,0.478757
7500,0.267,0.267,0.465,0.477894
8000,0.341,0.217,0.442,0.461656
8500,0.272,0.226,0.502,0.470885
9000,0.392,0.194,0.415,0.473589
9500,0.452,0.124,0.424,0.429294
10000,0.438,0.120,0.442,0.444679
10500,0.373,0.166,0.461,0.462299
11000,0.373,0.138,0.488,0.449665
11500,0.410,0.157,0.433,0.473202
12000,0.373,0.221,0.406,0.482417
12500,0.392,0.152,0.456,0.450668
13000,0.470,0.143,0.387,0.449194
13500,0.465,0.157,0.378,0.453163
14000,0.470,0.134,0.396,0.447423
14500,0.521,0.088,0.392,0.403578
15000,0.530,0.078,0.392,0.415072
15500,0.493,0.106,0.401,0.435568
16000,0.429,0.143,0.429,0.455224
16500,0.438,0.147,0.415,0.436639
17000,0.507,0.120,0.373,0.417266
17500,0.548,0.060,0.392,0.374252
18000,0.558,0.088,0.355,0.392086
18500,0.548,0.111,0.341,0.403485
19000,0.530,0.097,0.373,0.419459
19500,0.558,0.097,0.346,0.402569
20000,0.535,0.088,0.378,0.427580
20500,0.410,0.171,0.419,0.472661
21000,0.336,0.203,0.461,0.479635
21500,0.350,0.189,0.461,0.465200
22000,0.396,0.157,0.447,0.456663
22500,0.304,0.263,0.433,0.485514
23000,0.341,0.212,0.447,0.477221
23500,0.230,0.304,0.465,0.476963
24000,0.290,0.207,0.502,0.449048
24500,0.341,0.295,0.364,0.491960
25000,0.373,0.157,0.470,0.458977
25500,0.323,0.166,0.512,0.462618
26000,0.369,0.221,0.410,0.488609
26500,0.429,0.138,0.433,0.453843
27000,0.438,0.194,0.369,0.464580
27500,0.419,0.138,0.442,0.443945
28000,0.442,0.157,0.401,0.460918
28500,0.419,0.161,0.419,0.446747
29000,0.438,0.134,0.429,0.445695
29500,0.350,0.207,0.442,0.478162
30000,0.313,0.304,0.382,0.485745
30500,0.258,0.286,0.456,0.468098
31000,0.244,0.323,0.433,0.467395
31500,0.318,0.267,0.415,0.485114
32000,0.300,0.207,0.493,0.460828
32500,0.465,0.124,0.410,0.454968
33000,0.479,0.138,0.382,0.458684
33500,0.401,0.180,0.419,0.461343
34000,0.378,0.124,0.498,0.450073
34500,0.442,0.078,0.479,0.411389
35000,0.456,0.129,0.415,0.439882
35500,0.470,0.134,0.396,0.457425
36000,0.438,0.180,0.382,0.466654
36500,0.369,0.217,0.415,0.470561
37000,0.364,0.230,0.406,0.476070
37500,0.336,0.212,0.452,0.467938
38000,0.300,0.235,0.465,0.477674
38500,0.346,0.194,0.461,0.464152
39000,0.290,0.240,0.470,0.483406
39500,0.253,0.244,0.502,0.470074
40000,0.235,0.369,0.396,0.483715
40500,0.171,0.387,0.442,0.468929
41000,0.212,0.382,0.406,0.482997
41500,0.235,0.309,0.456,0.470291
42000,0.272,0.267,0.461,0.484336
42500,0.286,0.300,0.415,0.492191
43000,0.221,0.267,0.512,0.477638
43500,0.235,0.217,0.548,0.444624
44000,0.290,0.226,0.484,0.479878
44500,0.267,0.290,0.442,0.478604
45000,0.318,0.175,0.507,0.459196
45500,0.290,0.194,0.516,0.474006
46000,0.327,0.180,0.493,0.466636
46500,0.290,0.230,0.479,0.466908
47000,0.378,0.166,0.456,0.466278
47500,0.429,0.152,0.419,0.437814
48000,0.585,0.101,0.313,0.400914
48500,0.424,0.115,0.461,0.455440
49000,0.484,0.088,0.429,0.424594
49500,0.456,0.120,0.424,0.448661
50000,0.442,0.101,0.456,0.423951
50500,0.544,0.097,0.359,0.415295
51000,0.558,0.083,0.359,0.408645
51500,0.608,0.083,0.309,0.381769
52000,0.512,0.120,0.369,0.429097
52500,0.594,0.078,0.327,0.388068
53000,0.696,0.018,0.286,0.300171
53500,0.673,0.028,0.300,0.336876
54000,0.627,0.051,0.323,0.358849
54500,0.618,0.055,0.327,0.372748
55000,0.687,0.041,0.272,0.350560
55500,0.687,0.037,0.276,0.329597
56000,0.581,0.060,0.359,0.392945
56500,0.535,0.115,0.350,0.424586
57000,0.562,0.106,0.332,0.419005
57500,0.521,0.106,0.373,0.433576
58000,0.438,0.124,0.438,0.446544
58500,0.378,0.161,0.461,0.471514
59000,0.415,0.120,0.465,0.442497
59500,0.410,0.111,0.479,0.441278
60000,0.447,0.143,0.410,0.456296
60500,0.392,0.221,0.387,0.490476
61000,0.498,0.161,0.341,0.456289
61500,0.424,0.115,0.461,0.441687
62000,0.470,0.157,0.373,0.459195
62500,0.419,0.147,0.433,0.454161
63000,0.373,0.184,0.442,0.468361
63500,0.410,0.124,0.465,0.452557
64000,0.525,0.120,0.355,0.436325
64500,0.498,0.129,0.373,0.439592
65000,0.479,0.111,0.410,0.447800
65500,0.493,0.124,0.382,0.443379
66000,0.498,0.120,0.382,0.425595
66500,0.438,0.138,0.424,0.441287
67000,0.512,0.115,0.373,0.421100
67500,0.553,0.111,0.336,0.399327
68000,0.447,0.097,0.456,0.418855
68500,0.438,0.138,0.424,0.446650
69000,0.438,0.134,0.429,0.461353
69500,0.493,0.092,0.415,0.422934
70000,0.479,0.106,0.415,0.427107
70500,0.332,0.184,0.484,0.480466
71000,0.290,0.230,0.479,0.467080
71500,0.309,0.249,0.442,0.466749
72000,0.267,0.249,0.484,0.474762
72500,0.272,0.286,0.442,0.486815
73000,0.286,0.286,0.429,0.480799
73500,0.309,0.244,0.447,0.481579
74000,0.295,0.235,0.470,0.476798
74500,0.286,0.249,0.465,0.477833
75000,0.226,0.272,0.502,0.473095
75500,0.194,0.396,0.410,0.481566
76000,0.147,0.364,0.488,0.451995
76500,0.212,0.309,0.479,0.475173
77000,0.230,0.332,0.438,0.472586
77500,0.272,0.313,0.415,0.482258
78000,0.281,0.217,0.502,0.470995
78500,0.318,0.253,0.429,0.481768
79000,0.336,0.244,0.419,0.485637
79500,0.429,0.189,0.382,0.477185
80000,0.410,0.166,0.424,0.458757
80500,0.488,0.134,0.378,0.438575
81000,0.461,0.106,0.433,0.447327
81500,0.456,0.129,0.415,0.459622
82000,0.502,0.134,0.364,0.429861
82500,0.475,0.129,0.396,0.450150
83000,0.488,0.106,0.406,0.432832
83500,0.465,0.157,0.378,0.459825
84000,0.378,0.166,0.456,0.455918
84500,0.447,0.134,0.419,0.444957
85000,0.447,0.147,0.406,0.455688
85500,0.415,0.147,0.438,0.462181
86000,0.465,0.138,0.396,0.447032
86500,0.567,0.074,0.359,0.398580
87000,0.581,0.097,0.323,0.393303
87500,0.419,0.138,0.442,0.460488
88000,0.401,0.189,0.410,0.479179
88500,0.429,0.157,0.415,0.466022
89000,0.309,0.221,0.470,0.474110
89500,0.290,0.267,0.442,0.489039
90000,0.267,0.272,0.461,0.464831
90500,0.263,0.249,0.488,0.463656
91000,0.332,0.207,0.461,0.478468
91500,0.401,0.171,0.429,0.475377
92000,0.396,0.143,0.461,0.450534
92500,0.447,0.129,0.424,0.436713
93000,0.401,0.129,0.470,0.439538
93500,0.461,0.124,0.415,0.450828
94000,0.424,0.161,0.415,0.465923
94500,0.396,0.088,0.516,0.418549
95000,0.382,0.212,0.406,0.475754
95500,0.465,0.152,0.382,0.448769
96000,0.461,0.143,0.396,0.446758
96500,0.452,0.101,0.447,0.438540
97000,0.359,0.152,0.488,0.453727
97500,0.304,0.203,0.493,0.464152
98000,0.313,0.240,0.447,0.478156
98500,0.350,0.203,0.447,0.469573
99000,0.341,0.226,0.433,0.460957
99500,0.401,0.184,0.415,0.479359
100000,0.286,0.272,0.442,0.474719
