time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.926,0.037,0.112080
1000,0.032,0.885,0.083,0.163111
1500,0.028,0.889,0.083,0.149013
2000,0.028,0.843,0.129,0.190180
2500,0.069,0.760,0.171,0.302442
3000,0.037,0.839,0.124,0.209827
3500,0.037,0.783,0.180,0.270310
4000,0.083,0.765,0.152,0.302843
4500,0.101,0.747,0.152,0.293859
5000,0.088,0.811,0.101,0.220361
5500,0.041,0.889,0.069,0.137431
6000,0.046,0.889,0.065,0.154661
6500,0.041,0.894,0.065,0.163790
7000,0.028,0.940,0.032,0.072023
7500,0.028,0.917,0.055,0.110128
8000,0.032,0.917,0.051,0.119607
8500,0.032,0.880,0.088,0.155457
9000,0.046,0.889,0.065,0.144604
9500,0.037,0.885,0.078,0.163760
10000,0.028,0.894,0.078,0.148447
10500,0.028,0.899,0.074,0.137754
11000,0.028,0.917,0.055,0.121205
11500,0.041,0.903,0.055,0.106501
12000,0.046,0.889,0.065,0.141649
12500,0.074,0.783,0.143,0.292347
13000,0.060,0.724,0.217,0.310381
13500,0.065,0.793,0.143,0.236580
14000,0.069,0.793,0.138,0.261562
14500,0.046,0.806,0.147,0.228597
15000,0.028,0.876,0.097,0.161141
15500,0.041,0.829,0.129,0.197771
16000,0.037,0.889,0.074,0.141644
16500,0.037,0.894,0.069,0.144396
17000,0.032,0.885,0.083,0.158306
17500,0.032,0.889,0.078,0.152877
18000,0.032,0.931,0.037,0.106676
18500,0.041,0.871,0.088,0.191227
19000,0.037,0.871,0.092,0.165024
19500,0.055,0.848,0.097,0.218508
20000,0.041,0.857,0.101,0.199941
20500,0.032,0.903,0.065,0.140477
21000,0.028,0.931,0.041,0.097525
21500,0.041,0.903,0.055,0.137802
22000,0.041,0.839,0.120,0.204746
22500,0.032,0.871,0.097,0.159469
23000,0.032,0.871,0.097,0.166238
23500,0.032,0.908,0.060,0.115059
24000,0.037,0.857,0.106,0.178322
24500,0.046,0.843,0.111,0.205279
25000,0.051,0.848,0.101,0.212909
25500,0.092,0.783,0.124,0.264577
26000,0.065,0.779,0.157,0.270989
26500,0.055,0.811,0.134,0.248211
27000,0.046,0.853,0.101,0.181042
27500,0.060,0.797,0.143,0.268311
28000,0.032,0.885,0.083,0.144339
28500,0.032,0.912,0.055,0.120233
29000,0.051,0.829,0.120,0.218391
29500,0.032,0.816,0.152,0.241201
30000,0.032,0.908,0.060,0.131975
30500,0.051,0.862,0.088,0.190280
31000,0.041,0.880,0.078,0.154260
31500,0.028,0.880,0.092,0.163046
32000,0.037,0.876,0.088,0.165318
32500,0.032,0.885,0.083,0.159372
33000,0.032,0.889,0.078,0.153842
33500,0.055,0.839,0.106,0.233044
34000,0.060,0.797,0.143,0.268332
34500,0.074,0.760,0.166,0.301811
35000,0.088,0.728,0.184,0.328212
35500,0.069,0.802,0.129,0.250259
36000,0.037,0.820,0.143,0.229134
36500,0.032,0.903,0.065,0.118096
37000,0.037,0.885,0.078,0.164788
37500,0.037,0.908,0.055,0.127859
38000,0.032,0.899,0.069,0.136190
38500,0.032,0.889,0.078,0.141486
39000,0.037,0.857,0.106,0.185313
39500,0.032,0.871,0.097,0.186533
40000,0.032,0.885,0.083,0.158073
40500,0.041,0.876,0.083,0.172062
41000,0.041,0.862,0.097,0.199787
41500,0.051,0.871,0.078,0.187758
42000,0.037,0.843,0.120,0.203427
42500,0.060,0.834,0.106,0.209406
43000,0.051,0.876,0.074,0.171809
43500,0.069,0.788,0.143,0.257926
44000,0.037,0.843,0.120,0.204311
44500,0.088,0.820,0.092,0.251258
45000,0.060,0.802,0.138,0.256260
45500,0.055,0.816,0.129,0.240782
46000,0.037,0.839,0.124,0.190805
46500,0.051,0.834,0.115,0.209069
47000,0.046,0.871,0.083,0.168102
47500,0.051,0.908,0.041,0.119595
48000,0.041,0.894,0.065,0.137927
48500,0.046,0.871,0.083,0.149990
49000,0.055,0.866,0.078,0.185241
49500,0.051,0.876,0.074,0.168662
50000,0.055,0.843,0.101,0.222118
50500,0.051,0.848,0.101,0.207704
51000,0.060,0.783,0.157,0.286507
51500,0.060,0.797,0.143,0.258930
52000,0.078,0.756,0.166,0.303725
52500,0.111,0.728,0.161,0.333461
53000,0.074,0.728,0.198,0.318846
53500,0.065,0.774,0.161,0.268894
54000,0.032,0.889,0.078,0.143884
54500,0.028,0.894,0.078,0.159161
55000,0.028,0.935,0.037,0.096414
55500,0.037,0.917,0.046,0.112707
56000,0.032,0.899,0.069,0.128897
56500,0.028,0.885,0.088,0.173914
57000,0.037,0.862,0.101,0.198010
57500,0.028,0.931,0.041,0.079051
58000,0.028,0.917,0.055,0.109427
58500,0.032,0.880,0.088,0.154159
59000,0.055,0.839,0.106,0.200826
59500,0.041,0.834,0.124,0.221975
60000,0.037,0.871,0.092,0.180741
60500,0.032,0.908,0.060,0.123419
61000,0.046,0.876,0.078,0.164372
61500,0.046,0.899,0.055,0.122037
62000,0.069,0.793,0.138,0.245596
62500,0.069,0.793,0.138,0.250557
63000,0.037,0.903,0.060,0.114144
63500,0.028,0.871,0.101,0.177903
64000,0.037,0.876,0.088,0.179504
64500,0.028,0.876,0.097,0.161484
65000,0.028,0.889,0.083,0.148726
65500,0.065,0.829,0.106,0.218292
66000,0.041,0.825,0.134,0.222283
66500,0.078,0.829,0.092,0.231323
67000,0.046,0.788,0.166,0.261011
67500,0.097,0.737,0.166,0.319374
68000,0.074,0.788,0.138,0.253332
68500,0.055,0.853,0.092,0.178245
69000,0.041,0.848,0.111,0.189007
69500,0.092,0.783,0.124,0.263182
70000,0.037,0.825,0.138,0.225472
70500,0.037,0.839,0.124,0.210639
71000,0.046,0.885,0.069,0.169387
71500,0.028,0.899,0.074,0.129108
72000,0.028,0.940,0.032,0.079680
72500,0.028,0.917,0.055,0.132167
73000,0.028,0.945,0.028,0.075213
73500,0.051,0.871,0.078,0.189604
74000,0.041,0.862,0.097,0.205062
74500,0.041,0.834,0.124,0.219679
75000,0.046,0.825,0.129,0.214013
75500,0.060,0.839,0.101,0.208300
76000,0.041,0.825,0.134,0.215448
76500,0.046,0.857,0.097,0.165540
77000,0.046,0.889,0.065,0.130400
77500,0.051,0.862,0.088,0.194434
78000,0.046,0.843,0.111,0.210584
78500,0.037,0.825,0.138,0.236896
79000,0.041,0.880,0.078,0.172007
79500,0.041,0.853,0.106,0.196296
80000,0.041,0.866,0.092,0.175395
80500,0.065,0.829,0.106,0.205045
81000,0.069,0.747,0.184,0.277923
81500,0.032,0.825,0.143,0.191676
82000,0.028,0.922,0.051,0.098473
82500,0.037,0.889,0.074,0.143773
83000,0.028,0.876,0.097,0.181602
83500,0.028,0.931,0.041,0.096005
84000,0.028,0.949,0.023,0.080356
84500,0.037,0.894,0.069,0.139117
85000,0.041,0.866,0.092,0.189216
85500,0.028,0.940,0.032,0.089358
86000,0.028,0.912,0.060,0.129824
86500,0.046,0.903,0.051,0.139198
87000,0.055,0.871,0.074,0.183253
87500,0.037,0.889,0.074,0.128110
88000,0.037,0.903,0.060,0.127135
88500,0.028,0.908,0.065,0.122020
89000,0.032,0.885,0.083,0.159468
89500,0.060,0.820,0.120,0.215932
90000,0.046,0.866,0.088,0.201087
90500,0.046,0.871,0.083,0.189228
91000,0.041,0.839,0.120,0.221053
91500,0.028,0.935,0.037,0.089563
92000,0.028,0.894,0.078,0.148905
92500,0.037,0.903,0.060,0.129095
93000,0.041,0.912,0.046,0.131594
93500,0.037,0.871,0.092,0.170569
94000,0.032,0.862,0.106,0.191309
94500,0.055,0.862,0.083,0.181040
95000,0.032,0.908,0.060,0.126306
95500,0.037,0.917,0.046,0.116620
96000,0.037,0.885,0.078,0.150630
96500,0.051,0.843,0.106,0.205091
97000,0.037,0.862,0.101,0.175319
97500,0.032,0.912,0.055,0.118144
98000,0.055,0.857,0.088,0.188763
98500,0.046,0.811,0.143,0.246519
