time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.054950
1000,0.028,0.949,0.023,0.069925
1500,0.041,0.843,0.115,0.201767
2000,0.041,0.889,0.069,0.154290
2500,0.032,0.940,0.028,0.094518
3000,0.028,0.949,0.023,0.074510
3500,0.037,0.949,0.014,0.078190
4000,0.028,0.935,0.037,0.078451
4500,0.028,0.945,0.028,0.084562
5000,0.028,0.954,0.018,0.078039
5500,0.028,0.945,0.028,0.072946
6000,0.032,0.945,0.023,0.082236
6500,0.028,0.935,0.037,0.096609
7000,0.028,0.940,0.032,0.090573
7500,0.028,0.945,0.028,0.081697
8000,0.055,0.862,0.083,0.207044
8500,0.060,0.816,0.124,0.240083
9000,0.046,0.871,0.083,0.187519
9500,0.051,0.876,0.074,0.170255
10000,0.060,0.871,0.069,0.190310
10500,0.065,0.866,0.069,0.174388
11000,0.051,0.871,0.078,0.167804
11500,0.028,0.945,0.028,0.064837
12000,0.028,0.922,0.051,0.119990
12500,0.028,0.945,0.028,0.084478
13000,0.028,0.940,0.032,0.086355
13500,0.032,0.922,0.046,0.116230
14000,0.037,0.899,0.065,0.147613
14500,0.046,0.848,0.106,0.215519
15000,0.046,0.885,0.069,0.152186
15500,0.028,0.945,0.028,0.080141
16000,0.028,0.959,0.014,0.063823
16500,0.028,0.954,0.018,0.076915
17000,0.028,0.963,0.009,0.053013
17500,0.028,0.940,0.032,0.095737
18000,0.028,0.940,0.032,0.092906
18500,0.028,0.945,0.028,0.075481
19000,0.041,0.926,0.032,0.116022
19500,0.032,0.926,0.041,0.107507
20000,0.028,0.926,0.046,0.095218
20500,0.028,0.922,0.051,0.119693
21000,0.032,0.894,0.074,0.141258
21500,0.032,0.922,0.046,0.110077
22000,0.028,0.917,0.055,0.113441
22500,0.060,0.885,0.055,0.175569
23000,0.078,0.880,0.041,0.160409
23500,0.041,0.931,0.028,0.094076
24000,0.028,0.935,0.037,0.081810
24500,0.032,0.935,0.032,0.095560
25000,0.051,0.894,0.055,0.159846
25500,0.055,0.853,0.092,0.213136
26000,0.046,0.908,0.046,0.130383
26500,0.041,0.926,0.032,0.105215
27000,0.032,0.922,0.046,0.107738
27500,0.032,0.912,0.055,0.134433
28000,0.028,0.931,0.041,0.086618
28500,0.028,0.931,0.041,0.103882
29000,0.037,0.931,0.032,0.117419
29500,0.028,0.931,0.041,0.117994
30000,0.032,0.945,0.023,0.082160
30500,0.041,0.917,0.041,0.119114
31000,0.028,0.917,0.055,0.118168
31500,0.032,0.922,0.046,0.102646
32000,0.028,0.940,0.032,0.088954
32500,0.032,0.917,0.051,0.111992
33000,0.032,0.945,0.023,0.085103
33500,0.028,0.954,0.018,0.077686
34000,0.028,0.945,0.028,0.075506
34500,0.028,0.959,0.014,0.055961
35000,0.028,0.926,0.046,0.103844
35500,0.028,0.954,0.018,0.065505
36000,0.028,0.935,0.037,0.109178
36500,0.032,0.922,0.046,0.118090
37000,0.028,0.949,0.023,0.072545
37500,0.046,0.917,0.037,0.108067
38000,0.032,0.922,0.046,0.108526
38500,0.028,0.949,0.023,0.071434
39000,0.032,0.903,0.065,0.142262
39500,0.037,0.912,0.051,0.121309
40000,0.028,0.940,0.032,0.075133
40500,0.032,0.912,0.055,0.121540
41000,0.028,0.935,0.037,0.090357
41500,0.041,0.871,0.088,0.180435
42000,0.032,0.871,0.097,0.164196
42500,0.032,0.917,0.051,0.103128
43000,0.028,0.931,0.041,0.098843
43500,0.028,0.908,0.065,0.141692
44000,0.028,0.926,0.046,0.096290
44500,0.032,0.917,0.051,0.113938
45000,0.028,0.945,0.028,0.072581
45500,0.028,0.945,0.028,0.072687
46000,0.028,0.940,0.032,0.079263
46500,0.028,0.968,0.005,0.045243
47000,0.028,0.926,0.046,0.101891
47500,0.032,0.899,0.069,0.152149
48000,0.028,0.922,0.051,0.097960
48500,0.046,0.876,0.078,0.164873
49000,0.032,0.917,0.051,0.099849
49500,0.037,0.871,0.092,0.151026
50000,0.028,0.903,0.069,0.116689
50500,0.037,0.912,0.051,0.114183
51000,0.055,0.926,0.018,0.108425
51500,0.037,0.922,0.041,0.117208
52000,0.046,0.912,0.041,0.141494
52500,0.065,0.862,0.074,0.195587
53000,0.041,0.889,0.069,0.162866
53500,0.037,0.912,0.051,0.125908
54000,0.037,0.926,0.037,0.118088
54500,0.037,0.894,0.069,0.159032
55000,0.032,0.926,0.041,0.118167
55500,0.032,0.935,0.032,0.103633
56000,0.060,0.857,0.083,0.204518
56500,0.037,0.889,0.074,0.148770
57000,0.051,0.894,0.055,0.143136
57500,0.037,0.908,0.055,0.131505
58000,0.028,0.926,0.046,0.111110
58500,0.032,0.899,0.069,0.144342
59000,0.028,0.935,0.037,0.097111
59500,0.028,0.912,0.060,0.125013
60000,0.028,0.940,0.032,0.084248
60500,0.032,0.954,0.014,0.069472
61000,0.028,0.945,0.028,0.078041
61500,0.028,0.954,0.018,0.074504
62000,0.028,0.935,0.037,0.087575
62500,0.037,0.931,0.032,0.110520
63000,0.032,0.954,0.014,0.068345
63500,0.037,0.917,0.046,0.117900
64000,0.041,0.908,0.051,0.127998
64500,0.032,0.899,0.069,0.138987
65000,0.037,0.945,0.018,0.084969
65500,0.046,0.876,0.078,0.191699
66000,0.032,0.908,0.060,0.129858
66500,0.037,0.912,0.051,0.131972
67000,0.051,0.889,0.060,0.156710
67500,0.032,0.908,0.060,0.132661
68000,0.028,0.935,0.037,0.086565
68500,0.037,0.908,0.055,0.132511
69000,0.065,0.862,0.074,0.192211
69500,0.074,0.820,0.106,0.250197
70000,0.060,0.825,0.115,0.214480
70500,0.060,0.899,0.041,0.136854
71000,0.051,0.894,0.055,0.172369
71500,0.032,0.935,0.032,0.092371
72000,0.041,0.917,0.041,0.117312
72500,0.046,0.871,0.083,0.193939
73000,0.032,0.931,0.037,0.092908
73500,0.037,0.912,0.051,0.109672
74000,0.037,0.922,0.041,0.102220
74500,0.032,0.935,0.032,0.096088
75000,0.028,0.968,0.005,0.044651
75500,0.028,0.959,0.014,0.063104
76000,0.028,0.931,0.041,0.099873
76500,0.028,0.945,0.028,0.088154
77000,0.028,0.945,0.028,0.082960
77500,0.028,0.926,0.046,0.093604
78000,0.028,0.908,0.065,0.122877
78500,0.037,0.912,0.051,0.107225
79000,0.032,0.908,0.060,0.114998
