time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.075022
1000,0.028,0.922,0.051,0.114463
1500,0.028,0.931,0.041,0.095604
2000,0.041,0.889,0.069,0.162894
2500,0.046,0.871,0.083,0.171630
3000,0.041,0.839,0.120,0.207844
3500,0.055,0.834,0.111,0.211155
4000,0.051,0.862,0.088,0.195227
4500,0.041,0.853,0.106,0.201353
5000,0.046,0.843,0.111,0.195299
5500,0.046,0.806,0.147,0.224944
6000,0.051,0.788,0.161,0.263503
6500,0.046,0.793,0.161,0.258075
7000,0.041,0.866,0.092,0.177051
7500,0.028,0.871,0.101,0.172627
8000,0.028,0.894,0.078,0.135481
8500,0.046,0.843,0.111,0.186484
9000,0.037,0.811,0.152,0.221280
9500,0.037,0.876,0.088,0.147899
10000,0.051,0.862,0.088,0.182247
10500,0.074,0.765,0.161,0.287851
11000,0.074,0.751,0.175,0.312607
11500,0.097,0.673,0.230,0.372409
12000,0.060,0.742,0.198,0.283219
12500,0.074,0.751,0.175,0.291915
13000,0.037,0.788,0.175,0.259936
13500,0.092,0.728,0.180,0.324639
14000,0.134,0.636,0.230,0.404399
14500,0.097,0.724,0.180,0.329001
15000,0.065,0.724,0.212,0.310521
15500,0.074,0.765,0.161,0.263874
16000,0.065,0.793,0.143,0.271514
16500,0.046,0.820,0.134,0.203888
17000,0.041,0.793,0.166,0.233543
17500,0.069,0.779,0.152,0.268455
18000,0.037,0.816,0.147,0.246356
18500,0.041,0.788,0.171,0.257930
19000,0.051,0.774,0.175,0.276524
19500,0.041,0.806,0.152,0.228468
20000,0.037,0.802,0.161,0.244474
20500,0.083,0.737,0.180,0.330090
21000,0.060,0.779,0.161,0.279616
21500,0.074,0.737,0.189,0.312492
22000,0.037,0.783,0.180,0.237116
22500,0.051,0.747,0.203,0.265883
23000,0.060,0.802,0.138,0.237724
23500,0.032,0.829,0.138,0.183512
24000,0.032,0.871,0.097,0.174974
24500,0.041,0.839,0.120,0.226226
25000,0.041,0.889,0.069,0.142792
25500,0.046,0.829,0.124,0.222805
26000,0.041,0.765,0.194,0.271436
26500,0.041,0.793,0.166,0.255143
27000,0.055,0.816,0.129,0.216870
27500,0.037,0.871,0.092,0.173511
28000,0.041,0.843,0.115,0.185621
28500,0.037,0.866,0.097,0.160690
29000,0.078,0.816,0.106,0.237039
29500,0.037,0.857,0.106,0.182035
30000,0.032,0.889,0.078,0.135231
30500,0.055,0.825,0.120,0.223221
31000,0.046,0.802,0.152,0.239615
31500,0.051,0.834,0.115,0.202337
32000,0.069,0.673,0.258,0.359413
32500,0.083,0.691,0.226,0.336517
33000,0.051,0.816,0.134,0.214108
33500,0.074,0.705,0.221,0.331026
34000,0.078,0.719,0.203,0.319668
34500,0.055,0.728,0.217,0.280707
35000,0.041,0.811,0.147,0.217067
35500,0.051,0.820,0.129,0.215036
36000,0.032,0.843,0.124,0.197942
36500,0.046,0.770,0.184,0.279953
37000,0.055,0.737,0.207,0.315855
37500,0.065,0.733,0.203,0.320697
38000,0.074,0.696,0.230,0.353315
38500,0.041,0.839,0.120,0.205865
39000,0.037,0.811,0.152,0.217717
39500,0.037,0.779,0.184,0.261213
40000,0.032,0.829,0.138,0.201647
40500,0.078,0.779,0.143,0.268774
41000,0.074,0.733,0.194,0.313090
41500,0.083,0.737,0.180,0.308482
42000,0.041,0.825,0.134,0.221249
42500,0.069,0.839,0.092,0.189618
43000,0.046,0.853,0.101,0.184825
43500,0.032,0.908,0.060,0.106669
44000,0.046,0.899,0.055,0.149649
44500,0.046,0.829,0.124,0.226580
45000,0.046,0.774,0.180,0.270233
45500,0.060,0.770,0.171,0.284714
46000,0.055,0.737,0.207,0.313678
46500,0.046,0.765,0.189,0.258246
47000,0.069,0.811,0.120,0.236332
47500,0.069,0.779,0.152,0.270322
48000,0.055,0.742,0.203,0.312030
48500,0.069,0.774,0.157,0.278797
49000,0.065,0.806,0.129,0.263802
49500,0.051,0.811,0.138,0.247019
50000,0.046,0.871,0.083,0.166807
50500,0.069,0.829,0.101,0.227918
51000,0.051,0.806,0.143,0.223369
51500,0.106,0.682,0.212,0.347876
52000,0.060,0.733,0.207,0.281251
52500,0.092,0.677,0.230,0.356955
53000,0.060,0.724,0.217,0.295756
53500,0.083,0.710,0.207,0.320681
54000,0.083,0.673,0.244,0.358810
54500,0.166,0.581,0.253,0.442998
55000,0.194,0.530,0.276,0.462295
55500,0.166,0.544,0.290,0.442197
56000,0.147,0.590,0.263,0.415041
56500,0.143,0.562,0.295,0.424469
57000,0.106,0.627,0.267,0.375053
57500,0.101,0.733,0.166,0.290735
58000,0.083,0.654,0.263,0.349290
58500,0.120,0.627,0.253,0.386906
59000,0.111,0.641,0.249,0.385765
59500,0.078,0.705,0.217,0.336650
60000,0.078,0.733,0.189,0.318464
60500,0.065,0.733,0.203,0.306854
61000,0.074,0.760,0.166,0.283994
61500,0.041,0.829,0.129,0.202887
62000,0.032,0.853,0.115,0.190909
62500,0.041,0.894,0.065,0.129708
63000,0.037,0.871,0.092,0.168337
63500,0.028,0.931,0.041,0.089026
64000,0.032,0.899,0.069,0.118228
64500,0.055,0.793,0.152,0.260551
65000,0.065,0.765,0.171,0.280173
65500,0.055,0.797,0.147,0.237521
66000,0.083,0.797,0.120,0.246603
66500,0.065,0.779,0.157,0.269357
67000,0.046,0.756,0.198,0.274208
67500,0.092,0.737,0.171,0.293365
68000,0.101,0.700,0.198,0.336760
68500,0.065,0.719,0.217,0.310568
69000,0.065,0.770,0.166,0.266279
69500,0.051,0.733,0.217,0.310840
70000,0.083,0.677,0.240,0.359013
70500,0.088,0.682,0.230,0.354333
71000,0.106,0.719,0.175,0.318567
71500,0.111,0.700,0.189,0.318088
72000,0.055,0.742,0.203,0.279014
72500,0.069,0.751,0.180,0.283982
73000,0.069,0.742,0.189,0.305092
73500,0.051,0.829,0.120,0.221716
74000,0.051,0.843,0.106,0.214065
74500,0.028,0.871,0.101,0.147318
75000,0.055,0.880,0.065,0.149942
75500,0.046,0.834,0.120,0.215710
76000,0.065,0.806,0.129,0.252884
76500,0.055,0.779,0.166,0.259544
77000,0.088,0.687,0.226,0.341344
77500,0.175,0.530,0.295,0.456225
78000,0.217,0.465,0.318,0.474503
78500,0.161,0.475,0.364,0.448975
79000,0.276,0.442,0.281,0.488462
79500,0.240,0.392,0.369,0.489714
80000,0.198,0.438,0.364,0.473451
80500,0.180,0.410,0.410,0.477427
81000,0.276,0.318,0.406,0.460459
81500,0.355,0.341,0.304,0.488720
82000,0.392,0.249,0.359,0.482130
82500,0.585,0.134,0.281,0.401971
83000,0.654,0.101,0.244,0.349416
83500,0.724,0.051,0.226,0.272854
84000,0.774,0.018,0.207,0.250739
84500,0.866,0.014,0.120,0.148278
