time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.040408
1000,0.028,0.963,0.009,0.056291
1500,0.028,0.959,0.014,0.053092
2000,0.028,0.954,0.018,0.058580
2500,0.032,0.922,0.046,0.102777
3000,0.032,0.949,0.018,0.067535
3500,0.028,0.949,0.023,0.066480
4000,0.032,0.959,0.009,0.050487
4500,0.028,0.935,0.037,0.083900
5000,0.032,0.889,0.078,0.158354
5500,0.032,0.959,0.009,0.056211
6000,0.041,0.945,0.014,0.088745
6500,0.032,0.908,0.060,0.133720
7000,0.037,0.935,0.028,0.087444
7500,0.028,0.963,0.009,0.045417
8000,0.037,0.940,0.023,0.088428
8500,0.046,0.917,0.037,0.119663
9000,0.060,0.866,0.074,0.180415
9500,0.051,0.894,0.055,0.129807
10000,0.078,0.871,0.051,0.172931
10500,0.037,0.912,0.051,0.110099
11000,0.041,0.912,0.046,0.112667
11500,0.028,0.931,0.041,0.087599
12000,0.037,0.926,0.037,0.098064
12500,0.037,0.922,0.041,0.095716
13000,0.032,0.935,0.032,0.091042
13500,0.028,0.926,0.046,0.097424
14000,0.032,0.949,0.018,0.063135
14500,0.028,0.959,0.014,0.054512
15000,0.028,0.949,0.023,0.067678
15500,0.028,0.968,0.005,0.045525
16000,0.028,0.968,0.005,0.041107
16500,0.032,0.940,0.028,0.079451
17000,0.028,0.935,0.037,0.107787
17500,0.032,0.959,0.009,0.054703
18000,0.028,0.945,0.028,0.080843
18500,0.032,0.935,0.032,0.086874
19000,0.032,0.945,0.023,0.077204
19500,0.032,0.917,0.051,0.106161
20000,0.028,0.954,0.018,0.062976
20500,0.028,0.940,0.032,0.084226
21000,0.046,0.917,0.037,0.120660
21500,0.032,0.926,0.041,0.096466
22000,0.032,0.899,0.069,0.120878
22500,0.028,0.935,0.037,0.089255
23000,0.055,0.889,0.055,0.152116
23500,0.046,0.908,0.046,0.136070
24000,0.041,0.926,0.032,0.104896
24500,0.028,0.926,0.046,0.109074
25000,0.028,0.940,0.032,0.087133
25500,0.032,0.949,0.018,0.067042
26000,0.037,0.935,0.028,0.100868
26500,0.028,0.945,0.028,0.076631
27000,0.028,0.954,0.018,0.051516
27500,0.037,0.926,0.037,0.089741
28000,0.028,0.931,0.041,0.086760
28500,0.028,0.931,0.041,0.084230
29000,0.037,0.926,0.037,0.096533
29500,0.032,0.945,0.023,0.078302
30000,0.041,0.894,0.065,0.150026
30500,0.028,0.949,0.023,0.061527
31000,0.046,0.926,0.028,0.103041
31500,0.037,0.945,0.018,0.074090
32000,0.028,0.963,0.009,0.042857
32500,0.028,0.935,0.037,0.090452
33000,0.028,0.954,0.018,0.062133
33500,0.041,0.935,0.023,0.099671
34000,0.028,0.940,0.032,0.088174
34500,0.028,0.954,0.018,0.068768
35000,0.028,0.945,0.028,0.070306
35500,0.032,0.926,0.041,0.104917
36000,0.051,0.857,0.092,0.199858
36500,0.051,0.917,0.032,0.115705
37000,0.037,0.926,0.037,0.109665
37500,0.032,0.935,0.032,0.091125
38000,0.028,0.922,0.051,0.107299
38500,0.028,0.968,0.005,0.046981
39000,0.028,0.968,0.005,0.042498
39500,0.032,0.949,0.018,0.066283
40000,0.028,0.926,0.046,0.101486
40500,0.041,0.931,0.028,0.090646
41000,0.037,0.935,0.028,0.081785
41500,0.046,0.917,0.037,0.091606
42000,0.028,0.963,0.009,0.049143
42500,0.028,0.949,0.023,0.066940
43000,0.028,0.926,0.046,0.109199
43500,0.028,0.912,0.060,0.121150
44000,0.028,0.954,0.018,0.054150
44500,0.037,0.954,0.009,0.055792
45000,0.037,0.889,0.074,0.163982
45500,0.037,0.894,0.069,0.145606
46000,0.028,0.940,0.032,0.087413
46500,0.032,0.931,0.037,0.093627
47000,0.041,0.935,0.023,0.093292
47500,0.028,0.912,0.060,0.107686
48000,0.032,0.954,0.014,0.056623
48500,0.037,0.945,0.018,0.066403
49000,0.028,0.945,0.028,0.081991
49500,0.032,0.926,0.041,0.106711
50000,0.055,0.894,0.051,0.157489
50500,0.046,0.917,0.037,0.117184
51000,0.028,0.954,0.018,0.057322
51500,0.028,0.931,0.041,0.096829
52000,0.032,0.954,0.014,0.061150
52500,0.032,0.945,0.023,0.080856
53000,0.032,0.926,0.041,0.104136
53500,0.032,0.940,0.028,0.086454
54000,0.032,0.908,0.060,0.115245
54500,0.046,0.931,0.023,0.102181
55000,0.028,0.954,0.018,0.065971
55500,0.037,0.945,0.018,0.077163
56000,0.032,0.949,0.018,0.073291
56500,0.028,0.954,0.018,0.073680
57000,0.028,0.940,0.032,0.076114
57500,0.028,0.940,0.032,0.091130
58000,0.032,0.935,0.032,0.086176
58500,0.037,0.940,0.023,0.087700
59000,0.028,0.940,0.032,0.074096
59500,0.037,0.931,0.032,0.116993
60000,0.028,0.926,0.046,0.106511
60500,0.028,0.959,0.014,0.054108
61000,0.032,0.963,0.005,0.048631
61500,0.028,0.949,0.023,0.079617
62000,0.032,0.940,0.028,0.089652
62500,0.032,0.922,0.046,0.109160
63000,0.028,0.968,0.005,0.040611
63500,0.028,0.949,0.023,0.077372
64000,0.028,0.940,0.032,0.087678
64500,0.051,0.894,0.055,0.150271
