time,n_A+p,n_B,n_AB
100,0.030,0.954,0.016
200,0.030,0.947,0.023
300,0.030,0.952,0.018
400,0.030,0.950,0.020
500,0.030,0.943,0.027
600,0.030,0.946,0.024
700,0.030,0.934,0.036
800,0.030,0.904,0.066
900,0.030,0.900,0.070
1000,0.030,0.909,0.061
1100,0.030,0.906,0.064
1200,0.030,0.934,0.036
1300,0.030,0.926,0.044
1400,0.030,0.888,0.082
1500,0.031,0.868,0.101
1600,0.032,0.873,0.095
1700,0.030,0.880,0.090
1800,0.032,0.896,0.072
1900,0.031,0.905,0.064
2000,0.030,0.897,0.073
2100,0.030,0.905,0.065
2200,0.030,0.909,0.061
2300,0.030,0.890,0.080
2400,0.031,0.870,0.099
2500,0.030,0.904,0.066
2600,0.030,0.863,0.107
2700,0.030,0.866,0.104
2800,0.031,0.834,0.135
2900,0.030,0.854,0.116
3000,0.031,0.858,0.111
3100,0.031,0.886,0.083
3200,0.031,0.899,0.070
3300,0.032,0.895,0.073
3400,0.031,0.892,0.077
3500,0.034,0.852,0.114
3600,0.031,0.841,0.128
3700,0.030,0.845,0.125
3800,0.030,0.827,0.143
3900,0.030,0.841,0.129
4000,0.030,0.845,0.125
4100,0.030,0.848,0.122
4200,0.030,0.874,0.096
4300,0.030,0.895,0.075
4400,0.030,0.913,0.057
4500,0.030,0.906,0.064
4600,0.030,0.903,0.067
4700,0.030,0.900,0.070
4800,0.030,0.915,0.055
4900,0.030,0.912,0.058
5000,0.030,0.877,0.093
5100,0.030,0.876,0.094
5200,0.030,0.886,0.084
5300,0.030,0.911,0.059
5400,0.030,0.909,0.061
5500,0.030,0.892,0.078
5600,0.030,0.855,0.115
5700,0.030,0.879,0.091
5800,0.030,0.897,0.073
5900,0.030,0.910,0.060
6000,0.030,0.901,0.069
6100,0.030,0.890,0.080
6200,0.030,0.883,0.087
6300,0.030,0.823,0.147
6400,0.030,0.841,0.129
6500,0.030,0.845,0.125
6600,0.030,0.833,0.137
6700,0.030,0.842,0.128
6800,0.030,0.814,0.156
6900,0.030,0.801,0.169
7000,0.030,0.785,0.185
7100,0.030,0.779,0.191
7200,0.030,0.738,0.232
7300,0.030,0.687,0.283
7400,0.034,0.695,0.271
7500,0.036,0.669,0.295
7600,0.036,0.664,0.300
7700,0.033,0.708,0.259
7800,0.032,0.749,0.219
7900,0.033,0.738,0.229
8000,0.033,0.800,0.167
8100,0.030,0.831,0.139
8200,0.031,0.788,0.181
8300,0.031,0.782,0.187
8400,0.031,0.778,0.191
8500,0.032,0.783,0.185
8600,0.032,0.750,0.218
8700,0.038,0.671,0.291
8800,0.038,0.589,0.373
8900,0.035,0.629,0.336
9000,0.036,0.634,0.330
9100,0.037,0.669,0.294
9200,0.034,0.702,0.264
9300,0.033,0.744,0.223
9400,0.034,0.778,0.188
9500,0.035,0.791,0.174
9600,0.031,0.752,0.217
9700,0.031,0.771,0.198
9800,0.030,0.808,0.162
9900,0.030,0.758,0.212
10000,0.031,0.819,0.150
10100,0.031,0.818,0.151
10200,0.031,0.760,0.209
10300,0.031,0.776,0.193
10400,0.031,0.807,0.162
10500,0.030,0.783,0.187
10600,0.030,0.801,0.169
10700,0.034,0.737,0.229
10800,0.032,0.693,0.275
10900,0.031,0.667,0.302
11000,0.035,0.628,0.337
11100,0.037,0.682,0.281
11200,0.037,0.656,0.307
11300,0.038,0.637,0.325
11400,0.040,0.690,0.270
11500,0.036,0.668,0.296
11600,0.033,0.672,0.295
11700,0.034,0.695,0.271
11800,0.036,0.659,0.305
11900,0.036,0.658,0.306
12000,0.036,0.630,0.334
12100,0.038,0.611,0.351
12200,0.038,0.565,0.397
12300,0.040,0.568,0.392
12400,0.038,0.607,0.355
12500,0.035,0.643,0.322
