time,n_A+p,n_B,n_AB
100,0.382,0.456,0.162
200,0.336,0.407,0.257
300,0.294,0.358,0.349
400,0.266,0.352,0.382
500,0.275,0.349,0.376
600,0.306,0.343,0.352
700,0.315,0.315,0.370
800,0.284,0.300,0.416
900,0.272,0.300,0.428
1000,0.278,0.312,0.410
1100,0.291,0.303,0.407
1200,0.287,0.333,0.379
1300,0.239,0.379,0.382
1400,0.269,0.391,0.339
1500,0.251,0.425,0.324
1600,0.235,0.385,0.379
1700,0.223,0.425,0.352
1800,0.245,0.434,0.321
1900,0.260,0.419,0.321
2000,0.269,0.364,0.367
2100,0.272,0.343,0.385
2200,0.251,0.333,0.416
2300,0.281,0.327,0.391
2400,0.272,0.336,0.391
2500,0.284,0.333,0.382
2600,0.303,0.349,0.349
2700,0.321,0.349,0.330
2800,0.343,0.349,0.309
2900,0.349,0.321,0.330
3000,0.346,0.309,0.346
3100,0.327,0.306,0.367
3200,0.315,0.315,0.370
3300,0.315,0.315,0.370
3400,0.327,0.352,0.321
3500,0.343,0.349,0.309
3600,0.349,0.321,0.330
3700,0.349,0.303,0.349
3800,0.352,0.309,0.339
3900,0.312,0.303,0.385
4000,0.336,0.278,0.385
4100,0.349,0.248,0.404
4200,0.361,0.266,0.373
4300,0.398,0.260,0.343
4400,0.410,0.272,0.318
4500,0.404,0.251,0.346
4600,0.376,0.257,0.367
4700,0.370,0.287,0.343
4800,0.339,0.272,0.388
4900,0.361,0.257,0.382
5000,0.361,0.229,0.410
5100,0.349,0.217,0.434
5200,0.355,0.214,0.431
5300,0.361,0.208,0.431
5400,0.355,0.193,0.453
5500,0.352,0.193,0.456
5600,0.398,0.211,0.391
5700,0.398,0.171,0.431
5800,0.394,0.190,0.416
5900,0.404,0.208,0.388
6000,0.416,0.177,0.407
6100,0.431,0.177,0.391
6200,0.459,0.165,0.376
6300,0.465,0.150,0.385
6400,0.471,0.144,0.385
6500,0.459,0.147,0.394
6600,0.453,0.128,0.419
6700,0.465,0.128,0.407
6800,0.468,0.128,0.404
6900,0.523,0.131,0.346
7000,0.529,0.113,0.358
7100,0.557,0.113,0.330
7200,0.523,0.110,0.367
7300,0.520,0.128,0.352
7400,0.483,0.144,0.373
7500,0.465,0.141,0.394
7600,0.483,0.144,0.373
7700,0.514,0.125,0.361
7800,0.511,0.125,0.364
7900,0.547,0.122,0.330
8000,0.544,0.125,0.330
8100,0.557,0.125,0.318
8200,0.523,0.119,0.358
8300,0.498,0.095,0.407
8400,0.520,0.086,0.394
8500,0.566,0.080,0.355
8600,0.602,0.107,0.291
8700,0.602,0.104,0.294
8800,0.606,0.092,0.303
8900,0.615,0.080,0.306
9000,0.639,0.070,0.291
9100,0.642,0.061,0.297
9200,0.679,0.058,0.263
9300,0.679,0.046,0.275
9400,0.682,0.049,0.269
9500,0.673,0.040,0.287
9600,0.685,0.043,0.272
9700,0.676,0.058,0.266
9800,0.670,0.052,0.278
9900,0.703,0.034,0.263
10000,0.731,0.034,0.235
10100,0.706,0.037,0.257
10200,0.740,0.031,0.229
10300,0.752,0.031,0.217
10400,0.758,0.028,0.214
10500,0.780,0.018,0.202
10600,0.798,0.021,0.180
10700,0.795,0.024,0.180
10800,0.783,0.031,0.187
10900,0.807,0.021,0.171
11000,0.817,0.015,0.168
11100,0.835,0.021,0.144
11200,0.853,0.021,0.125
11300,0.844,0.021,0.135
11400,0.850,0.015,0.135
11500,0.862,0.015,0.122
11600,0.844,0.012,0.144
11700,0.850,0.012,0.138
11800,0.872,0.012,0.116
11900,0.856,0.009,0.135
12000,0.878,0.006,0.116
12100,0.893,0.009,0.098
12200,0.896,0.009,0.095
12300,0.902,0.009,0.089
12400,0.884,0.015,0.101
12500,0.862,0.015,0.122
12600,0.881,0.021,0.098
12700,0.896,0.018,0.086
12800,0.908,0.009,0.083
12900,0.908,0.009,0.083
13000,0.896,0.009,0.095
13100,0.902,0.006,0.092
13200,0.911,0.006,0.083
13300,0.911,0.003,0.086
13400,0.902,0.003,0.095
13500,0.902,0.003,0.095
13600,0.908,0.003,0.089
13700,0.896,0.003,0.101
13800,0.908,0.003,0.089
13900,0.924,0.003,0.073
14000,0.914,0.003,0.083
14100,0.917,0.003,0.080
14200,0.930,0.003,0.067
14300,0.930,0.000,0.070
14400,0.930,0.003,0.067
14500,0.939,0.003,0.058
14600,0.945,0.003,0.052
14700,0.954,0.003,0.043
14800,0.966,0.000,0.034
14900,0.969,0.000,0.031
15000,0.972,0.000,0.028
15100,0.979,0.000,0.021
15200,0.979,0.000,0.021
15300,0.988,0.000,0.012
15400,0.988,0.000,0.012
15500,0.985,0.000,0.015
15600,0.988,0.000,0.012
15700,0.988,0.000,0.012
15800,0.988,0.000,0.012
15900,0.988,0.000,0.012
16000,0.991,0.000,0.009
16100,0.994,0.000,0.006
16200,0.994,0.000,0.006
16300,0.997,0.000,0.003
16400,0.997,0.000,0.003
16500,1.000,0.000,0.000
