time,n_A+p,n_B,n_AB
500,0.030,0.730,0.240
1000,0.030,0.477,0.493
1500,0.030,0.398,0.572
2000,0.030,0.333,0.637
2500,0.030,0.340,0.630
3000,0.030,0.275,0.695
3500,0.030,0.371,0.599
4000,0.030,0.298,0.672
4500,0.030,0.379,0.591
5000,0.030,0.450,0.520
5500,0.030,0.362,0.608
6000,0.030,0.307,0.663
6500,0.030,0.383,0.587
7000,0.030,0.221,0.749
7500,0.030,0.424,0.546
8000,0.030,0.281,0.689
8500,0.030,0.136,0.834
9000,0.030,0.371,0.599
9500,0.030,0.305,0.665
10000,0.030,0.353,0.617
10500,0.030,0.290,0.680
11000,0.030,0.385,0.585
11500,0.030,0.346,0.624
12000,0.030,0.283,0.687
12500,0.032,0.326,0.642
13000,0.030,0.248,0.722
13500,0.030,0.279,0.691
14000,0.030,0.334,0.636
14500,0.052,0.194,0.754
15000,0.030,0.392,0.578
15500,0.030,0.376,0.594
16000,0.030,0.334,0.636
16500,0.030,0.271,0.699
17000,0.030,0.347,0.623
17500,0.030,0.367,0.603
18000,0.030,0.346,0.624
18500,0.030,0.365,0.605
19000,0.030,0.401,0.569
19500,0.030,0.486,0.484
20000,0.030,0.291,0.679
20500,0.030,0.344,0.626
21000,0.030,0.342,0.628
21500,0.030,0.391,0.579
22000,0.030,0.231,0.739
22500,0.030,0.449,0.521
23000,0.030,0.343,0.627
23500,0.030,0.348,0.622
24000,0.030,0.280,0.690
24500,0.030,0.353,0.617
25000,0.030,0.248,0.722
25500,0.030,0.358,0.612
26000,0.030,0.518,0.452
26500,0.030,0.331,0.639
27000,0.030,0.302,0.668
27500,0.030,0.397,0.573
28000,0.030,0.409,0.561
28500,0.030,0.287,0.683
29000,0.030,0.314,0.656
29500,0.030,0.432,0.538
30000,0.030,0.372,0.598
30500,0.030,0.422,0.548
31000,0.030,0.279,0.691
31500,0.030,0.313,0.657
32000,0.030,0.333,0.637
32500,0.030,0.280,0.690
33000,0.030,0.353,0.617
33500,0.030,0.385,0.585
34000,0.030,0.465,0.505
34500,0.030,0.271,0.699
35000,0.030,0.278,0.692
35500,0.030,0.286,0.684
36000,0.030,0.436,0.534
36500,0.030,0.346,0.624
37000,0.030,0.382,0.588
37500,0.046,0.240,0.714
38000,0.031,0.323,0.646
38500,0.030,0.313,0.657
39000,0.030,0.344,0.626
39500,0.030,0.309,0.661
40000,0.030,0.396,0.574
40500,0.040,0.297,0.663
41000,0.030,0.335,0.635
41500,0.030,0.427,0.543
42000,0.030,0.425,0.545
42500,0.030,0.302,0.668
43000,0.030,0.316,0.654
43500,0.030,0.262,0.708
44000,0.030,0.340,0.630
44500,0.030,0.421,0.549
45000,0.030,0.411,0.559
45500,0.030,0.483,0.487
46000,0.030,0.324,0.646
46500,0.030,0.338,0.632
47000,0.030,0.239,0.731
47500,0.030,0.185,0.785
48000,0.030,0.282,0.688
48500,0.030,0.253,0.717
49000,0.030,0.392,0.578
49500,0.030,0.284,0.686
50000,0.030,0.334,0.636
50500,0.030,0.259,0.711
51000,0.030,0.287,0.683
51500,0.030,0.311,0.659
52000,0.030,0.295,0.675
52500,0.030,0.315,0.655
53000,0.030,0.302,0.668
53500,0.030,0.266,0.704
54000,0.030,0.370,0.600
54500,0.030,0.354,0.616
55000,0.030,0.216,0.754
55500,0.030,0.412,0.558
56000,0.030,0.388,0.582
56500,0.030,0.344,0.626
57000,0.030,0.380,0.590
57500,0.030,0.401,0.569
58000,0.030,0.366,0.604
58500,0.030,0.326,0.644
59000,0.030,0.247,0.723
59500,0.030,0.397,0.573
60000,0.030,0.463,0.507
60500,0.030,0.461,0.509
61000,0.030,0.359,0.611
61500,0.030,0.414,0.556
62000,0.039,0.222,0.739
62500,0.030,0.318,0.652
63000,0.030,0.379,0.591
63500,0.030,0.290,0.680
64000,0.030,0.439,0.531
64500,0.030,0.473,0.497
65000,0.030,0.232,0.738
65500,0.030,0.402,0.568
66000,0.030,0.414,0.556
66500,0.030,0.282,0.688
67000,0.030,0.325,0.645
67500,0.030,0.291,0.679
68000,0.030,0.444,0.526
68500,0.030,0.389,0.581
69000,0.030,0.272,0.698
69500,0.030,0.292,0.678
70000,0.036,0.233,0.731
70500,0.030,0.325,0.645
71000,0.030,0.354,0.616
71500,0.030,0.352,0.618
72000,0.030,0.417,0.553
72500,0.030,0.319,0.651
73000,0.030,0.313,0.657
73500,0.032,0.291,0.677
74000,0.030,0.409,0.561
74500,0.030,0.439,0.531
75000,0.030,0.330,0.640
75500,0.030,0.362,0.608
76000,0.030,0.345,0.625
76500,0.030,0.347,0.623
77000,0.030,0.239,0.731
77500,0.030,0.436,0.534
78000,0.030,0.306,0.664
78500,0.030,0.302,0.668
79000,0.030,0.351,0.619
79500,0.030,0.332,0.638
80000,0.030,0.343,0.627
80500,0.030,0.363,0.607
81000,0.030,0.282,0.688
81500,0.030,0.405,0.565
82000,0.030,0.331,0.639
82500,0.030,0.365,0.605
83000,0.030,0.363,0.607
83500,0.030,0.373,0.597
84000,0.030,0.376,0.594
84500,0.034,0.328,0.638
85000,0.030,0.333,0.637
85500,0.030,0.390,0.580
86000,0.030,0.354,0.616
86500,0.030,0.262,0.708
87000,0.030,0.285,0.685
87500,0.030,0.258,0.712
88000,0.030,0.338,0.632
88500,0.030,0.347,0.623
89000,0.030,0.425,0.545
89500,0.030,0.242,0.728
90000,0.030,0.301,0.669
90500,0.030,0.323,0.647
91000,0.033,0.331,0.636
91500,0.044,0.349,0.607
92000,0.030,0.291,0.679
92500,0.030,0.265,0.705
93000,0.030,0.490,0.480
93500,0.030,0.209,0.761
94000,0.030,0.262,0.708
94500,0.030,0.254,0.716
95000,0.030,0.515,0.455
95500,0.030,0.330,0.640
96000,0.030,0.319,0.651
96500,0.030,0.380,0.590
97000,0.030,0.454,0.516
97500,0.030,0.434,0.536
98000,0.030,0.405,0.565
98500,0.030,0.309,0.661
99000,0.030,0.320,0.650
99500,0.030,0.301,0.669
100000,0.030,0.418,0.552
100500,0.030,0.387,0.583
101000,0.030,0.431,0.539
101500,0.030,0.353,0.617
102000,0.030,0.293,0.677
102500,0.030,0.334,0.636
103000,0.030,0.419,0.551
103500,0.030,0.389,0.581
104000,0.030,0.380,0.590
