time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.054,0.868,0.078
1000,0.059,0.742,0.199
1500,0.065,0.559,0.376
2000,0.067,0.483,0.451
2500,0.101,0.386,0.513
3000,0.093,0.354,0.553
3500,0.101,0.302,0.597
4000,0.077,0.326,0.597
4500,0.085,0.254,0.661
5000,0.081,0.225,0.693
5500,0.083,0.216,0.701
6000,0.091,0.194,0.715
6500,0.125,0.217,0.658
7000,0.087,0.198,0.715
7500,0.091,0.173,0.736
8000,0.118,0.150,0.732
8500,0.127,0.157,0.716
9000,0.120,0.158,0.722
9500,0.102,0.144,0.754
10000,0.103,0.135,0.762
10500,0.120,0.130,0.750
11000,0.136,0.139,0.725
11500,0.125,0.114,0.761
12000,0.115,0.133,0.752
12500,0.129,0.100,0.772
13000,0.133,0.104,0.763
13500,0.153,0.073,0.774
14000,0.147,0.102,0.750
14500,0.156,0.107,0.737
15000,0.144,0.119,0.737
15500,0.164,0.135,0.701
16000,0.135,0.126,0.739
16500,0.132,0.132,0.737
17000,0.137,0.115,0.747
17500,0.131,0.102,0.767
18000,0.139,0.095,0.766
18500,0.096,0.115,0.789
19000,0.094,0.115,0.791
19500,0.116,0.113,0.771
20000,0.128,0.120,0.751
20500,0.107,0.147,0.746
21000,0.119,0.122,0.758
21500,0.144,0.095,0.761
22000,0.127,0.100,0.773
22500,0.157,0.073,0.770
23000,0.155,0.095,0.750
23500,0.148,0.079,0.774
24000,0.157,0.080,0.763
24500,0.125,0.090,0.785
25000,0.121,0.077,0.802
25500,0.126,0.064,0.810
26000,0.128,0.072,0.800
26500,0.148,0.084,0.768
27000,0.137,0.091,0.772
27500,0.153,0.087,0.760
28000,0.152,0.126,0.722
28500,0.151,0.086,0.764
29000,0.126,0.114,0.760
29500,0.150,0.122,0.728
30000,0.143,0.122,0.736
30500,0.132,0.134,0.733
31000,0.141,0.113,0.746
31500,0.129,0.101,0.769
32000,0.119,0.112,0.769
32500,0.130,0.072,0.797
33000,0.127,0.118,0.755
33500,0.139,0.121,0.740
34000,0.147,0.088,0.765
34500,0.138,0.096,0.766
35000,0.139,0.125,0.736
35500,0.139,0.113,0.749
36000,0.168,0.115,0.717
36500,0.178,0.093,0.729
37000,0.159,0.095,0.746
37500,0.175,0.066,0.758
38000,0.153,0.124,0.724
38500,0.120,0.112,0.767
39000,0.131,0.122,0.747
39500,0.146,0.095,0.758
40000,0.169,0.092,0.739
40500,0.143,0.100,0.757
41000,0.110,0.102,0.788
41500,0.139,0.088,0.772
42000,0.111,0.120,0.769
42500,0.132,0.098,0.770
43000,0.133,0.132,0.736
43500,0.115,0.140,0.745
44000,0.137,0.101,0.762
44500,0.105,0.114,0.781
45000,0.099,0.155,0.746
45500,0.137,0.091,0.772
46000,0.131,0.123,0.746
46500,0.143,0.115,0.742
47000,0.127,0.127,0.745
47500,0.131,0.087,0.782
48000,0.133,0.105,0.762
48500,0.139,0.116,0.745
49000,0.147,0.086,0.767
49500,0.159,0.080,0.761
50000,0.144,0.084,0.772
50500,0.150,0.070,0.781
51000,0.166,0.063,0.771
51500,0.159,0.098,0.743
52000,0.130,0.073,0.796
52500,0.129,0.110,0.761
53000,0.123,0.113,0.764
53500,0.134,0.116,0.750
54000,0.146,0.102,0.752
54500,0.112,0.129,0.760
55000,0.139,0.106,0.756
55500,0.140,0.094,0.765
56000,0.130,0.095,0.775
56500,0.122,0.104,0.774
57000,0.104,0.097,0.799
57500,0.137,0.123,0.739
58000,0.136,0.114,0.750
58500,0.162,0.092,0.746
59000,0.180,0.087,0.733
59500,0.148,0.132,0.719
60000,0.123,0.101,0.776
60500,0.156,0.082,0.762
61000,0.151,0.097,0.752
61500,0.127,0.101,0.771
62000,0.105,0.115,0.780
62500,0.119,0.122,0.759
63000,0.118,0.133,0.749
63500,0.101,0.122,0.777
64000,0.132,0.116,0.752
64500,0.107,0.167,0.726
65000,0.083,0.106,0.811
65500,0.083,0.110,0.807
66000,0.091,0.130,0.779
66500,0.117,0.129,0.754
67000,0.101,0.126,0.773
67500,0.129,0.126,0.744
68000,0.148,0.087,0.764
68500,0.125,0.105,0.771
69000,0.138,0.096,0.766
69500,0.132,0.092,0.776
70000,0.145,0.075,0.780
70500,0.148,0.090,0.763
71000,0.150,0.123,0.727
71500,0.146,0.094,0.761
72000,0.125,0.098,0.778
72500,0.151,0.090,0.759
73000,0.187,0.065,0.747
73500,0.162,0.086,0.752
74000,0.159,0.080,0.761
74500,0.184,0.065,0.751
75000,0.197,0.069,0.734
75500,0.166,0.099,0.735
76000,0.134,0.104,0.763
76500,0.166,0.082,0.751
77000,0.152,0.113,0.735
77500,0.165,0.115,0.720
78000,0.137,0.123,0.740
78500,0.154,0.117,0.729
79000,0.142,0.107,0.751
79500,0.134,0.090,0.776
80000,0.141,0.095,0.764
80500,0.123,0.069,0.807
81000,0.163,0.105,0.732
81500,0.139,0.093,0.768
82000,0.127,0.088,0.785
82500,0.147,0.090,0.763
83000,0.140,0.083,0.776
83500,0.130,0.091,0.778
84000,0.146,0.083,0.772
84500,0.142,0.090,0.768
85000,0.141,0.088,0.771
85500,0.123,0.093,0.784
86000,0.116,0.093,0.791
86500,0.101,0.127,0.772
87000,0.122,0.108,0.769
87500,0.124,0.104,0.772
88000,0.132,0.102,0.767
88500,0.102,0.079,0.818
89000,0.104,0.127,0.769
89500,0.125,0.120,0.755
90000,0.121,0.121,0.758
90500,0.140,0.120,0.740
91000,0.160,0.086,0.754
91500,0.141,0.070,0.789
92000,0.158,0.086,0.757
92500,0.144,0.084,0.772
93000,0.129,0.094,0.777
93500,0.145,0.081,0.774
94000,0.114,0.094,0.792
94500,0.111,0.125,0.765
95000,0.095,0.101,0.804
95500,0.099,0.095,0.806
96000,0.095,0.107,0.798
96500,0.089,0.106,0.805
97000,0.091,0.095,0.814
97500,0.105,0.132,0.763
98000,0.105,0.118,0.778
98500,0.122,0.114,0.764
99000,0.104,0.122,0.774
99500,0.127,0.098,0.775
100000,0.164,0.121,0.715
100500,0.132,0.124,0.744
101000,0.144,0.103,0.753
101500,0.129,0.090,0.781
102000,0.145,0.100,0.756
102500,0.122,0.094,0.785
103000,0.129,0.114,0.757
103500,0.126,0.107,0.767
104000,0.149,0.092,0.759
104500,0.128,0.074,0.798
105000,0.119,0.085,0.796
105500,0.163,0.081,0.756
106000,0.141,0.082,0.776
106500,0.143,0.091,0.767
107000,0.150,0.084,0.766
107500,0.129,0.088,0.783
108000,0.139,0.074,0.787
108500,0.139,0.070,0.791
109000,0.137,0.092,0.771
109500,0.164,0.072,0.764
110000,0.167,0.084,0.749
110500,0.169,0.088,0.743
111000,0.138,0.119,0.743
111500,0.151,0.087,0.761
112000,0.144,0.083,0.772
112500,0.171,0.088,0.741
113000,0.148,0.107,0.745
113500,0.179,0.110,0.711
114000,0.166,0.108,0.726
114500,0.155,0.126,0.719
115000,0.120,0.122,0.758
115500,0.135,0.111,0.754
116000,0.114,0.096,0.790
116500,0.097,0.106,0.797
117000,0.154,0.104,0.742
117500,0.147,0.119,0.734
118000,0.147,0.085,0.768
118500,0.178,0.067,0.755
119000,0.174,0.052,0.774
119500,0.162,0.065,0.774
120000,0.141,0.086,0.773
120500,0.121,0.091,0.788
121000,0.134,0.098,0.768
121500,0.122,0.112,0.766
122000,0.137,0.126,0.737
122500,0.168,0.105,0.728
123000,0.150,0.122,0.728
123500,0.150,0.090,0.760
124000,0.140,0.104,0.756
124500,0.148,0.091,0.761
125000,0.154,0.087,0.759
125500,0.207,0.076,0.717
126000,0.157,0.069,0.775
126500,0.150,0.068,0.783
127000,0.137,0.086,0.777
127500,0.125,0.144,0.731
128000,0.133,0.114,0.754
128500,0.121,0.127,0.751
129000,0.134,0.098,0.768
129500,0.129,0.129,0.743
130000,0.124,0.098,0.778
130500,0.156,0.085,0.759
131000,0.138,0.067,0.795
131500,0.130,0.097,0.774
132000,0.120,0.104,0.776
132500,0.141,0.088,0.770
133000,0.132,0.087,0.781
133500,0.127,0.080,0.793
134000,0.133,0.088,0.779
134500,0.129,0.080,0.791
135000,0.107,0.086,0.807
135500,0.113,0.067,0.820
136000,0.132,0.099,0.769
136500,0.144,0.098,0.758
137000,0.177,0.083,0.740
137500,0.175,0.061,0.764
138000,0.161,0.074,0.765
138500,0.154,0.067,0.779
139000,0.161,0.079,0.760
139500,0.178,0.088,0.735
140000,0.155,0.086,0.760
140500,0.144,0.070,0.785
141000,0.151,0.095,0.754
141500,0.114,0.112,0.774
142000,0.135,0.084,0.781
142500,0.127,0.106,0.767
143000,0.129,0.105,0.766
