time,n_A+p,n_B,n_AB
500,0.030,0.671,0.299
1000,0.030,0.575,0.395
1500,0.030,0.553,0.417
2000,0.030,0.360,0.610
2500,0.030,0.409,0.561
3000,0.030,0.454,0.516
3500,0.030,0.499,0.471
4000,0.030,0.407,0.563
4500,0.030,0.403,0.567
5000,0.030,0.440,0.530
5500,0.030,0.331,0.639
6000,0.030,0.501,0.469
6500,0.030,0.485,0.485
7000,0.030,0.460,0.510
7500,0.030,0.567,0.403
8000,0.030,0.501,0.469
8500,0.030,0.432,0.538
9000,0.030,0.424,0.546
9500,0.030,0.409,0.561
10000,0.030,0.494,0.476
10500,0.030,0.438,0.532
11000,0.030,0.467,0.503
11500,0.030,0.434,0.536
12000,0.030,0.547,0.423
12500,0.030,0.397,0.573
13000,0.030,0.473,0.497
13500,0.030,0.412,0.558
14000,0.030,0.549,0.421
14500,0.030,0.441,0.529
15000,0.030,0.485,0.485
15500,0.030,0.512,0.458
16000,0.030,0.470,0.500
16500,0.030,0.352,0.618
17000,0.030,0.460,0.510
17500,0.030,0.440,0.530
18000,0.030,0.463,0.507
18500,0.030,0.482,0.488
19000,0.030,0.423,0.547
19500,0.030,0.419,0.551
20000,0.030,0.420,0.550
20500,0.030,0.348,0.622
21000,0.030,0.508,0.462
21500,0.030,0.482,0.488
22000,0.030,0.563,0.407
22500,0.030,0.562,0.408
23000,0.030,0.496,0.474
23500,0.030,0.426,0.544
24000,0.030,0.442,0.528
24500,0.030,0.450,0.520
25000,0.030,0.403,0.567
25500,0.030,0.408,0.562
26000,0.030,0.533,0.437
26500,0.030,0.500,0.470
27000,0.030,0.391,0.579
27500,0.030,0.525,0.445
28000,0.030,0.447,0.523
28500,0.030,0.461,0.509
29000,0.030,0.563,0.407
29500,0.030,0.514,0.456
30000,0.030,0.349,0.621
30500,0.030,0.474,0.496
31000,0.030,0.458,0.512
31500,0.030,0.376,0.594
32000,0.030,0.543,0.427
32500,0.030,0.556,0.414
33000,0.030,0.421,0.549
33500,0.030,0.568,0.402
34000,0.030,0.572,0.398
34500,0.030,0.583,0.387
35000,0.030,0.569,0.401
35500,0.030,0.491,0.479
36000,0.030,0.559,0.411
36500,0.030,0.462,0.508
37000,0.030,0.629,0.341
37500,0.030,0.452,0.518
38000,0.030,0.426,0.544
38500,0.030,0.465,0.505
39000,0.030,0.512,0.458
39500,0.030,0.533,0.437
40000,0.030,0.481,0.489
40500,0.030,0.491,0.479
41000,0.030,0.398,0.572
41500,0.030,0.442,0.528
42000,0.030,0.434,0.536
42500,0.030,0.352,0.618
43000,0.030,0.525,0.445
43500,0.030,0.562,0.408
44000,0.030,0.492,0.478
44500,0.030,0.468,0.502
45000,0.030,0.472,0.498
45500,0.030,0.520,0.450
46000,0.030,0.352,0.618
46500,0.030,0.441,0.529
47000,0.030,0.419,0.551
47500,0.030,0.518,0.452
48000,0.030,0.489,0.481
48500,0.030,0.365,0.605
49000,0.030,0.520,0.450
49500,0.030,0.464,0.506
50000,0.030,0.432,0.538
50500,0.030,0.557,0.413
51000,0.030,0.571,0.399
51500,0.030,0.321,0.649
52000,0.030,0.476,0.494
52500,0.030,0.560,0.410
53000,0.030,0.501,0.469
53500,0.030,0.590,0.380
54000,0.030,0.730,0.240
54500,0.030,0.376,0.594
55000,0.030,0.470,0.500
55500,0.030,0.508,0.462
56000,0.030,0.382,0.588
56500,0.030,0.316,0.654
57000,0.030,0.411,0.559
57500,0.030,0.433,0.537
58000,0.030,0.494,0.476
58500,0.030,0.525,0.445
59000,0.030,0.424,0.546
59500,0.030,0.534,0.436
60000,0.030,0.597,0.373
60500,0.030,0.568,0.402
61000,0.030,0.482,0.488
61500,0.030,0.429,0.541
62000,0.030,0.350,0.620
62500,0.030,0.425,0.545
63000,0.030,0.483,0.487
63500,0.030,0.429,0.541
64000,0.030,0.442,0.528
64500,0.030,0.470,0.500
65000,0.030,0.438,0.532
65500,0.030,0.380,0.590
66000,0.030,0.409,0.561
66500,0.030,0.526,0.444
67000,0.030,0.655,0.315
67500,0.030,0.602,0.368
68000,0.030,0.415,0.555
68500,0.030,0.519,0.451
69000,0.030,0.505,0.465
69500,0.030,0.414,0.556
70000,0.030,0.436,0.534
70500,0.030,0.363,0.607
71000,0.030,0.418,0.552
71500,0.030,0.420,0.550
72000,0.030,0.478,0.492
72500,0.030,0.500,0.470
73000,0.030,0.407,0.563
73500,0.030,0.452,0.518
74000,0.030,0.537,0.433
74500,0.030,0.436,0.534
75000,0.030,0.417,0.553
75500,0.030,0.276,0.694
76000,0.349,0.017,0.634
76500,0.929,0.000,0.071
77000,1.000,0.000,0.000
