time,n_A+p,n_B,n_AB
100,0.375,0.504,0.122
200,0.342,0.457,0.201
300,0.308,0.434,0.258
400,0.285,0.412,0.303
500,0.263,0.404,0.333
600,0.251,0.402,0.347
700,0.233,0.395,0.372
800,0.231,0.377,0.392
900,0.233,0.362,0.404
1000,0.241,0.372,0.387
1100,0.243,0.350,0.407
1200,0.221,0.365,0.414
1300,0.233,0.385,0.382
1400,0.226,0.377,0.397
1500,0.201,0.397,0.402
1600,0.216,0.400,0.385
1700,0.226,0.380,0.395
1800,0.241,0.382,0.377
1900,0.223,0.387,0.390
2000,0.221,0.362,0.417
2100,0.246,0.370,0.385
2200,0.246,0.352,0.402
2300,0.228,0.347,0.424
2400,0.221,0.325,0.454
2500,0.236,0.335,0.429
2600,0.226,0.333,0.442
2700,0.218,0.323,0.459
2800,0.223,0.335,0.442
2900,0.238,0.323,0.439
3000,0.261,0.315,0.424
3100,0.256,0.328,0.417
3200,0.246,0.320,0.434
3300,0.223,0.323,0.454
3400,0.218,0.313,0.469
3500,0.213,0.300,0.486
3600,0.218,0.328,0.454
3700,0.216,0.318,0.467
3800,0.211,0.328,0.462
3900,0.206,0.330,0.464
4000,0.218,0.320,0.462
4100,0.199,0.345,0.457
4200,0.218,0.330,0.452
4300,0.208,0.333,0.459
4400,0.211,0.360,0.429
4500,0.211,0.362,0.427
4600,0.213,0.350,0.437
4700,0.199,0.347,0.454
4800,0.211,0.323,0.467
4900,0.184,0.352,0.464
5000,0.184,0.382,0.434
5100,0.161,0.395,0.444
5200,0.156,0.387,0.457
5300,0.166,0.385,0.449
5400,0.156,0.414,0.429
5500,0.154,0.434,0.412
5600,0.149,0.409,0.442
5700,0.156,0.409,0.434
5800,0.166,0.395,0.439
5900,0.169,0.382,0.449
6000,0.184,0.392,0.424
6100,0.181,0.370,0.449
6200,0.191,0.357,0.452
6300,0.191,0.335,0.474
6400,0.196,0.328,0.476
6500,0.199,0.325,0.476
6600,0.186,0.290,0.524
6700,0.184,0.290,0.526
6800,0.179,0.288,0.533
6900,0.206,0.256,0.538
7000,0.216,0.266,0.519
7100,0.181,0.285,0.533
7200,0.208,0.293,0.499
7300,0.203,0.268,0.529
