time,n_A+p,n_B,n_AB
100,0.358,0.489,0.153
200,0.318,0.450,0.232
300,0.297,0.367,0.336
400,0.239,0.330,0.431
500,0.229,0.309,0.462
600,0.193,0.284,0.523
700,0.196,0.251,0.554
800,0.177,0.242,0.581
900,0.180,0.223,0.596
1000,0.190,0.217,0.593
1100,0.223,0.208,0.569
1200,0.208,0.159,0.633
1300,0.199,0.141,0.661
1400,0.156,0.171,0.673
1500,0.156,0.165,0.679
1600,0.131,0.171,0.697
1700,0.156,0.202,0.642
1800,0.168,0.199,0.633
1900,0.165,0.183,0.651
2000,0.162,0.202,0.636
2100,0.171,0.177,0.651
2200,0.165,0.208,0.627
2300,0.165,0.187,0.648
2400,0.177,0.187,0.636
2500,0.180,0.165,0.654
2600,0.202,0.177,0.621
2700,0.190,0.168,0.642
2800,0.214,0.165,0.621
2900,0.187,0.162,0.651
3000,0.193,0.159,0.648
3100,0.183,0.165,0.651
3200,0.165,0.174,0.661
3300,0.150,0.196,0.654
3400,0.141,0.180,0.679
3500,0.153,0.202,0.645
3600,0.168,0.202,0.630
3700,0.138,0.202,0.661
3800,0.125,0.199,0.676
3900,0.110,0.199,0.691
4000,0.156,0.208,0.636
4100,0.171,0.171,0.657
4200,0.171,0.196,0.633
4300,0.156,0.174,0.670
4400,0.141,0.180,0.679
4500,0.150,0.180,0.670
4600,0.153,0.183,0.664
4700,0.165,0.168,0.667
4800,0.180,0.171,0.648
4900,0.183,0.177,0.639
5000,0.171,0.180,0.648
5100,0.156,0.193,0.651
5200,0.162,0.205,0.633
5300,0.165,0.205,0.630
5400,0.153,0.187,0.661
5500,0.144,0.187,0.670
5600,0.135,0.180,0.685
5700,0.144,0.162,0.694
5800,0.138,0.147,0.716
5900,0.122,0.144,0.734
6000,0.122,0.171,0.706
6100,0.125,0.165,0.709
6200,0.153,0.171,0.676
6300,0.168,0.165,0.667
6400,0.162,0.177,0.661
6500,0.153,0.159,0.688
6600,0.159,0.141,0.700
6700,0.153,0.144,0.703
6800,0.147,0.135,0.719
6900,0.156,0.138,0.706
7000,0.159,0.122,0.719
7100,0.177,0.156,0.667
7200,0.190,0.150,0.661
7300,0.168,0.162,0.670
7400,0.205,0.165,0.630
7500,0.177,0.174,0.648
7600,0.159,0.165,0.676
7700,0.150,0.159,0.691
7800,0.150,0.159,0.691
7900,0.156,0.153,0.691
8000,0.156,0.141,0.703
8100,0.153,0.156,0.691
8200,0.150,0.147,0.703
8300,0.177,0.165,0.657
8400,0.168,0.171,0.661
8500,0.205,0.174,0.621
8600,0.208,0.208,0.584
8700,0.208,0.177,0.615
8800,0.190,0.190,0.621
8900,0.177,0.174,0.648
9000,0.165,0.156,0.679
9100,0.168,0.138,0.694
9200,0.177,0.159,0.664
9300,0.162,0.177,0.661
9400,0.168,0.162,0.670
9500,0.162,0.165,0.673
9600,0.165,0.171,0.664
9700,0.171,0.153,0.676
9800,0.180,0.147,0.673
9900,0.171,0.128,0.700
10000,0.165,0.138,0.697
10100,0.171,0.171,0.657
10200,0.177,0.165,0.657
10300,0.168,0.162,0.670
10400,0.174,0.180,0.645
10500,0.187,0.174,0.639
10600,0.177,0.168,0.654
10700,0.171,0.180,0.648
10800,0.150,0.177,0.673
10900,0.122,0.162,0.716
11000,0.125,0.168,0.706
11100,0.128,0.168,0.703
11200,0.144,0.174,0.682
11300,0.156,0.187,0.657
11400,0.150,0.162,0.688
11500,0.131,0.187,0.682
11600,0.131,0.193,0.676
11700,0.156,0.180,0.664
11800,0.138,0.165,0.697
