time,n_A+p,n_B,n_AB
100,0.283,0.413,0.304
200,0.304,0.304,0.391
300,0.402,0.239,0.359
400,0.304,0.239,0.457
500,0.261,0.304,0.435
600,0.283,0.228,0.489
700,0.315,0.163,0.522
800,0.337,0.174,0.489
900,0.326,0.076,0.598
1000,0.326,0.076,0.598
1100,0.283,0.109,0.609
1200,0.272,0.065,0.663
1300,0.304,0.130,0.565
1400,0.250,0.087,0.663
1500,0.207,0.109,0.685
1600,0.293,0.098,0.609
1700,0.315,0.098,0.587
1800,0.326,0.098,0.576
1900,0.261,0.130,0.609
2000,0.304,0.163,0.533
2100,0.326,0.130,0.543
2200,0.217,0.120,0.663
2300,0.261,0.109,0.630
2400,0.217,0.217,0.565
2500,0.207,0.196,0.598
2600,0.228,0.174,0.598
2700,0.217,0.196,0.587
2800,0.239,0.152,0.609
2900,0.185,0.196,0.620
3000,0.207,0.196,0.598
3100,0.228,0.109,0.663
3200,0.283,0.065,0.652
3300,0.293,0.120,0.587
3400,0.293,0.120,0.587
3500,0.293,0.163,0.543
3600,0.304,0.141,0.554
3700,0.228,0.217,0.554
3800,0.293,0.163,0.543
3900,0.217,0.141,0.641
4000,0.283,0.141,0.576
4100,0.283,0.098,0.620
4200,0.293,0.087,0.620
4300,0.293,0.152,0.554
4400,0.272,0.196,0.533
4500,0.293,0.130,0.576
4600,0.239,0.087,0.674
4700,0.174,0.196,0.630
4800,0.250,0.120,0.630
4900,0.326,0.109,0.565
5000,0.217,0.239,0.543
5100,0.250,0.261,0.489
5200,0.196,0.250,0.554
5300,0.228,0.207,0.565
5400,0.250,0.109,0.641
5500,0.174,0.130,0.696
5600,0.163,0.152,0.685
5700,0.163,0.185,0.652
5800,0.152,0.261,0.587
5900,0.228,0.217,0.554
6000,0.261,0.250,0.489
6100,0.250,0.283,0.467
6200,0.272,0.163,0.565
6300,0.250,0.185,0.565
6400,0.359,0.207,0.435
6500,0.337,0.196,0.467
6600,0.370,0.141,0.489
6700,0.370,0.087,0.543
6800,0.326,0.098,0.576
6900,0.304,0.109,0.587
7000,0.370,0.130,0.500
7100,0.304,0.163,0.533
7200,0.293,0.098,0.609
7300,0.315,0.141,0.543
7400,0.228,0.141,0.630
7500,0.272,0.163,0.565
7600,0.293,0.217,0.489
7700,0.326,0.120,0.554
7800,0.228,0.130,0.641
7900,0.315,0.185,0.500
8000,0.283,0.098,0.620
8100,0.293,0.098,0.609
8200,0.293,0.130,0.576
8300,0.261,0.130,0.609
8400,0.250,0.120,0.630
8500,0.217,0.174,0.609
8600,0.196,0.239,0.565
8700,0.185,0.185,0.630
8800,0.196,0.207,0.598
8900,0.217,0.196,0.587
9000,0.272,0.152,0.576
9100,0.293,0.174,0.533
9200,0.304,0.174,0.522
9300,0.326,0.196,0.478
9400,0.272,0.130,0.598
9500,0.283,0.141,0.576
9600,0.207,0.098,0.696
9700,0.272,0.087,0.641
9800,0.304,0.087,0.609
9900,0.228,0.098,0.674
10000,0.261,0.109,0.630
10100,0.228,0.141,0.630
10200,0.250,0.152,0.598
10300,0.261,0.109,0.630
10400,0.239,0.087,0.674
10500,0.348,0.076,0.576
10600,0.304,0.120,0.576
10700,0.217,0.120,0.663
10800,0.196,0.120,0.685
10900,0.228,0.130,0.641
11000,0.217,0.130,0.652
11100,0.207,0.109,0.685
11200,0.272,0.087,0.641
11300,0.196,0.141,0.663
11400,0.250,0.109,0.641
11500,0.163,0.217,0.620
11600,0.152,0.348,0.500
11700,0.098,0.326,0.576
11800,0.130,0.196,0.674
11900,0.109,0.250,0.641
12000,0.109,0.283,0.609
12100,0.272,0.304,0.424
12200,0.283,0.228,0.489
12300,0.326,0.185,0.489
12400,0.163,0.109,0.728
12500,0.163,0.109,0.728
12600,0.228,0.196,0.576
12700,0.196,0.196,0.609
12800,0.120,0.283,0.598
12900,0.141,0.293,0.565
13000,0.065,0.391,0.543
13100,0.087,0.359,0.554
13200,0.054,0.283,0.663
13300,0.098,0.283,0.620
13400,0.163,0.239,0.598
13500,0.196,0.207,0.598
13600,0.239,0.174,0.587
13700,0.217,0.272,0.511
13800,0.185,0.228,0.587
13900,0.217,0.185,0.598
14000,0.185,0.250,0.565
14100,0.130,0.250,0.620
14200,0.130,0.217,0.652
14300,0.120,0.152,0.728
14400,0.217,0.152,0.630
14500,0.250,0.130,0.620
14600,0.228,0.141,0.630
14700,0.185,0.207,0.609
14800,0.152,0.239,0.609
14900,0.207,0.207,0.587
15000,0.239,0.250,0.511
15100,0.196,0.228,0.576
15200,0.174,0.217,0.609
15300,0.163,0.185,0.652
15400,0.228,0.163,0.609
15500,0.174,0.174,0.652
15600,0.228,0.228,0.543
15700,0.250,0.174,0.576
15800,0.261,0.152,0.587
15900,0.304,0.141,0.554
16000,0.272,0.163,0.565
16100,0.293,0.141,0.565
16200,0.272,0.152,0.576
16300,0.228,0.174,0.598
16400,0.207,0.185,0.609
16500,0.283,0.217,0.500
16600,0.293,0.163,0.543
16700,0.250,0.087,0.663
16800,0.283,0.152,0.565
16900,0.196,0.141,0.663
17000,0.196,0.196,0.609
17100,0.174,0.185,0.641
17200,0.174,0.207,0.620
17300,0.185,0.207,0.609
17400,0.196,0.217,0.587
17500,0.196,0.207,0.598
17600,0.163,0.196,0.641
17700,0.228,0.315,0.457
17800,0.163,0.315,0.522
17900,0.163,0.239,0.598
18000,0.163,0.250,0.587
18100,0.174,0.196,0.630
18200,0.141,0.163,0.696
18300,0.239,0.141,0.620
18400,0.272,0.130,0.598
18500,0.250,0.120,0.630
18600,0.283,0.141,0.576
18700,0.217,0.120,0.663
18800,0.250,0.120,0.630
18900,0.250,0.163,0.587
19000,0.217,0.207,0.576
19100,0.217,0.141,0.641
19200,0.207,0.272,0.522
19300,0.304,0.174,0.522
19400,0.261,0.130,0.609
19500,0.250,0.152,0.598
