time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.961,0.009
400,0.030,0.955,0.015
500,0.030,0.953,0.017
600,0.030,0.945,0.025
700,0.030,0.947,0.023
800,0.030,0.942,0.028
900,0.030,0.940,0.030
1000,0.030,0.936,0.034
1100,0.031,0.930,0.039
1200,0.031,0.925,0.044
1300,0.032,0.924,0.044
1400,0.032,0.921,0.047
1500,0.032,0.921,0.047
1600,0.032,0.924,0.044
1700,0.032,0.922,0.046
1800,0.031,0.919,0.050
1900,0.031,0.917,0.052
2000,0.034,0.914,0.052
2100,0.035,0.913,0.052
2200,0.035,0.914,0.051
2300,0.035,0.907,0.058
2400,0.034,0.907,0.059
2500,0.032,0.904,0.064
2600,0.034,0.901,0.065
2700,0.036,0.898,0.066
2800,0.037,0.890,0.073
2900,0.036,0.885,0.079
3000,0.038,0.874,0.088
3100,0.038,0.872,0.090
3200,0.039,0.874,0.087
3300,0.039,0.873,0.088
3400,0.044,0.878,0.078
3500,0.042,0.876,0.082
3600,0.041,0.873,0.086
3700,0.039,0.871,0.090
3800,0.039,0.863,0.098
3900,0.039,0.857,0.104
4000,0.037,0.863,0.100
4100,0.036,0.855,0.109
4200,0.037,0.854,0.109
4300,0.039,0.847,0.114
4400,0.040,0.845,0.115
4500,0.037,0.847,0.116
4600,0.036,0.848,0.116
4700,0.036,0.848,0.116
4800,0.036,0.847,0.117
4900,0.036,0.843,0.121
5000,0.038,0.840,0.122
5100,0.038,0.834,0.128
5200,0.039,0.834,0.127
5300,0.042,0.827,0.131
5400,0.044,0.827,0.129
5500,0.046,0.824,0.130
5600,0.047,0.812,0.141
5700,0.049,0.810,0.141
5800,0.048,0.811,0.141
5900,0.045,0.806,0.149
6000,0.044,0.807,0.149
6100,0.043,0.791,0.166
6200,0.047,0.780,0.173
6300,0.043,0.776,0.181
6400,0.042,0.765,0.193
6500,0.041,0.770,0.189
6600,0.041,0.771,0.188
6700,0.049,0.769,0.182
6800,0.047,0.764,0.189
6900,0.049,0.769,0.182
7000,0.055,0.771,0.174
7100,0.061,0.768,0.171
7200,0.058,0.768,0.174
7300,0.058,0.771,0.171
7400,0.051,0.769,0.180
7500,0.050,0.765,0.185
7600,0.053,0.755,0.192
7700,0.055,0.761,0.184
7800,0.059,0.763,0.178
7900,0.055,0.768,0.177
8000,0.058,0.759,0.183
8100,0.055,0.757,0.188
8200,0.052,0.764,0.184
8300,0.053,0.769,0.178
8400,0.057,0.771,0.172
8500,0.059,0.769,0.172
8600,0.058,0.767,0.175
8700,0.056,0.758,0.186
8800,0.055,0.747,0.198
8900,0.061,0.741,0.198
9000,0.064,0.732,0.204
9100,0.070,0.730,0.200
9200,0.064,0.724,0.212
9300,0.066,0.720,0.214
9400,0.065,0.713,0.222
9500,0.064,0.715,0.221
9600,0.062,0.712,0.226
9700,0.066,0.718,0.216
9800,0.065,0.714,0.221
9900,0.068,0.705,0.227
10000,0.070,0.697,0.233
10100,0.075,0.699,0.226
10200,0.081,0.685,0.234
10300,0.087,0.676,0.237
10400,0.093,0.670,0.237
10500,0.093,0.661,0.246
10600,0.097,0.659,0.244
10700,0.091,0.658,0.251
10800,0.090,0.650,0.260
10900,0.093,0.642,0.265
11000,0.087,0.652,0.261
11100,0.099,0.650,0.251
11200,0.092,0.652,0.256
11300,0.088,0.662,0.250
11400,0.088,0.661,0.251
11500,0.083,0.666,0.251
11600,0.083,0.665,0.252
11700,0.086,0.656,0.258
11800,0.104,0.646,0.250
11900,0.103,0.647,0.250
12000,0.107,0.652,0.241
12100,0.108,0.642,0.250
12200,0.105,0.637,0.258
12300,0.104,0.647,0.249
12400,0.107,0.650,0.243
12500,0.111,0.645,0.244
12600,0.103,0.643,0.254
12700,0.109,0.635,0.256
12800,0.104,0.631,0.265
12900,0.103,0.631,0.266
13000,0.101,0.635,0.264
13100,0.099,0.635,0.266
13200,0.099,0.637,0.264
13300,0.098,0.639,0.263
13400,0.096,0.636,0.268
13500,0.092,0.638,0.270
13600,0.089,0.647,0.264
13700,0.098,0.643,0.259
13800,0.096,0.640,0.264
13900,0.099,0.642,0.259
14000,0.099,0.635,0.266
14100,0.105,0.624,0.271
14200,0.112,0.615,0.273
14300,0.109,0.604,0.287
14400,0.107,0.598,0.295
14500,0.102,0.598,0.300
14600,0.102,0.591,0.307
14700,0.103,0.603,0.294
14800,0.105,0.618,0.277
14900,0.107,0.621,0.272
15000,0.107,0.616,0.277
15100,0.106,0.605,0.289
15200,0.112,0.613,0.275
15300,0.114,0.605,0.281
15400,0.112,0.597,0.291
15500,0.112,0.596,0.292
15600,0.112,0.602,0.286
15700,0.107,0.605,0.288
15800,0.121,0.594,0.285
15900,0.125,0.588,0.287
16000,0.117,0.592,0.291
16100,0.115,0.591,0.294
16200,0.118,0.591,0.291
16300,0.112,0.593,0.295
16400,0.121,0.597,0.282
16500,0.123,0.594,0.283
16600,0.135,0.594,0.271
16700,0.137,0.600,0.263
16800,0.133,0.598,0.269
16900,0.128,0.595,0.277
17000,0.124,0.589,0.287
17100,0.123,0.594,0.283
17200,0.115,0.595,0.290
17300,0.116,0.587,0.297
17400,0.120,0.591,0.289
17500,0.137,0.574,0.289
17600,0.146,0.561,0.293
17700,0.141,0.551,0.308
17800,0.139,0.544,0.317
17900,0.133,0.533,0.334
18000,0.135,0.531,0.334
18100,0.139,0.537,0.324
18200,0.146,0.538,0.316
18300,0.139,0.527,0.334
18400,0.153,0.520,0.327
18500,0.158,0.515,0.327
18600,0.155,0.520,0.325
18700,0.160,0.513,0.327
18800,0.154,0.506,0.340
18900,0.148,0.511,0.341
19000,0.157,0.500,0.343
19100,0.168,0.478,0.354
19200,0.173,0.475,0.352
19300,0.178,0.485,0.337
19400,0.182,0.472,0.346
19500,0.174,0.474,0.352
19600,0.171,0.479,0.350
19700,0.168,0.473,0.359
19800,0.166,0.462,0.372
19900,0.170,0.450,0.380
20000,0.170,0.456,0.374
20100,0.166,0.461,0.373
20200,0.175,0.456,0.369
20300,0.175,0.449,0.376
20400,0.171,0.436,0.393
20500,0.158,0.449,0.393
20600,0.159,0.456,0.385
20700,0.172,0.453,0.375
20800,0.176,0.449,0.375
20900,0.184,0.447,0.369
21000,0.191,0.449,0.360
21100,0.194,0.449,0.357
21200,0.200,0.447,0.353
21300,0.195,0.441,0.364
21400,0.193,0.455,0.352
21500,0.201,0.445,0.354
21600,0.202,0.443,0.355
21700,0.207,0.441,0.352
21800,0.210,0.441,0.349
21900,0.216,0.432,0.352
22000,0.215,0.436,0.349
22100,0.221,0.420,0.359
22200,0.217,0.425,0.358
22300,0.208,0.424,0.368
22400,0.207,0.415,0.378
22500,0.220,0.419,0.361
22600,0.227,0.407,0.366
22700,0.223,0.413,0.364
22800,0.220,0.415,0.365
22900,0.227,0.409,0.364
23000,0.243,0.404,0.353
23100,0.260,0.391,0.349
23200,0.251,0.401,0.348
23300,0.242,0.416,0.342
23400,0.239,0.404,0.357
