time,n_A+p,n_B,n_AB
100,0.026,0.908,0.066
200,0.053,0.684,0.263
300,0.039,0.539,0.421
400,0.105,0.368,0.526
500,0.132,0.342,0.526
600,0.079,0.303,0.618
700,0.053,0.263,0.684
800,0.053,0.342,0.605
900,0.092,0.158,0.750
1000,0.237,0.145,0.618
1100,0.263,0.158,0.579
1200,0.197,0.276,0.526
1300,0.079,0.197,0.724
1400,0.184,0.171,0.645
1500,0.184,0.237,0.579
1600,0.118,0.197,0.684
1700,0.184,0.145,0.671
1800,0.197,0.145,0.658
1900,0.211,0.118,0.671
2000,0.303,0.079,0.618
2100,0.197,0.145,0.658
2200,0.342,0.039,0.618
2300,0.237,0.039,0.724
2400,0.171,0.092,0.737
2500,0.118,0.039,0.842
2600,0.197,0.132,0.671
2700,0.158,0.092,0.750
2800,0.276,0.118,0.605
2900,0.158,0.211,0.632
3000,0.211,0.132,0.658
3100,0.211,0.158,0.632
3200,0.211,0.171,0.618
3300,0.224,0.158,0.618
3400,0.250,0.184,0.566
3500,0.316,0.184,0.500
3600,0.211,0.197,0.592
3700,0.224,0.158,0.618
3800,0.329,0.066,0.605
3900,0.408,0.053,0.539
4000,0.224,0.079,0.697
4100,0.211,0.092,0.697
4200,0.158,0.118,0.724
4300,0.132,0.105,0.763
4400,0.197,0.145,0.658
4500,0.250,0.092,0.658
4600,0.263,0.105,0.632
4700,0.303,0.079,0.618
4800,0.237,0.105,0.658
4900,0.342,0.145,0.513
5000,0.224,0.211,0.566
5100,0.132,0.289,0.579
5200,0.145,0.303,0.553
5300,0.158,0.158,0.684
5400,0.171,0.184,0.645
5500,0.197,0.105,0.697
5600,0.105,0.184,0.711
5700,0.158,0.171,0.671
5800,0.276,0.132,0.592
5900,0.250,0.118,0.632
6000,0.171,0.066,0.763
6100,0.355,0.039,0.605
6200,0.263,0.066,0.671
6300,0.211,0.026,0.763
6400,0.184,0.105,0.711
6500,0.250,0.066,0.684
6600,0.224,0.092,0.684
6700,0.184,0.066,0.750
6800,0.263,0.145,0.592
6900,0.237,0.118,0.645
7000,0.237,0.066,0.697
7100,0.158,0.132,0.711
7200,0.276,0.026,0.697
7300,0.211,0.092,0.697
7400,0.171,0.171,0.658
7500,0.211,0.105,0.684
7600,0.184,0.158,0.658
7700,0.237,0.171,0.592
7800,0.237,0.092,0.671
7900,0.197,0.105,0.697
8000,0.118,0.211,0.671
8100,0.211,0.145,0.645
8200,0.171,0.132,0.697
8300,0.105,0.145,0.750
8400,0.158,0.158,0.684
8500,0.132,0.105,0.763
8600,0.132,0.132,0.737
8700,0.118,0.105,0.776
8800,0.224,0.197,0.579
8900,0.171,0.158,0.671
9000,0.263,0.105,0.632
9100,0.224,0.118,0.658
9200,0.237,0.092,0.671
9300,0.342,0.066,0.592
9400,0.224,0.066,0.711
9500,0.158,0.132,0.711
9600,0.250,0.053,0.697
9700,0.329,0.053,0.618
9800,0.329,0.079,0.592
9900,0.303,0.132,0.566
10000,0.237,0.118,0.645
10100,0.224,0.158,0.618
10200,0.197,0.145,0.658
10300,0.184,0.066,0.750
10400,0.197,0.092,0.711
10500,0.211,0.132,0.658
10600,0.197,0.132,0.671
10700,0.145,0.171,0.684
10800,0.184,0.197,0.618
10900,0.184,0.092,0.724
11000,0.132,0.158,0.711
11100,0.118,0.303,0.579
11200,0.132,0.197,0.671
11300,0.145,0.145,0.711
11400,0.105,0.250,0.645
11500,0.132,0.132,0.737
11600,0.171,0.118,0.711
11700,0.079,0.237,0.684
11800,0.145,0.211,0.645
11900,0.132,0.237,0.632
12000,0.263,0.158,0.579
12100,0.368,0.105,0.526
12200,0.316,0.118,0.566
12300,0.316,0.118,0.566
12400,0.303,0.105,0.592
12500,0.250,0.132,0.618
12600,0.132,0.079,0.789
12700,0.145,0.158,0.697
12800,0.184,0.079,0.737
12900,0.263,0.105,0.632
13000,0.250,0.224,0.526
13100,0.184,0.250,0.566
13200,0.184,0.263,0.553
13300,0.250,0.184,0.566
13400,0.263,0.066,0.671
13500,0.329,0.053,0.618
13600,0.171,0.105,0.724
13700,0.171,0.105,0.724
13800,0.237,0.145,0.618
13900,0.224,0.079,0.697
14000,0.197,0.132,0.671
14100,0.184,0.053,0.763
14200,0.171,0.184,0.645
14300,0.197,0.105,0.697
14400,0.263,0.118,0.618
14500,0.382,0.079,0.539
14600,0.355,0.092,0.553
14700,0.184,0.145,0.671
14800,0.224,0.039,0.737
14900,0.250,0.132,0.618
15000,0.211,0.079,0.711
15100,0.211,0.184,0.605
15200,0.224,0.158,0.618
15300,0.171,0.171,0.658
15400,0.184,0.250,0.566
15500,0.158,0.303,0.539
15600,0.092,0.276,0.632
15700,0.092,0.263,0.645
15800,0.171,0.158,0.671
15900,0.197,0.105,0.697
16000,0.211,0.066,0.724
16100,0.276,0.118,0.605
16200,0.263,0.118,0.618
16300,0.105,0.145,0.750
16400,0.145,0.171,0.684
16500,0.211,0.197,0.592
16600,0.197,0.184,0.618
16700,0.211,0.237,0.553
16800,0.211,0.145,0.645
16900,0.211,0.145,0.645
17000,0.158,0.092,0.750
17100,0.171,0.197,0.632
17200,0.250,0.118,0.632
17300,0.105,0.342,0.553
17400,0.145,0.289,0.566
17500,0.105,0.211,0.684
17600,0.342,0.118,0.539
17700,0.263,0.145,0.592
17800,0.197,0.105,0.697
17900,0.276,0.079,0.645
18000,0.158,0.250,0.592
18100,0.132,0.184,0.684
18200,0.158,0.145,0.697
18300,0.132,0.342,0.526
18400,0.118,0.197,0.684
18500,0.197,0.092,0.711
18600,0.250,0.105,0.645
18700,0.276,0.211,0.513
18800,0.224,0.211,0.566
18900,0.263,0.184,0.553
19000,0.329,0.132,0.539
19100,0.197,0.105,0.697
19200,0.184,0.197,0.618
19300,0.132,0.224,0.645
19400,0.158,0.079,0.763
19500,0.211,0.145,0.645
19600,0.224,0.184,0.592
19700,0.263,0.211,0.526
19800,0.197,0.237,0.566
19900,0.118,0.224,0.658
20000,0.355,0.118,0.526
20100,0.211,0.066,0.724
20200,0.303,0.079,0.618
20300,0.263,0.145,0.592
20400,0.211,0.132,0.658
20500,0.145,0.171,0.684
20600,0.158,0.197,0.645
20700,0.224,0.132,0.645
20800,0.250,0.066,0.684
20900,0.276,0.079,0.645
21000,0.263,0.184,0.553
21100,0.250,0.039,0.711
21200,0.211,0.013,0.776
21300,0.250,0.092,0.658
21400,0.224,0.105,0.671
21500,0.211,0.092,0.697
21600,0.158,0.171,0.671
21700,0.289,0.158,0.553
21800,0.355,0.118,0.526
21900,0.303,0.145,0.553
22000,0.289,0.066,0.645
22100,0.184,0.039,0.776
22200,0.237,0.158,0.605
22300,0.197,0.224,0.579
22400,0.316,0.092,0.592
22500,0.237,0.105,0.658
22600,0.237,0.105,0.658
22700,0.276,0.118,0.605
22800,0.237,0.145,0.618
22900,0.342,0.132,0.526
23000,0.461,0.079,0.461
23100,0.237,0.145,0.618
23200,0.263,0.079,0.658
23300,0.342,0.092,0.566
23400,0.211,0.276,0.513
23500,0.263,0.184,0.553
23600,0.263,0.158,0.579
23700,0.132,0.145,0.724
23800,0.092,0.171,0.737
23900,0.145,0.145,0.711
24000,0.145,0.237,0.618
24100,0.092,0.276,0.632
24200,0.171,0.263,0.566
24300,0.158,0.158,0.684
24400,0.263,0.092,0.645
24500,0.184,0.066,0.750
24600,0.171,0.224,0.605
24700,0.158,0.197,0.645
24800,0.211,0.211,0.579
