time,n_A+p,n_B,n_AB
1000,0.030,0.956,0.014
2000,0.030,0.935,0.035
3000,0.031,0.922,0.047
4000,0.031,0.917,0.052
5000,0.038,0.911,0.051
6000,0.036,0.902,0.062
7000,0.033,0.908,0.059
8000,0.031,0.915,0.054
9000,0.031,0.907,0.062
10000,0.033,0.910,0.057
11000,0.031,0.913,0.056
12000,0.032,0.914,0.054
13000,0.030,0.905,0.065
14000,0.032,0.888,0.080
15000,0.033,0.890,0.077
16000,0.033,0.903,0.064
17000,0.033,0.912,0.055
18000,0.034,0.913,0.053
19000,0.034,0.906,0.060
20000,0.034,0.907,0.059
21000,0.035,0.890,0.075
22000,0.039,0.892,0.069
23000,0.033,0.908,0.059
24000,0.033,0.909,0.058
25000,0.033,0.902,0.065
26000,0.034,0.915,0.051
27000,0.036,0.912,0.052
28000,0.037,0.908,0.055
29000,0.036,0.904,0.060
30000,0.040,0.887,0.073
31000,0.037,0.889,0.074
32000,0.036,0.908,0.056
33000,0.034,0.902,0.064
34000,0.040,0.902,0.058
35000,0.046,0.883,0.071
36000,0.040,0.889,0.071
37000,0.036,0.885,0.079
38000,0.040,0.881,0.079
39000,0.040,0.891,0.069
40000,0.040,0.894,0.066
41000,0.043,0.890,0.067
42000,0.034,0.888,0.078
43000,0.036,0.878,0.086
44000,0.038,0.898,0.064
45000,0.039,0.880,0.081
46000,0.036,0.881,0.083
47000,0.037,0.900,0.063
48000,0.040,0.900,0.060
49000,0.043,0.892,0.065
50000,0.038,0.895,0.067
51000,0.036,0.886,0.078
52000,0.042,0.879,0.079
53000,0.039,0.882,0.079
54000,0.036,0.870,0.094
55000,0.039,0.895,0.066
56000,0.036,0.910,0.054
57000,0.034,0.901,0.065
58000,0.034,0.898,0.068
59000,0.036,0.893,0.071
60000,0.033,0.899,0.068
61000,0.030,0.905,0.065
62000,0.032,0.908,0.060
63000,0.032,0.899,0.069
64000,0.031,0.904,0.065
65000,0.034,0.903,0.063
66000,0.033,0.883,0.084
67000,0.040,0.887,0.073
68000,0.039,0.882,0.079
69000,0.036,0.892,0.072
70000,0.038,0.881,0.081
71000,0.040,0.880,0.080
72000,0.037,0.875,0.088
73000,0.034,0.885,0.081
74000,0.041,0.892,0.067
75000,0.038,0.886,0.076
76000,0.040,0.860,0.100
77000,0.035,0.870,0.095
78000,0.036,0.883,0.081
79000,0.038,0.882,0.080
80000,0.034,0.889,0.077
81000,0.032,0.894,0.074
82000,0.032,0.908,0.060
83000,0.032,0.909,0.059
