time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.032,0.960,0.007
300,0.032,0.958,0.010
400,0.035,0.955,0.010
500,0.035,0.953,0.012
600,0.035,0.943,0.022
700,0.032,0.945,0.022
800,0.032,0.933,0.035
900,0.032,0.903,0.065
1000,0.035,0.906,0.060
1100,0.040,0.886,0.074
1200,0.035,0.876,0.089
1300,0.042,0.878,0.079
1400,0.045,0.871,0.084
1500,0.057,0.864,0.079
1600,0.045,0.839,0.117
1700,0.042,0.844,0.114
1800,0.052,0.824,0.124
1900,0.055,0.826,0.119
2000,0.045,0.809,0.146
2100,0.040,0.789,0.171
2200,0.047,0.804,0.149
2300,0.037,0.804,0.159
2400,0.045,0.794,0.161
2500,0.047,0.767,0.186
2600,0.045,0.754,0.201
2700,0.052,0.764,0.184
2800,0.055,0.759,0.186
2900,0.052,0.767,0.181
3000,0.065,0.759,0.176
3100,0.060,0.774,0.166
3200,0.057,0.762,0.181
3300,0.057,0.794,0.149
3400,0.062,0.801,0.136
3500,0.067,0.801,0.132
3600,0.055,0.789,0.156
3700,0.055,0.806,0.139
3800,0.060,0.804,0.136
3900,0.057,0.797,0.146
4000,0.062,0.742,0.196
4100,0.065,0.730,0.206
4200,0.067,0.710,0.223
4300,0.062,0.715,0.223
4400,0.062,0.710,0.228
4500,0.065,0.702,0.233
4600,0.074,0.672,0.253
4700,0.102,0.658,0.241
4800,0.089,0.665,0.246
4900,0.079,0.670,0.251
5000,0.079,0.660,0.261
5100,0.077,0.660,0.263
5200,0.072,0.653,0.275
5300,0.094,0.663,0.243
5400,0.079,0.660,0.261
5500,0.082,0.653,0.266
5600,0.077,0.663,0.261
5700,0.087,0.670,0.243
5800,0.089,0.677,0.233
5900,0.089,0.685,0.226
6000,0.107,0.682,0.211
6100,0.107,0.690,0.203
6200,0.102,0.692,0.206
6300,0.102,0.705,0.194
6400,0.084,0.720,0.196
6500,0.067,0.722,0.211
6600,0.062,0.744,0.194
6700,0.074,0.757,0.169
6800,0.060,0.752,0.189
6900,0.057,0.752,0.191
7000,0.055,0.752,0.194
7100,0.047,0.764,0.189
7200,0.052,0.772,0.176
7300,0.055,0.797,0.149
7400,0.047,0.804,0.149
7500,0.045,0.809,0.146
7600,0.037,0.809,0.154
7700,0.035,0.809,0.156
7800,0.035,0.826,0.139
7900,0.035,0.829,0.136
8000,0.040,0.801,0.159
8100,0.040,0.794,0.166
8200,0.040,0.797,0.164
8300,0.045,0.789,0.166
8400,0.042,0.801,0.156
8500,0.050,0.774,0.176
8600,0.045,0.777,0.179
8700,0.065,0.782,0.154
8800,0.067,0.762,0.171
8900,0.067,0.739,0.194
9000,0.072,0.720,0.208
9100,0.077,0.717,0.206
9200,0.067,0.732,0.201
9300,0.067,0.752,0.181
9400,0.057,0.742,0.201
9500,0.067,0.732,0.201
9600,0.055,0.734,0.211
9700,0.052,0.739,0.208
9800,0.055,0.730,0.216
9900,0.062,0.734,0.203
10000,0.062,0.730,0.208
10100,0.065,0.722,0.213
10200,0.057,0.717,0.226
10300,0.072,0.700,0.228
10400,0.072,0.730,0.199
10500,0.065,0.715,0.221
10600,0.077,0.707,0.216
10700,0.072,0.685,0.243
10800,0.087,0.690,0.223
10900,0.079,0.700,0.221
11000,0.094,0.690,0.216
11100,0.099,0.707,0.194
11200,0.094,0.720,0.186
11300,0.094,0.710,0.196
11400,0.094,0.682,0.223
11500,0.084,0.653,0.263
11600,0.102,0.653,0.246
11700,0.092,0.633,0.275
11800,0.107,0.628,0.266
11900,0.094,0.643,0.263
12000,0.107,0.638,0.256
12100,0.102,0.608,0.290
12200,0.099,0.615,0.285
12300,0.102,0.618,0.280
12400,0.097,0.613,0.290
12500,0.084,0.630,0.285
12600,0.087,0.650,0.263
12700,0.097,0.682,0.221
12800,0.087,0.675,0.238
12900,0.087,0.665,0.248
13000,0.077,0.685,0.238
13100,0.074,0.675,0.251
13200,0.077,0.677,0.246
13300,0.074,0.692,0.233
13400,0.067,0.690,0.243
13500,0.079,0.682,0.238
13600,0.084,0.685,0.231
13700,0.092,0.692,0.216
13800,0.092,0.680,0.228
13900,0.092,0.650,0.258
14000,0.102,0.650,0.248
14100,0.102,0.635,0.263
14200,0.102,0.638,0.261
14300,0.114,0.603,0.283
14400,0.129,0.596,0.275
14500,0.114,0.623,0.263
14600,0.109,0.610,0.280
14700,0.114,0.588,0.298
14800,0.141,0.583,0.275
14900,0.124,0.600,0.275
15000,0.114,0.610,0.275
15100,0.114,0.598,0.288
15200,0.129,0.571,0.300
15300,0.141,0.543,0.315
15400,0.122,0.566,0.313
15500,0.127,0.561,0.313
15600,0.112,0.553,0.335
15700,0.141,0.533,0.325
15800,0.151,0.511,0.337
15900,0.156,0.546,0.298
16000,0.154,0.536,0.310
16100,0.154,0.568,0.278
16200,0.156,0.558,0.285
16300,0.171,0.541,0.288
16400,0.171,0.543,0.285
16500,0.166,0.553,0.280
16600,0.154,0.568,0.278
16700,0.146,0.568,0.285
16800,0.151,0.586,0.263
16900,0.159,0.588,0.253
17000,0.149,0.620,0.231
17100,0.141,0.623,0.236
17200,0.132,0.613,0.256
17300,0.139,0.600,0.261
17400,0.154,0.593,0.253
17500,0.151,0.566,0.283
17600,0.149,0.546,0.305
17700,0.194,0.516,0.290
17800,0.189,0.504,0.308
17900,0.176,0.479,0.345
18000,0.216,0.467,0.318
18100,0.203,0.474,0.323
18200,0.223,0.481,0.295
18300,0.223,0.489,0.288
18400,0.213,0.491,0.295
18500,0.208,0.506,0.285
18600,0.174,0.511,0.315
18700,0.161,0.529,0.310
18800,0.176,0.501,0.323
18900,0.171,0.491,0.337
19000,0.164,0.481,0.355
19100,0.164,0.494,0.342
19200,0.151,0.496,0.352
19300,0.179,0.486,0.335
19400,0.161,0.491,0.347
19500,0.164,0.494,0.342
19600,0.161,0.529,0.310
19700,0.159,0.536,0.305
19800,0.154,0.548,0.298
19900,0.164,0.548,0.288
20000,0.159,0.519,0.323
20100,0.174,0.529,0.298
20200,0.186,0.509,0.305
20300,0.201,0.499,0.300
20400,0.169,0.494,0.337
20500,0.169,0.467,0.365
20600,0.184,0.457,0.360
20700,0.194,0.437,0.370
20800,0.196,0.462,0.342
20900,0.196,0.462,0.342
21000,0.194,0.459,0.347
21100,0.199,0.499,0.303
21200,0.189,0.504,0.308
21300,0.191,0.476,0.333
21400,0.194,0.476,0.330
21500,0.199,0.462,0.340
21600,0.199,0.481,0.320
21700,0.213,0.454,0.333
21800,0.196,0.429,0.375
21900,0.226,0.429,0.345
22000,0.203,0.454,0.342
22100,0.208,0.457,0.335
22200,0.208,0.459,0.333
22300,0.231,0.447,0.323
22400,0.221,0.434,0.345
22500,0.238,0.427,0.335
22600,0.248,0.395,0.357
22700,0.248,0.367,0.385
22800,0.263,0.347,0.390
22900,0.275,0.340,0.385
23000,0.293,0.357,0.350
23100,0.315,0.342,0.342
23200,0.293,0.350,0.357
23300,0.283,0.362,0.355
23400,0.283,0.350,0.367
23500,0.263,0.352,0.385
23600,0.221,0.380,0.400
23700,0.223,0.387,0.390
23800,0.208,0.387,0.404
23900,0.213,0.395,0.392
24000,0.238,0.407,0.355
24100,0.248,0.407,0.345
24200,0.221,0.434,0.345
24300,0.213,0.484,0.303
24400,0.199,0.479,0.323
24500,0.191,0.469,0.340
24600,0.179,0.471,0.350
24700,0.203,0.467,0.330
24800,0.206,0.452,0.342
24900,0.201,0.471,0.328
25000,0.191,0.459,0.350
25100,0.196,0.471,0.333
25200,0.218,0.442,0.340
25300,0.211,0.442,0.347
25400,0.223,0.424,0.352
25500,0.236,0.412,0.352
25600,0.256,0.402,0.342
25700,0.261,0.377,0.362
25800,0.285,0.362,0.352
25900,0.278,0.360,0.362
26000,0.261,0.375,0.365
26100,0.248,0.380,0.372
26200,0.261,0.395,0.345
26300,0.280,0.365,0.355
