time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.963,0.007
300,0.030,0.953,0.017
400,0.035,0.933,0.032
500,0.040,0.926,0.035
600,0.037,0.928,0.035
700,0.037,0.911,0.052
800,0.037,0.908,0.055
900,0.042,0.896,0.062
1000,0.037,0.888,0.074
1100,0.037,0.886,0.077
1200,0.037,0.891,0.072
1300,0.040,0.886,0.074
1400,0.035,0.893,0.072
1500,0.045,0.888,0.067
1600,0.042,0.896,0.062
1700,0.037,0.893,0.069
1800,0.032,0.893,0.074
1900,0.032,0.896,0.072
2000,0.035,0.886,0.079
2100,0.032,0.903,0.065
2200,0.032,0.898,0.069
2300,0.030,0.913,0.057
2400,0.030,0.913,0.057
2500,0.032,0.901,0.067
2600,0.032,0.906,0.062
2700,0.032,0.913,0.055
2800,0.032,0.921,0.047
2900,0.032,0.928,0.040
3000,0.035,0.928,0.037
3100,0.035,0.918,0.047
3200,0.040,0.916,0.045
3300,0.030,0.923,0.047
3400,0.030,0.923,0.047
3500,0.032,0.928,0.040
3600,0.030,0.926,0.045
3700,0.030,0.916,0.055
3800,0.032,0.903,0.065
3900,0.030,0.906,0.065
4000,0.032,0.883,0.084
4100,0.032,0.871,0.097
4200,0.030,0.871,0.099
4300,0.035,0.866,0.099
4400,0.037,0.871,0.092
4500,0.037,0.871,0.092
4600,0.037,0.873,0.089
4700,0.035,0.859,0.107
4800,0.032,0.873,0.094
4900,0.042,0.883,0.074
5000,0.047,0.878,0.074
5100,0.035,0.888,0.077
5200,0.037,0.891,0.072
5300,0.032,0.893,0.074
5400,0.037,0.896,0.067
5500,0.045,0.903,0.052
5600,0.040,0.881,0.079
5700,0.035,0.883,0.082
5800,0.037,0.878,0.084
5900,0.032,0.878,0.089
6000,0.040,0.868,0.092
6100,0.040,0.864,0.097
6200,0.045,0.866,0.089
6300,0.062,0.841,0.097
6400,0.067,0.846,0.087
6500,0.069,0.829,0.102
6600,0.074,0.797,0.129
6700,0.072,0.784,0.144
6800,0.065,0.831,0.104
6900,0.060,0.834,0.107
7000,0.057,0.821,0.122
7100,0.045,0.831,0.124
7200,0.047,0.846,0.107
7300,0.047,0.871,0.082
7400,0.055,0.844,0.102
7500,0.057,0.836,0.107
7600,0.055,0.836,0.109
7700,0.074,0.841,0.084
7800,0.065,0.839,0.097
7900,0.057,0.854,0.089
8000,0.072,0.829,0.099
8100,0.072,0.831,0.097
8200,0.072,0.826,0.102
8300,0.067,0.811,0.122
8400,0.062,0.819,0.119
8500,0.057,0.824,0.119
8600,0.057,0.821,0.122
8700,0.067,0.806,0.127
8800,0.065,0.831,0.104
8900,0.077,0.814,0.109
9000,0.089,0.801,0.109
