time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.037,0.890,0.073
1000,0.040,0.807,0.153
1500,0.040,0.771,0.190
2000,0.037,0.771,0.193
2500,0.046,0.743,0.211
3000,0.055,0.648,0.297
3500,0.058,0.569,0.373
4000,0.070,0.581,0.349
4500,0.089,0.584,0.327
5000,0.089,0.569,0.343
5500,0.150,0.440,0.410
6000,0.144,0.468,0.388
6500,0.113,0.523,0.364
7000,0.119,0.471,0.410
7500,0.089,0.526,0.385
8000,0.073,0.535,0.391
8500,0.095,0.511,0.394
9000,0.076,0.511,0.413
9500,0.116,0.446,0.437
10000,0.095,0.486,0.419
10500,0.104,0.566,0.330
11000,0.116,0.569,0.315
11500,0.092,0.474,0.434
12000,0.104,0.505,0.391
12500,0.095,0.609,0.297
13000,0.095,0.590,0.315
13500,0.107,0.547,0.346
14000,0.092,0.606,0.303
14500,0.086,0.550,0.364
15000,0.098,0.468,0.434
15500,0.193,0.346,0.462
16000,0.214,0.315,0.471
16500,0.187,0.370,0.443
17000,0.223,0.266,0.511
17500,0.214,0.254,0.532
18000,0.281,0.312,0.407
18500,0.275,0.281,0.443
19000,0.300,0.266,0.434
19500,0.324,0.205,0.471
20000,0.355,0.211,0.434
20500,0.410,0.174,0.416
21000,0.446,0.174,0.379
21500,0.437,0.141,0.422
22000,0.468,0.110,0.422
22500,0.453,0.144,0.404
23000,0.468,0.135,0.398
23500,0.502,0.107,0.391
24000,0.511,0.107,0.382
24500,0.505,0.147,0.349
25000,0.416,0.138,0.446
25500,0.394,0.119,0.486
26000,0.428,0.138,0.434
26500,0.437,0.113,0.450
27000,0.480,0.101,0.419
27500,0.590,0.086,0.324
28000,0.627,0.064,0.309
28500,0.661,0.064,0.275
29000,0.642,0.058,0.300
29500,0.673,0.052,0.275
30000,0.691,0.031,0.278
30500,0.679,0.024,0.297
31000,0.694,0.018,0.287
31500,0.630,0.049,0.321
32000,0.636,0.067,0.297
32500,0.709,0.046,0.245
33000,0.667,0.028,0.306
33500,0.722,0.034,0.245
34000,0.789,0.012,0.199
34500,0.795,0.006,0.199
35000,0.813,0.015,0.171
35500,0.765,0.012,0.223
36000,0.832,0.003,0.165
36500,0.856,0.006,0.138
37000,0.865,0.000,0.135
37500,0.865,0.000,0.135
38000,0.917,0.006,0.076
38500,0.917,0.003,0.080
39000,0.914,0.003,0.083
39500,0.927,0.003,0.070
40000,0.911,0.000,0.089
40500,0.939,0.000,0.061
41000,0.969,0.000,0.031
41500,0.979,0.000,0.021
42000,0.951,0.000,0.049
42500,0.917,0.003,0.080
43000,0.911,0.000,0.089
43500,0.893,0.000,0.107
44000,0.896,0.000,0.104
44500,0.902,0.003,0.095
45000,0.914,0.000,0.086
45500,0.887,0.006,0.107
46000,0.957,0.000,0.043
46500,0.972,0.000,0.028
47000,0.991,0.000,0.009
47500,0.994,0.000,0.006
48000,0.994,0.000,0.006
48500,0.997,0.000,0.003
49000,0.997,0.000,0.003
49500,0.997,0.000,0.003
50000,0.997,0.000,0.003
50500,0.997,0.000,0.003
51000,0.997,0.000,0.003
51500,0.997,0.000,0.003
52000,0.997,0.000,0.003
52500,0.997,0.000,0.003
53000,0.997,0.000,0.003
53500,0.997,0.000,0.003
54000,0.997,0.000,0.003
54500,0.997,0.000,0.003
55000,0.997,0.000,0.003
55500,0.997,0.000,0.003
56000,0.997,0.000,0.003
56500,0.997,0.000,0.003
57000,0.997,0.000,0.003
57500,0.997,0.000,0.003
58000,0.997,0.000,0.003
58500,1.000,0.000,0.000
