time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.961,0.009
400,0.030,0.957,0.013
500,0.030,0.958,0.012
600,0.030,0.956,0.014
700,0.030,0.955,0.015
800,0.030,0.955,0.015
900,0.030,0.951,0.019
1000,0.030,0.952,0.018
1100,0.030,0.951,0.019
1200,0.030,0.944,0.026
1300,0.030,0.943,0.027
1400,0.030,0.940,0.030
1500,0.030,0.933,0.037
1600,0.030,0.933,0.037
1700,0.032,0.924,0.044
1800,0.034,0.920,0.046
1900,0.034,0.919,0.047
2000,0.034,0.916,0.050
2100,0.037,0.920,0.043
2200,0.037,0.920,0.043
2300,0.036,0.924,0.040
2400,0.035,0.924,0.041
2500,0.034,0.933,0.033
2600,0.033,0.927,0.040
2700,0.032,0.925,0.043
2800,0.032,0.930,0.038
2900,0.032,0.928,0.040
3000,0.033,0.931,0.036
3100,0.034,0.932,0.034
3200,0.034,0.936,0.030
3300,0.034,0.929,0.037
3400,0.034,0.929,0.037
3500,0.034,0.929,0.037
3600,0.035,0.932,0.033
3700,0.035,0.931,0.034
3800,0.034,0.928,0.038
3900,0.034,0.927,0.039
4000,0.035,0.926,0.039
4100,0.035,0.927,0.038
4200,0.035,0.930,0.035
4300,0.035,0.928,0.037
4400,0.035,0.925,0.040
4500,0.035,0.928,0.037
4600,0.035,0.922,0.043
4700,0.035,0.919,0.046
4800,0.035,0.921,0.044
4900,0.034,0.924,0.042
5000,0.034,0.916,0.050
5100,0.036,0.916,0.048
5200,0.037,0.919,0.044
5300,0.037,0.923,0.040
5400,0.037,0.919,0.044
5500,0.037,0.915,0.048
5600,0.040,0.912,0.048
5700,0.039,0.914,0.047
5800,0.041,0.910,0.049
5900,0.040,0.914,0.046
6000,0.039,0.916,0.045
6100,0.039,0.918,0.043
6200,0.038,0.920,0.042
6300,0.037,0.925,0.038
6400,0.037,0.924,0.039
6500,0.036,0.922,0.042
6600,0.036,0.922,0.042
6700,0.036,0.917,0.047
6800,0.036,0.913,0.051
6900,0.035,0.911,0.054
7000,0.035,0.915,0.050
7100,0.034,0.913,0.053
7200,0.034,0.914,0.052
7300,0.037,0.912,0.051
7400,0.035,0.912,0.053
7500,0.037,0.912,0.051
7600,0.035,0.912,0.053
7700,0.034,0.913,0.053
7800,0.035,0.915,0.050
7900,0.034,0.913,0.053
8000,0.035,0.908,0.057
8100,0.035,0.913,0.052
8200,0.036,0.913,0.051
8300,0.036,0.911,0.053
8400,0.035,0.920,0.045
8500,0.036,0.921,0.043
8600,0.035,0.924,0.041
8700,0.035,0.922,0.043
8800,0.034,0.921,0.045
8900,0.034,0.920,0.046
9000,0.034,0.928,0.038
9100,0.034,0.930,0.036
9200,0.036,0.931,0.033
9300,0.035,0.927,0.038
9400,0.034,0.934,0.032
9500,0.040,0.932,0.028
9600,0.038,0.928,0.034
9700,0.038,0.927,0.035
9800,0.038,0.932,0.030
9900,0.036,0.935,0.029
10000,0.037,0.939,0.024
10100,0.038,0.930,0.032
10200,0.037,0.934,0.029
10300,0.036,0.936,0.028
10400,0.036,0.937,0.027
10500,0.036,0.933,0.031
10600,0.036,0.932,0.032
10700,0.038,0.935,0.027
10800,0.038,0.928,0.034
10900,0.038,0.925,0.037
11000,0.040,0.920,0.040
11100,0.039,0.919,0.042
11200,0.040,0.918,0.042
11300,0.040,0.920,0.040
11400,0.040,0.917,0.043
