time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.242,0.330,0.428
1000,0.190,0.285,0.526
1500,0.163,0.297,0.540
2000,0.127,0.334,0.538
2500,0.087,0.374,0.538
3000,0.081,0.460,0.459
3500,0.053,0.574,0.373
4000,0.037,0.643,0.321
4500,0.028,0.751,0.221
5000,0.023,0.783,0.193
5500,0.018,0.806,0.176
6000,0.015,0.837,0.148
6500,0.014,0.862,0.124
7000,0.012,0.889,0.099
7500,0.009,0.872,0.119
8000,0.008,0.895,0.097
8500,0.008,0.902,0.090
9000,0.006,0.921,0.073
9500,0.006,0.919,0.075
10000,0.005,0.938,0.056
10500,0.006,0.937,0.057
11000,0.005,0.919,0.076
11500,0.003,0.906,0.090
12000,0.002,0.933,0.065
12500,0.002,0.960,0.037
13000,0.002,0.966,0.031
13500,0.003,0.973,0.024
14000,0.003,0.975,0.022
14500,0.003,0.971,0.026
15000,0.003,0.976,0.022
15500,0.003,0.977,0.020
16000,0.002,0.980,0.018
16500,0.002,0.983,0.016
17000,0.002,0.984,0.014
17500,0.002,0.980,0.019
18000,0.001,0.984,0.015
18500,0.001,0.985,0.013
19000,0.001,0.988,0.011
19500,0.001,0.988,0.010
20000,0.001,0.989,0.010
20500,0.001,0.983,0.017
21000,0.000,0.985,0.015
21500,0.000,0.988,0.012
22000,0.000,0.989,0.011
22500,0.000,0.990,0.010
23000,0.000,0.991,0.009
23500,0.000,0.991,0.009
24000,0.000,0.990,0.010
24500,0.000,0.992,0.008
25000,0.000,0.993,0.007
25500,0.000,0.993,0.007
26000,0.000,0.993,0.007
26500,0.000,0.993,0.007
27000,0.000,0.994,0.006
27500,0.000,0.994,0.006
28000,0.000,0.994,0.006
28500,0.000,0.994,0.006
29000,0.000,0.994,0.006
29500,0.000,0.995,0.005
30000,0.000,0.995,0.005
30500,0.000,0.995,0.005
31000,0.000,0.995,0.005
31500,0.000,0.995,0.005
32000,0.000,0.995,0.005
32500,0.000,0.996,0.004
33000,0.000,0.997,0.003
33500,0.000,0.997,0.003
34000,0.000,0.997,0.003
34500,0.000,0.997,0.003
35000,0.000,0.997,0.003
35500,0.000,0.997,0.003
36000,0.000,0.998,0.002
36500,0.000,0.998,0.002
37000,0.000,0.998,0.002
37500,0.000,0.998,0.002
38000,0.000,0.998,0.002
38500,0.000,0.999,0.001
39000,0.000,0.999,0.001
39500,0.000,0.999,0.001
40000,0.000,0.999,0.001
40500,0.000,0.999,0.001
41000,0.000,0.999,0.001
41500,0.000,0.999,0.001
42000,0.000,0.999,0.001
42500,0.000,0.999,0.001
43000,0.000,0.999,0.001
43500,0.000,0.999,0.001
44000,0.000,0.999,0.001
44500,0.000,0.999,0.001
45000,0.000,0.999,0.001
45500,0.000,0.999,0.001
46000,0.000,0.999,0.001
46500,0.000,0.999,0.001
47000,0.000,0.999,0.001
47500,0.000,1.000,0.000
