time,n_A+p,n_B,n_AB
100,0.376,0.479,0.145
200,0.343,0.512,0.145
300,0.269,0.603,0.128
400,0.223,0.545,0.231
500,0.248,0.587,0.165
600,0.207,0.723,0.070
700,0.161,0.694,0.145
800,0.107,0.764,0.128
900,0.074,0.818,0.107
1000,0.058,0.843,0.099
1100,0.045,0.855,0.099
1200,0.033,0.901,0.066
1300,0.033,0.934,0.033
1400,0.029,0.938,0.033
1500,0.012,0.950,0.037
1600,0.004,0.971,0.025
1700,0.004,0.975,0.021
1800,0.004,0.975,0.021
1900,0.004,0.988,0.008
2000,0.000,0.996,0.004
2100,0.000,0.996,0.004
2200,0.000,1.000,0.000
